Site Name,RHODES CTL,,RHODES CTL,
9/3/2018 1:20,0.008,0.947,,
9/3/2018 1:25,0.008,0.912,,
9/3/2018 1:30,0.008,0.912,,
9/3/2018 1:35,0.008,0.947,,
9/3/2018 1:40,0.008,0.929,,
9/3/2018 1:45,0.008,0.929,,
9/3/2018 1:50,0.008,0.86,,
9/3/2018 1:55,0.008,0.86,,
9/3/2018 2:00,0.008,0.86,,
9/3/2018 2:05,0.008,0.86,,
9/3/2018 2:10,0.008,0.86,,
9/3/2018 2:15,0.008,0.86,,
9/3/2018 2:20,0.008,0.877,,
9/3/2018 2:25,0,0,,
9/3/2018 2:30,0,0,,
9/3/2018 2:35,0,0,,
9/3/2018 2:40,0,0,,
9/3/2018 2:45,0,0,,
9/3/2018 2:50,0,0,,
9/3/2018 2:55,0,0,,
9/3/2018 3:00,0,0,,
9/3/2018 3:05,0,0,,
9/3/2018 3:10,0,0,,
9/3/2018 3:15,0,0,,
9/3/2018 3:20,0,0,,
9/3/2018 3:25,0,0,,
9/3/2018 3:30,0,0,,
9/3/2018 3:35,0,0,,
9/3/2018 3:40,0,0,,
9/3/2018 3:45,0,0,,
9/3/2018 3:50,0,0,,
9/3/2018 3:55,0,0,,
9/3/2018 4:00,0,0,,
9/3/2018 4:05,0,0,,
9/3/2018 4:10,0,0,,
9/3/2018 4:15,0,0,,
9/3/2018 4:20,0,0,,
9/3/2018 4:25,0,0,,
9/3/2018 4:30,0,0,,
9/3/2018 4:35,0,0,,
9/3/2018 4:40,0,0,,
9/3/2018 4:45,0,0,,
9/3/2018 4:50,0,0,,
9/3/2018 4:55,0,0,,
9/3/2018 5:00,0,0,,
9/3/2018 5:05,0,0,,
9/3/2018 5:10,0,0,,
9/3/2018 5:15,0,0,,
9/3/2018 5:20,0,0,,
9/3/2018 5:25,0,0,,
9/3/2018 5:30,0,0,,
9/3/2018 5:35,0,0,,
9/3/2018 5:40,0,0,,
9/3/2018 5:45,0,0,,
9/3/2018 5:50,0,0,,
9/3/2018 5:55,0,0,,
9/3/2018 6:00,0,0,,
9/3/2018 6:05,0,0,,
9/3/2018 6:10,0,0,,
9/3/2018 6:15,0,0,,
9/3/2018 6:20,0,0,,
9/3/2018 6:25,0,0,,
9/3/2018 6:30,0,0,,
9/3/2018 6:35,0,0,,
9/3/2018 6:40,0,0,,
9/3/2018 6:45,0,0,,
9/3/2018 6:50,0,0,,
9/3/2018 6:55,0,0,,
9/3/2018 7:00,0,0,,
9/3/2018 7:05,0,0,,
9/3/2018 7:10,0,0,,
9/3/2018 7:15,0.001,0.002,,
9/3/2018 7:20,0.013,2.014,,
9/3/2018 7:24,,,0,
9/3/2018 7:25,0.03,8.171,,
9/3/2018 7:30,0.061,31.134,,
9/3/2018 7:35,0.114,110.796,,
9/3/2018 7:40,0.156,212.817,,
9/3/2018 7:45,0.148,191.276,,
9/3/2018 7:50,0.13,145.681,,
9/3/2018 7:55,0.11,103.296,,
9/3/2018 8:00,0.091,70.454,,
9/3/2018 8:05,0.077,49.526,,
9/3/2018 8:10,0.065,35.274,,
9/3/2018 8:15,0.055,25.982,,
9/3/2018 8:20,0.048,20.038,,
9/3/2018 8:25,0.044,16.718,,
9/3/2018 8:30,0.041,14.836,,
9/3/2018 8:35,0.039,13.39,,
9/3/2018 8:40,0.036,11.365,,
9/3/2018 8:45,0.031,8.88,,
9/3/2018 8:50,0.026,6.442,,
9/3/2018 8:55,0.021,4.47,,
9/3/2018 9:00,0.017,3.125,,
9/3/2018 9:05,0.013,2.039,,
9/3/2018 9:10,0.01,1.29,,
9/3/2018 9:15,0.007,0.792,,
9/3/2018 9:20,0.005,0.476,,
9/3/2018 9:25,0.005,0.409,,
9/3/2018 9:30,0.005,0.462,,
9/3/2018 9:35,0.006,0.531,,
9/3/2018 9:40,0.006,0.531,,
9/3/2018 9:45,0.006,0.574,,
9/3/2018 9:50,0.006,0.604,,
9/3/2018 9:55,0.006,0.604,,
9/3/2018 10:00,0.006,0.545,,
9/3/2018 10:05,0.006,0.574,,
9/3/2018 10:10,0.006,0.574,,
9/3/2018 10:15,0.006,0.531,,
9/3/2018 10:20,0.008,0.947,,
9/3/2018 10:25,0.01,1.29,,
9/3/2018 10:30,0.012,1.657,,
9/3/2018 10:35,0.014,2.115,,
9/3/2018 10:40,0.017,3.064,,
9/3/2018 10:45,0.021,4.398,,
9/3/2018 10:50,0.022,4.844,,
9/3/2018 10:55,0.028,7.211,,
9/3/2018 10:56,,,0,
9/3/2018 11:00,0.052,22.738,,
9/3/2018 11:05,0.099,82.378,,
9/3/2018 11:10,0.19,328.977,,
9/3/2018 11:15,0.235,521.13,,
9/3/2018 11:20,0.234,520.635,0,
9/3/2018 11:25,0.223,464.218,,
9/3/2018 11:30,0.194,341.546,,
9/3/2018 11:35,0.172,265.225,,
9/3/2018 11:40,0.157,216.635,,
9/3/2018 11:42,,,0,
9/3/2018 11:45,0.138,164.677,,
9/3/2018 11:50,0.116,115.686,,
9/3/2018 11:55,0.097,79.008,,
9/3/2018 12:00,0.08,53.873,,
9/3/2018 12:05,0.065,36.136,,
9/3/2018 12:10,0.054,24.904,,
9/3/2018 12:15,0.045,17.298,,
9/3/2018 12:20,0.037,12.326,,
9/3/2018 12:25,0.031,8.88,,
9/3/2018 12:30,0.03,8.072,,
9/3/2018 12:31,,,0,3054
9/3/2018 12:35,0.049,20.918,,
9/3/2018 12:40,0.091,69.675,,
9/3/2018 12:45,0.16,225.898,,
9/3/2018 12:50,0.247,584.139,,
9/3/2018 12:54,,,0,
9/3/2018 12:55,0.283,794.721,,
9/3/2018 13:00,0.278,763.202,,
9/3/2018 13:04,,,0,
9/3/2018 13:05,0.242,559.037,,
9/3/2018 13:10,0.199,363.912,,
9/3/2018 13:15,0.164,238.184,,
9/3/2018 13:20,0.138,165.182,,
9/3/2018 13:25,0.113,109.392,,
9/3/2018 13:30,0.093,72.661,,
9/3/2018 13:35,0.077,49.526,,
9/3/2018 13:40,0.064,34.108,,
9/3/2018 13:45,0.053,24.112,,
9/3/2018 13:50,0.044,17.152,,
9/3/2018 13:55,0.038,12.572,,
9/3/2018 14:00,0.032,9.352,,
9/3/2018 14:05,0.027,6.843,,
9/3/2018 14:10,0.023,5.192,,
9/3/2018 14:15,0.02,3.973,,
9/3/2018 14:20,0.017,2.974,,
9/3/2018 14:25,0.015,2.377,,
9/3/2018 14:30,0.013,1.916,,
9/3/2018 14:35,0.011,1.567,,
9/3/2018 14:40,0.01,1.29,,
9/3/2018 14:45,0.009,1.038,,
9/3/2018 14:50,0.008,0.983,,
9/3/2018 14:55,0.009,1.075,,
9/3/2018 15:00,0.01,1.23,,
9/3/2018 15:05,0.01,1.352,,
9/3/2018 15:10,0.01,1.352,,
9/3/2018 15:15,0.01,1.352,,
9/3/2018 15:20,0.01,1.373,,
9/3/2018 15:25,0.011,1.458,,
9/3/2018 15:30,0.011,1.458,,
9/3/2018 15:35,0.011,1.458,,
9/3/2018 15:40,0.011,1.458,,
9/3/2018 15:45,0.011,1.458,,
9/3/2018 15:50,0.011,1.415,,
9/3/2018 15:55,0.011,1.458,,
9/3/2018 16:00,0.011,1.458,,
9/3/2018 16:05,0.011,1.458,,
9/3/2018 16:10,0.011,1.479,,
9/3/2018 16:15,0.011,1.501,,
9/3/2018 16:20,0.011,1.523,,
9/3/2018 16:25,0.011,1.501,,
9/3/2018 16:30,0.011,1.523,,
9/3/2018 16:35,0.011,1.501,,
9/3/2018 16:40,0.011,1.567,,
9/3/2018 16:45,0.011,1.567,,
9/3/2018 16:50,0.011,1.611,,
9/3/2018 16:55,0.011,1.589,,
9/3/2018 17:00,0.012,1.679,,
9/3/2018 17:05,0.012,1.679,,
9/3/2018 17:10,0.012,1.702,,
9/3/2018 17:15,0.012,1.796,,
9/3/2018 17:20,0.012,1.843,,
9/3/2018 17:25,0.013,1.94,,
9/3/2018 17:30,0.013,1.891,,
9/3/2018 17:35,0.012,1.796,,
9/3/2018 17:40,0.012,1.679,,
9/3/2018 17:45,0.011,1.567,,
9/3/2018 17:50,0.011,1.567,,
9/3/2018 17:55,0.011,1.567,,
9/3/2018 18:00,0.011,1.567,,
9/3/2018 18:05,0.011,1.458,,
9/3/2018 18:10,0.011,1.523,,
9/3/2018 18:15,0.011,1.567,,
9/3/2018 18:20,0.011,1.567,,
9/3/2018 18:25,0.011,1.458,,
9/3/2018 18:30,0.011,1.458,,
9/3/2018 18:35,0.011,1.479,,
9/3/2018 18:40,0.011,1.458,,
9/3/2018 18:45,0.011,1.479,,
9/3/2018 18:50,0.011,1.567,,
9/3/2018 18:55,0.011,1.567,,
9/3/2018 19:00,0.011,1.567,,
9/3/2018 19:05,0.011,1.523,,
9/3/2018 19:10,0.011,1.567,,
9/3/2018 19:15,0.011,1.567,,
9/3/2018 19:20,0.011,1.479,,
9/3/2018 19:25,0.011,1.501,,
9/3/2018 19:30,0.011,1.458,,
9/3/2018 19:35,0.011,1.458,,
9/3/2018 19:40,0.01,1.373,,
9/3/2018 19:45,0.011,1.458,,
9/3/2018 19:50,0.011,1.458,,
9/3/2018 19:55,0.011,1.458,,
9/3/2018 20:00,0.011,1.458,,
9/3/2018 20:05,0.011,1.415,,
9/3/2018 20:10,0.011,1.458,,
9/3/2018 20:15,0.01,1.352,,
9/3/2018 20:20,0.01,1.311,,
9/3/2018 20:25,0.01,1.352,,
9/3/2018 20:30,0.01,1.27,,
9/3/2018 20:35,0.01,1.23,,
9/3/2018 20:40,0.01,1.23,,
9/3/2018 20:45,0.01,1.23,,
9/3/2018 20:50,0.01,1.23,,
9/3/2018 20:55,0.01,1.23,,
9/3/2018 21:00,0.009,1.132,,
9/3/2018 21:05,0.009,1.132,,
9/3/2018 21:10,0.009,1.132,,
9/3/2018 21:15,0.009,1.132,,
9/3/2018 21:20,0.009,1.132,,
9/3/2018 21:25,0.009,1.132,,
9/3/2018 21:30,0.009,1.132,,
9/3/2018 21:35,0.009,1.132,,
9/3/2018 21:40,0.009,1.132,,
9/3/2018 21:45,0.009,1.113,,
9/3/2018 21:50,0.009,1.038,,
9/3/2018 21:55,0.009,1.038,,
9/3/2018 22:00,0.009,1.038,,
9/3/2018 22:05,0.009,1.038,,
9/3/2018 22:10,0.009,1.038,,
9/3/2018 22:15,0.009,1.038,,
9/3/2018 22:20,0.009,1.038,,
9/3/2018 22:25,0.008,1.001,,
9/3/2018 22:30,0.008,1.001,,
9/3/2018 22:35,0.008,0.983,,
9/3/2018 22:40,0.009,1.038,,
9/3/2018 22:45,0.008,0.947,,
9/3/2018 22:50,0.009,1.019,,
9/3/2018 22:55,0.009,1.038,,
9/3/2018 23:00,0.009,1.038,,
9/3/2018 23:05,0.009,1.038,,
9/3/2018 23:10,0.009,1.038,,
9/3/2018 23:15,0.009,1.019,,
9/3/2018 23:20,0.007,0.76,,
9/3/2018 23:25,0.007,0.68,,
9/3/2018 23:30,0.007,0.696,,
9/3/2018 23:35,0.007,0.696,,
9/3/2018 23:40,0.007,0.696,,
9/3/2018 23:45,0.007,0.743,,
9/3/2018 23:50,0.007,0.711,,
9/3/2018 23:55,0.007,0.696,,
9/4/2018 0:00,0.007,0.696,,
9/4/2018 0:05,0.007,0.696,,
9/4/2018 0:10,0.007,0.696,,
9/4/2018 0:15,0.007,0.696,,
9/4/2018 0:20,0.007,0.696,,
9/4/2018 0:25,0.007,0.696,,
9/4/2018 0:30,0.007,0.696,,
9/4/2018 0:35,0.007,0.696,,
9/4/2018 0:40,0.007,0.696,,
9/4/2018 0:45,0.007,0.68,,
9/4/2018 0:50,0.007,0.68,,
9/4/2018 0:55,0.006,0.634,,
9/4/2018 1:00,0.006,0.634,,
9/4/2018 1:05,0.006,0.619,,
9/4/2018 1:10,0.006,0.619,,
9/4/2018 1:15,0.006,0.619,,
9/4/2018 1:20,0.006,0.604,,
9/4/2018 1:25,0.006,0.619,,
9/4/2018 1:30,0.006,0.545,,
9/4/2018 1:35,0.006,0.545,,
9/4/2018 1:40,0.006,0.545,,
9/4/2018 1:45,0.006,0.545,,
9/4/2018 1:50,0.006,0.545,,
9/4/2018 1:55,0.006,0.545,,
9/4/2018 2:00,0.006,0.545,,
9/4/2018 2:05,0.006,0.545,,
9/4/2018 2:10,0.005,0.489,,
9/4/2018 2:15,0.005,0.489,,
9/4/2018 2:20,0.005,0.476,,
9/4/2018 2:25,0.005,0.476,,
9/4/2018 2:30,0.005,0.476,,
9/4/2018 2:35,0.005,0.476,,
9/4/2018 2:40,0.005,0.476,,
9/4/2018 2:45,0.005,0.476,,
9/4/2018 2:50,0.005,0.476,,
9/4/2018 2:55,0.005,0.476,,
9/4/2018 3:00,0.005,0.476,,
9/4/2018 3:05,0.005,0.476,,
9/4/2018 3:10,0.005,0.476,,
9/4/2018 3:15,0.005,0.476,,
9/4/2018 3:20,0.005,0.476,,
9/4/2018 3:25,0.005,0.476,,
9/4/2018 3:30,0.005,0.476,,
9/4/2018 3:35,0.005,0.476,,
9/4/2018 3:40,0.005,0.476,,
9/4/2018 3:45,0.005,0.476,,
9/4/2018 3:50,0.005,0.476,,
9/4/2018 3:55,0.006,0.531,,
9/4/2018 4:00,0.006,0.531,,
9/4/2018 4:05,0.006,0.531,,
9/4/2018 4:10,0.006,0.545,,
9/4/2018 4:15,0.006,0.545,,
9/4/2018 4:20,0.006,0.545,,
9/4/2018 4:25,0.006,0.545,,
9/4/2018 4:30,0.006,0.545,,
9/4/2018 4:35,0.006,0.531,,
9/4/2018 4:40,0.006,0.545,,
9/4/2018 4:45,0.006,0.545,,
9/4/2018 4:50,0.006,0.545,,
9/4/2018 4:55,0.006,0.545,,
9/4/2018 5:00,0.006,0.545,,
9/4/2018 5:05,0.006,0.545,,
9/4/2018 5:10,0.006,0.545,,
9/4/2018 5:15,0.006,0.545,,
9/4/2018 5:20,0.006,0.545,,
9/4/2018 5:25,0.005,0.503,,
9/4/2018 5:30,0.006,0.531,,
9/4/2018 5:35,0.006,0.545,,
9/4/2018 5:40,0.006,0.545,,
9/4/2018 5:45,0.006,0.545,,
9/4/2018 5:50,0.006,0.545,,
9/4/2018 5:55,0.006,0.545,,
9/4/2018 6:00,0.006,0.545,,
9/4/2018 6:05,0.006,0.531,,
9/4/2018 6:10,0.005,0.476,,
9/4/2018 6:15,0.005,0.503,,
9/4/2018 6:20,0.005,0.489,,
9/4/2018 6:25,0.005,0.503,,
9/4/2018 6:30,0.005,0.503,,
9/4/2018 6:35,0.006,0.531,,
9/4/2018 6:40,0.006,0.531,,
9/4/2018 6:45,0.005,0.489,,
9/4/2018 6:50,0.005,0.503,,
9/4/2018 6:55,0.006,0.531,,
9/4/2018 7:00,0.006,0.545,,
9/4/2018 7:05,0.006,0.531,,
9/4/2018 7:10,0.005,0.489,,
9/4/2018 7:15,0.005,0.489,,
9/4/2018 7:20,0.005,0.462,,
9/4/2018 7:25,0.005,0.476,,
9/4/2018 7:30,0.005,0.476,,
9/4/2018 7:35,0.005,0.476,,
9/4/2018 7:40,0.005,0.476,,
9/4/2018 7:45,0.005,0.409,,
9/4/2018 7:50,0.005,0.476,,
9/4/2018 7:55,0.005,0.503,,
9/4/2018 8:00,0.006,0.531,,
9/4/2018 8:05,0.006,0.545,,
9/4/2018 8:10,0.006,0.545,,
9/4/2018 8:15,0.006,0.56,,
9/4/2018 8:20,0.006,0.56,,
9/4/2018 8:25,0.006,0.619,,
9/4/2018 8:30,0.006,0.619,,
9/4/2018 8:35,0.006,0.619,,
9/4/2018 8:40,0.006,0.619,,
9/4/2018 8:45,0.006,0.619,,
9/4/2018 8:50,0.006,0.619,,
9/4/2018 8:55,0.007,0.68,,
9/4/2018 9:00,0.007,0.711,,
9/4/2018 9:05,0.007,0.711,,
9/4/2018 9:10,0.007,0.711,,
9/4/2018 9:15,0.007,0.76,,
9/4/2018 9:20,0.007,0.776,,
9/4/2018 9:25,0.007,0.776,,
9/4/2018 9:30,0.008,0.843,,
9/4/2018 9:35,0.008,0.86,,
9/4/2018 9:40,0.008,0.877,,
9/4/2018 9:45,0.008,0.877,,
9/4/2018 9:50,0.008,0.86,,
9/4/2018 9:55,0.008,0.877,,
9/4/2018 10:00,0.008,0.929,,
9/4/2018 10:05,0.008,0.947,,
9/4/2018 10:10,0.008,0.983,,
9/4/2018 10:15,0.008,0.983,,
9/4/2018 10:20,0.008,1.001,,
9/4/2018 10:25,0.009,1.019,,
9/4/2018 10:30,0.009,1.019,,
9/4/2018 10:35,0.009,1.038,,
9/4/2018 10:40,0.009,1.075,,
9/4/2018 10:45,0.009,1.113,,
9/4/2018 10:50,0.009,1.132,,
9/4/2018 10:55,0.009,1.171,,
9/4/2018 11:00,0.009,1.171,,
9/4/2018 11:05,0.01,1.23,,
9/4/2018 11:10,0.01,1.23,,
9/4/2018 11:15,0.01,1.23,,
9/4/2018 11:20,0.01,1.352,,
9/4/2018 11:25,0.01,1.352,,
9/4/2018 11:30,0.01,1.352,,
9/4/2018 11:35,0.01,1.352,,
9/4/2018 11:40,0.01,1.373,,
9/4/2018 11:45,0.011,1.458,,
9/4/2018 11:50,0.011,1.501,,
9/4/2018 11:55,0.011,1.523,,
9/4/2018 12:00,0.011,1.611,,
9/4/2018 12:05,0.011,1.589,,
9/4/2018 12:10,0.012,1.725,,
9/4/2018 12:15,0.012,1.772,,
9/4/2018 12:20,0.012,1.819,,
9/4/2018 12:25,0.013,1.916,,
9/4/2018 12:30,0.013,2.014,,
9/4/2018 12:35,0.013,2.064,,
9/4/2018 12:40,0.014,2.166,,
9/4/2018 12:45,0.014,2.166,,
9/4/2018 12:50,0.014,2.244,,
9/4/2018 12:55,0.015,2.404,,
9/4/2018 13:00,0.015,2.486,,
9/4/2018 13:05,0.015,2.541,,
9/4/2018 13:10,0.016,2.653,,
9/4/2018 13:15,0.016,2.682,,
9/4/2018 13:20,0.016,2.885,,
9/4/2018 13:25,0.017,3.125,,
9/4/2018 13:30,0.018,3.344,,
9/4/2018 13:35,0.018,3.537,,
9/4/2018 13:40,0.018,3.537,,
9/4/2018 13:45,0.019,3.668,,
9/4/2018 13:50,0.019,3.802,,
9/4/2018 13:55,0.02,3.938,,
9/4/2018 14:00,0.02,4.147,,
9/4/2018 14:05,0.021,4.398,,
9/4/2018 14:10,0.021,4.507,,
9/4/2018 14:15,0.022,4.73,,
9/4/2018 14:20,0.022,4.806,,
9/4/2018 14:25,0.022,4.882,,
9/4/2018 14:30,0.023,4.997,,
9/4/2018 14:35,0.023,5.036,,
9/4/2018 14:40,0.022,4.92,,
9/4/2018 14:45,0.023,5.036,,
9/4/2018 14:50,0.023,5.232,,
9/4/2018 14:55,0.023,5.153,,
9/4/2018 15:00,0.023,5.075,,
9/4/2018 15:05,0.023,5.351,,
9/4/2018 15:10,0.024,5.431,,
9/4/2018 15:15,0.024,5.594,,
9/4/2018 15:20,0.024,5.472,,
9/4/2018 15:25,0.024,5.391,,
9/4/2018 15:30,0.022,4.92,,
9/4/2018 15:35,0.021,4.544,,
9/4/2018 15:40,0.021,4.361,,
9/4/2018 15:45,0.02,4.042,,
9/4/2018 15:50,0.02,4.007,,
9/4/2018 15:55,0.02,3.973,,
9/4/2018 16:00,0.019,3.836,,
9/4/2018 16:05,0.019,3.668,,
9/4/2018 16:10,0.019,3.668,,
9/4/2018 16:15,0.018,3.504,,
9/4/2018 16:20,0.018,3.537,,
9/4/2018 16:25,0.018,3.504,,
9/4/2018 16:30,0.018,3.472,,
9/4/2018 16:35,0.019,3.635,,
9/4/2018 16:40,0.019,3.635,,
9/4/2018 16:45,0.019,3.702,,
9/4/2018 16:50,0.019,3.668,,
9/4/2018 16:55,0.019,3.87,,
9/4/2018 17:00,0.02,3.973,,
9/4/2018 17:05,0.02,4.042,,
9/4/2018 17:10,0.02,4.147,,
9/4/2018 17:15,0.02,4.147,,
9/4/2018 17:20,0.021,4.325,,
9/4/2018 17:25,0.021,4.325,,
9/4/2018 17:30,0.02,4.218,,
9/4/2018 17:35,0.021,4.361,,
9/4/2018 17:40,0.021,4.325,,
9/4/2018 17:45,0.02,4.183,,
9/4/2018 17:50,0.02,4.183,,
9/4/2018 17:55,0.02,4.112,,
9/4/2018 18:00,0.02,4.183,,
9/4/2018 18:05,0.021,4.325,,
9/4/2018 18:10,0.021,4.398,,
9/4/2018 18:15,0.022,4.618,,
9/4/2018 18:20,0.022,4.618,,
9/4/2018 18:25,0.02,4.183,,
9/4/2018 18:30,0.021,4.398,,
9/4/2018 18:35,0.018,3.504,,
9/4/2018 18:40,0.022,4.806,,
9/4/2018 18:45,0.02,4.007,,
9/4/2018 18:50,0.018,3.408,,
9/4/2018 18:55,0.017,3.095,,
9/4/2018 18:59,,,0,
9/4/2018 19:00,0.034,10.446,,
9/4/2018 19:05,0.075,47.868,,
9/4/2018 19:10,0.109,101.371,,
9/4/2018 19:15,0.147,189.359,,
9/4/2018 19:20,0.121,124.532,,
9/4/2018 19:25,0.096,78.509,,
9/4/2018 19:30,0.082,56.744,,
9/4/2018 19:35,0.074,45.501,,
9/4/2018 19:40,0.071,42.604,,
9/4/2018 19:45,0.072,43.798,,
9/4/2018 19:50,0.071,42.249,,
9/4/2018 19:55,0.063,34.003,,
9/4/2018 20:00,0.054,24.904,,
9/4/2018 20:05,0.046,18.338,,
9/4/2018 20:10,0.039,13.518,,
9/4/2018 20:15,0.034,10.166,,
9/4/2018 20:20,0.029,7.925,,
9/4/2018 20:25,0.026,6.53,,
9/4/2018 20:30,0.024,5.594,,
9/4/2018 20:35,0.023,5.192,,
9/4/2018 20:40,0.023,5.036,,
9/4/2018 20:45,0.022,4.73,,
9/4/2018 20:50,0.021,4.361,,
9/4/2018 20:55,0.02,3.973,,
9/4/2018 21:00,0.019,3.802,,
9/4/2018 21:05,0.019,3.702,,
9/4/2018 21:10,0.018,3.376,,
9/4/2018 21:15,0.017,3.125,,
9/4/2018 21:20,0.018,3.281,,
9/4/2018 21:25,0.022,4.92,,
9/4/2018 21:30,0.025,5.926,,
9/4/2018 21:35,0.03,8.221,,
9/4/2018 21:36,,,0,3054
9/4/2018 21:40,0.041,14.972,,
9/4/2018 21:45,0.054,24.551,,
9/4/2018 21:50,0.046,18.489,,
9/4/2018 21:55,0.038,12.946,,
9/4/2018 22:00,0.032,9.088,,
9/4/2018 22:05,0.027,6.98,,
9/4/2018 22:10,0.024,5.472,,
9/4/2018 22:15,0.021,4.47,,
9/4/2018 22:20,0.019,3.802,,
9/4/2018 22:25,0.018,3.472,,
9/4/2018 22:30,0.018,3.408,,
9/4/2018 22:35,0.018,3.344,,
9/4/2018 22:40,0.018,3.249,,
9/4/2018 22:45,0.017,3.218,,
9/4/2018 22:50,0.017,3.034,,
9/4/2018 22:55,0.016,2.885,,
9/4/2018 23:00,0.016,2.797,,
9/4/2018 23:05,0.016,2.797,,
9/4/2018 23:10,0.016,2.797,,
9/4/2018 23:15,0.016,2.768,,
9/4/2018 23:20,0.016,2.826,,
9/4/2018 23:25,0.016,2.826,,
9/4/2018 23:30,0.016,2.885,,
9/4/2018 23:35,0.016,2.768,,
9/4/2018 23:40,0.016,2.797,,
9/4/2018 23:45,0.016,2.768,,
9/4/2018 23:50,0.016,2.768,,
9/4/2018 23:55,0.016,2.826,,
9/5/2018 0:00,0.016,2.885,,
9/5/2018 0:05,0.016,2.71,,
9/5/2018 0:10,0.016,2.71,,
9/5/2018 0:15,0.016,2.653,,
9/5/2018 0:20,0.015,2.569,,
9/5/2018 0:25,0.015,2.569,,
9/5/2018 0:30,0.015,2.541,,
9/5/2018 0:35,0.015,2.513,,
9/5/2018 0:40,0.015,2.513,,
9/5/2018 0:45,0.015,2.431,,
9/5/2018 0:50,0.015,2.541,,
9/5/2018 0:55,0.015,2.569,,
9/5/2018 1:00,0.015,2.513,,
9/5/2018 1:05,0.015,2.541,,
9/5/2018 1:10,0.015,2.431,,
9/5/2018 1:15,0.015,2.431,,
9/5/2018 1:20,0.015,2.404,,
9/5/2018 1:25,0.015,2.404,,
9/5/2018 1:30,0.014,2.297,,
9/5/2018 1:35,0.014,2.244,,
9/5/2018 1:40,0.014,2.297,,
9/5/2018 1:45,0.014,2.297,,
9/5/2018 1:50,0.014,2.297,,
9/5/2018 1:55,0.014,2.297,,
9/5/2018 2:00,0.014,2.323,,
9/5/2018 2:05,0.015,2.404,,
9/5/2018 2:10,0.015,2.404,,
9/5/2018 2:15,0.015,2.377,,
9/5/2018 2:20,0.015,2.377,,
9/5/2018 2:25,0.015,2.431,,
9/5/2018 2:30,0.015,2.431,,
9/5/2018 2:35,0.015,2.431,,
9/5/2018 2:40,0.014,2.323,,
9/5/2018 2:45,0.014,2.27,,
9/5/2018 2:50,0.014,2.244,,
9/5/2018 2:55,0.013,2.064,,
9/5/2018 3:00,0.014,2.166,,
9/5/2018 3:05,0.014,2.115,,
9/5/2018 3:10,0.014,2.166,,
9/5/2018 3:15,0.014,2.166,,
9/5/2018 3:20,0.014,2.166,,
9/5/2018 3:25,0.014,2.14,,
9/5/2018 3:30,0.014,2.14,,
9/5/2018 3:35,0.013,2.039,,
9/5/2018 3:40,0.013,1.916,,
9/5/2018 3:45,0.012,1.796,,
9/5/2018 3:50,0.012,1.796,,
9/5/2018 3:55,0.012,1.796,,
9/5/2018 4:00,0.013,1.891,,
9/5/2018 4:05,0.012,1.843,,
9/5/2018 4:10,0.013,1.891,,
9/5/2018 4:15,0.012,1.843,,
9/5/2018 4:20,0.013,1.916,,
9/5/2018 4:25,0.013,1.891,,
9/5/2018 4:30,0.012,1.819,,
9/5/2018 4:35,0.012,1.819,,
9/5/2018 4:40,0.012,1.819,,
9/5/2018 4:45,0.012,1.843,,
9/5/2018 4:50,0.012,1.796,,
9/5/2018 4:55,0.012,1.796,,
9/5/2018 5:00,0.012,1.796,,
9/5/2018 5:05,0.012,1.796,,
9/5/2018 5:10,0.012,1.772,,
9/5/2018 5:15,0.012,1.702,,
9/5/2018 5:20,0.012,1.796,,
9/5/2018 5:25,0.012,1.819,,
9/5/2018 5:30,0.012,1.772,,
9/5/2018 5:35,0.012,1.796,,
9/5/2018 5:40,0.012,1.843,,
9/5/2018 5:45,0.013,1.891,,
9/5/2018 5:50,0.012,1.796,,
9/5/2018 5:55,0.013,1.891,,
9/5/2018 6:00,0.013,1.916,,
9/5/2018 6:05,0.013,1.916,,
9/5/2018 6:10,0.013,1.916,,
9/5/2018 6:15,0.012,1.679,,
9/5/2018 6:20,0.012,1.657,,
9/5/2018 6:25,0.012,1.679,,
9/5/2018 6:30,0.012,1.796,,
9/5/2018 6:35,0.015,2.486,,
9/5/2018 6:40,0.019,3.735,,
9/5/2018 6:45,0.018,3.408,,
9/5/2018 6:50,0.016,2.768,,
9/5/2018 6:55,0.014,2.115,,
9/5/2018 7:00,0.011,1.611,,
9/5/2018 7:05,0.011,1.415,,
9/5/2018 7:10,0.01,1.311,,
9/5/2018 7:15,0.01,1.23,,
9/5/2018 7:20,0.009,1.19,,
9/5/2018 7:25,0.009,1.132,,
9/5/2018 7:30,0.009,1.132,,
9/5/2018 7:35,0.009,1.132,,
9/5/2018 7:40,0.009,1.113,,
9/5/2018 7:45,0.009,1.19,,
9/5/2018 7:50,0.009,1.19,,
9/5/2018 7:55,0.01,1.352,,
9/5/2018 8:00,0.01,1.352,,
9/5/2018 8:05,0.01,1.23,,
9/5/2018 8:10,0.01,1.21,,
9/5/2018 8:15,0.012,1.843,,
9/5/2018 8:20,0.019,3.735,,
9/5/2018 8:24,,,0,3054
9/5/2018 8:25,0.031,8.932,,
9/5/2018 8:30,0.048,20.038,,
9/5/2018 8:35,0.066,36.353,,
9/5/2018 8:40,0.078,51.608,,
9/5/2018 8:45,0.086,62.587,,
9/5/2018 8:50,0.094,74.582,,
9/5/2018 8:55,0.093,72.502,,
9/5/2018 9:00,0.092,71.238,,
