Site Name,SPIRIT TRT,,SPIRIT TRT,
9/20/2018 3:40,0.193,364.39,,
9/20/2018 3:45,0.204,448.14,,
9/20/2018 3:50,0.212,481.73,,
9/20/2018 3:55,0.217,453.691,,
9/20/2018 4:00,0.22,533.764,,
9/20/2018 4:05,0.222,583.714,,
9/20/2018 4:10,0.222,605.95,,
9/20/2018 4:15,0.221,602.895,,
9/20/2018 4:20,0.22,600.198,,
9/20/2018 4:25,0.218,577.847,,
9/20/2018 4:30,0.217,529.286,,
9/20/2018 4:35,0.215,529.765,,
9/20/2018 4:40,0.214,527.595,,
9/20/2018 4:45,0.212,486.344,0,SPL3311
9/20/2018 4:50,0.21,491.496,,
9/20/2018 4:55,0.209,471.222,,
9/20/2018 5:00,0.208,462.684,,
9/20/2018 5:05,0.208,446.524,,
9/20/2018 5:10,0.207,464.715,,
9/20/2018 5:15,0.206,428.357,,
9/20/2018 5:20,0.205,451.121,,
9/20/2018 5:25,0.204,431.002,,
9/20/2018 5:30,0.203,386.39,,
9/20/2018 5:35,0.202,417.575,,
9/20/2018 5:40,0.202,398.334,,
9/20/2018 5:45,0.202,412.461,,
9/20/2018 5:50,0.201,401.734,,
9/20/2018 5:55,0.201,381.175,,
9/20/2018 6:00,0.2,379.353,,
9/20/2018 6:05,0.2,390.118,,
9/20/2018 6:10,0.2,377.532,0,SPL3311
9/20/2018 6:15,0.199,366.667,,
9/20/2018 6:20,0.199,358.98,,
9/20/2018 6:25,0.198,368.185,,
9/20/2018 6:30,0.198,322.483,,
9/20/2018 6:35,0.197,276.912,,
9/20/2018 6:40,0.196,199.766,,
9/20/2018 6:45,0.195,0,,
9/20/2018 6:50,0.193,0,,
9/20/2018 6:55,0.192,250.088,,
9/20/2018 7:00,0.191,267.786,,
9/20/2018 7:05,0.189,0,,
9/20/2018 7:10,0.188,240.193,,
9/20/2018 7:15,0.187,0,,
9/20/2018 7:20,0.186,0,,
9/20/2018 7:25,0.185,101.036,,
9/20/2018 7:30,0.186,45.376,,
9/20/2018 7:35,0.184,0,,
9/20/2018 7:40,0.182,113.221,,
9/20/2018 7:45,0.18,0,,
9/20/2018 7:50,0.179,0,,
9/20/2018 7:55,0.176,20.295,,
9/20/2018 8:00,0.174,93.14,,
9/20/2018 8:05,0.173,88.665,,
9/20/2018 8:10,0.171,0,,
9/20/2018 8:15,0.169,0,,
9/20/2018 8:20,0.169,31.833,,
9/20/2018 8:25,0.169,155.984,,
9/20/2018 8:30,0.169,0,,
9/20/2018 8:35,0.17,0,,
9/20/2018 8:40,0.174,168.442,,
9/20/2018 8:45,0.176,135.404,,
9/20/2018 8:50,0.18,203.291,,
9/20/2018 8:55,0.184,219.123,,
9/20/2018 9:00,0.188,257.372,,
9/20/2018 9:05,0.19,259.677,,
9/20/2018 9:10,0.193,273.78,,
9/20/2018 9:15,0.195,350.547,,
9/20/2018 9:20,0.198,329.913,,
9/20/2018 9:25,0.202,366.451,,
9/20/2018 9:30,0.207,421.902,,
9/20/2018 9:35,0.214,515.028,,
9/20/2018 9:40,0.222,600.834,,
9/20/2018 9:45,0.23,617.255,,
9/20/2018 9:50,0.235,386.804,,
9/20/2018 9:55,0.238,783.645,,
9/20/2018 10:00,0.238,674.847,,
9/20/2018 10:02,,,0,SPL3311
9/20/2018 10:05,0.237,764.084,,
9/20/2018 10:10,0.234,681.175,,
9/20/2018 10:15,0.231,672.121,,
9/20/2018 10:20,0.227,621.278,,
9/20/2018 10:25,0.224,592.654,,
9/20/2018 10:30,0.22,545.983,,
9/20/2018 10:35,0.217,559.513,,
9/20/2018 10:40,0.213,521.537,,
9/20/2018 10:45,0.21,472.773,,
9/20/2018 10:50,0.207,435.811,,
9/20/2018 10:55,0.203,418.708,,
9/20/2018 11:00,0.199,363.927,,
9/20/2018 11:05,0.196,335.677,,
9/20/2018 11:10,0.192,290.412,,
9/20/2018 11:15,0.188,261.048,,
9/20/2018 11:17,,,0,
9/20/2018 11:20,0.184,223.287,,
9/20/2018 11:25,0.18,205.981,,
9/20/2018 11:30,0.176,180.142,,
9/20/2018 11:35,0.173,158.484,,
9/20/2018 11:40,0.169,119.672,,
9/20/2018 11:45,0.166,125.215,,
9/20/2018 11:50,0.163,117.811,,
9/20/2018 11:55,0.16,97.542,,
9/20/2018 12:00,0.157,74.902,,
9/20/2018 12:05,0.155,76.185,,
9/20/2018 12:10,0.152,82.732,,
9/20/2018 12:15,0.15,58.087,,
9/20/2018 12:20,0.148,0,,
9/20/2018 12:25,0.146,0,,
9/20/2018 12:30,0.144,35.741,,
9/20/2018 12:35,0.143,38.873,,
9/20/2018 12:40,0.141,0,,
9/20/2018 12:45,0.138,14.422,,
9/20/2018 12:50,0.137,25.98,,
9/20/2018 12:55,0.135,20.86,,
9/20/2018 13:00,0.133,0,,
9/20/2018 13:05,0.131,0,,
9/20/2018 13:10,0.13,0,,
9/20/2018 13:15,0.128,0,,
9/20/2018 13:20,0.126,0,,
9/20/2018 13:25,0.125,0,,
9/20/2018 13:30,0.123,0,,
9/20/2018 13:35,0.122,0,,
9/20/2018 13:40,0.12,0,,
9/20/2018 13:45,0.119,0,,
9/20/2018 13:50,0.118,0,,
9/20/2018 13:55,0.117,0,,
9/20/2018 14:00,0.117,0,,
9/20/2018 14:05,0.116,0,,
9/20/2018 14:10,0.116,0,,
9/20/2018 14:15,0.116,0,,
9/20/2018 14:20,0.115,0,,
9/20/2018 14:25,0.115,0,,
9/20/2018 14:30,0.115,0,,
9/20/2018 14:35,0.115,0,,
9/20/2018 14:40,0.115,0,,
9/20/2018 14:45,0.115,0,,
9/20/2018 14:50,0.114,0,,
9/20/2018 14:55,0.114,0,,
9/20/2018 15:00,0.114,0,,
9/20/2018 15:05,0.114,0,,
9/20/2018 15:10,0.114,0,,
9/20/2018 15:15,0.114,0,,
9/20/2018 15:20,0.114,0,,
9/20/2018 15:25,0.114,0,,
9/20/2018 15:30,0.114,0,,
9/20/2018 15:35,0.114,0,,
9/20/2018 15:40,0.114,0,,
9/20/2018 15:45,0.114,0,,
9/20/2018 15:50,0.113,0,,
9/20/2018 15:55,0.113,0,,
9/20/2018 16:00,0.113,0,,
9/20/2018 16:05,0.113,0,,
9/20/2018 16:10,0.113,0,,
9/20/2018 16:15,0.113,0,,
9/20/2018 16:20,0.114,0,,
9/20/2018 16:25,0.114,0,,
9/20/2018 16:30,0.115,0,,
9/20/2018 16:35,0.115,0,,
9/20/2018 16:40,0.115,0,,
9/20/2018 16:45,0.115,0,,
9/20/2018 16:50,0.114,0,,
9/20/2018 16:55,0.114,0,,
9/20/2018 17:00,0.115,0,,
9/20/2018 17:05,0.129,29.693,,
9/20/2018 17:10,0.171,150.359,,
9/20/2018 17:15,0.181,167.063,,
9/20/2018 17:20,0.201,302.489,,
9/20/2018 17:25,0.218,448.199,,
9/20/2018 17:30,0.23,575.942,,
9/20/2018 17:35,0.248,755.599,,
9/20/2018 17:40,0.263,936.051,,
9/20/2018 17:45,0.282,0,,
9/20/2018 17:50,0.318,1301.4,,
9/20/2018 17:55,0.395,1476.39,,
9/20/2018 18:00,0.487,1825.21,,
9/20/2018 18:03,,,0,SPL3311
9/20/2018 18:05,0.555,2109.21,,
9/20/2018 18:10,0.595,-1023.79,,
9/20/2018 18:15,0.615,0,,
9/20/2018 18:20,0.621,0,,
9/20/2018 18:25,0.615,0,,
9/20/2018 18:30,0.599,0,,
9/20/2018 18:35,0.574,0,,
9/20/2018 18:40,0.539,0,,
9/20/2018 18:45,0.494,0,,
9/20/2018 18:50,0.439,0,,
9/20/2018 18:55,0.368,0,,
9/20/2018 19:00,0.276,0,,
9/20/2018 19:05,0.225,0,,
9/20/2018 19:10,0.217,0,,
9/20/2018 19:15,0.211,0,,
9/20/2018 19:20,0.206,0,,
9/20/2018 19:25,0.201,0,,
9/20/2018 19:30,0.197,0,,
9/20/2018 19:35,0.192,0,,
9/20/2018 19:40,0.189,0,,
9/20/2018 19:45,0.185,0,,
9/20/2018 19:50,0.182,0,,
9/20/2018 19:55,0.178,0,,
9/20/2018 20:00,0.176,0,,
9/20/2018 20:05,0.173,0,,
9/20/2018 20:10,0.17,0,,
9/20/2018 20:15,0.167,0,,
9/20/2018 20:20,0.165,0,,
9/20/2018 20:25,0.162,0,,
9/20/2018 20:30,0.16,0,,
9/20/2018 20:35,0.157,0,,
9/20/2018 20:40,0.155,0,,
9/20/2018 20:45,0.153,0,,
9/20/2018 20:50,0.151,0,,
9/20/2018 20:55,0.149,0,,
9/20/2018 21:00,0.147,0,,
9/20/2018 21:05,0.145,0,,
9/20/2018 21:10,0.143,0,,
9/20/2018 21:15,0.141,0,,
9/20/2018 21:20,0.14,0,,
9/20/2018 21:25,0.138,0,,
9/20/2018 21:30,0.136,0,,
9/20/2018 21:35,0.134,0,,
9/20/2018 21:40,0.133,0,,
9/20/2018 21:45,0.131,0,,
9/20/2018 21:50,0.13,0,,
9/20/2018 21:55,0.128,0,,
9/20/2018 22:00,0.126,0,,
9/20/2018 22:05,0.125,0,,
9/20/2018 22:10,0.124,0,,
9/20/2018 22:15,0.122,0,,
9/20/2018 22:20,0.122,0,,
9/20/2018 22:25,0.121,0,,
9/20/2018 22:30,0.12,0,,
9/20/2018 22:35,0.12,0,,
9/20/2018 22:40,0.119,0,,
9/20/2018 22:45,0.119,0,,
9/20/2018 22:50,0.118,0,,
9/20/2018 22:55,0.118,0,,
9/20/2018 23:00,0.118,0,,
9/20/2018 23:05,0.118,0,,
9/20/2018 23:10,0.118,0,,
9/20/2018 23:15,0.117,0,,
9/20/2018 23:20,0.117,0,,
9/20/2018 23:25,0.117,0,,
9/20/2018 23:30,0.117,0,,
9/20/2018 23:35,0.116,0,,
9/20/2018 23:40,0.116,0,,
9/20/2018 23:45,0.116,0,,
9/20/2018 23:50,0.116,0,,
9/20/2018 23:55,0.115,0,,
9/21/2018 0:00,0.115,0,,
9/21/2018 0:05,0.115,0,,
9/21/2018 0:10,0.114,0,,
9/21/2018 0:15,0.114,0,,
9/21/2018 0:20,0.114,0,,
9/21/2018 0:25,0.113,0,,
9/21/2018 0:30,0.113,0,,
9/21/2018 0:35,0.113,0,,
9/21/2018 0:40,0.112,0,,
9/21/2018 0:45,0.113,0,,
9/21/2018 0:50,0.112,0,,
9/21/2018 0:55,0.112,0,,
9/21/2018 1:00,0.111,0,,
9/21/2018 1:05,0.111,0,,
9/21/2018 1:10,0.111,0,,
9/21/2018 1:15,0.111,0,,
9/21/2018 1:20,0.11,0,,
9/21/2018 1:25,0.11,0,,
9/21/2018 1:30,0.11,0,,
9/21/2018 1:35,0.11,0,,
9/21/2018 1:40,0.109,0,,
9/21/2018 1:45,0.109,0,,
9/21/2018 1:50,0.109,0,,
9/21/2018 1:55,0.108,0,,
9/21/2018 2:00,0.108,0,,
9/21/2018 2:05,0.108,0,,
9/21/2018 2:10,0.108,0,,
9/21/2018 2:15,0.108,0,,
9/21/2018 2:20,0.108,0,,
9/21/2018 2:25,0.107,0,,
9/21/2018 2:30,0.107,0,,
9/21/2018 2:35,0.107,0,,
9/21/2018 2:40,0.106,0,,
9/21/2018 2:45,0.106,0,,
9/21/2018 2:50,0.106,0,,
9/21/2018 2:55,0.106,0,,
9/21/2018 3:00,0.105,0,,
9/21/2018 3:05,0.105,0,,
9/21/2018 3:10,0.105,0,,
9/21/2018 3:15,0.105,0,,
9/21/2018 3:20,0.105,0,,
9/21/2018 3:25,0.104,0,,
9/21/2018 3:30,0.104,0,,
9/21/2018 3:35,0.104,0,,
9/21/2018 3:40,0.104,0,,
9/21/2018 3:45,0.103,0,,
9/21/2018 3:50,0.103,0,,
9/21/2018 3:55,0.103,0,,
9/21/2018 4:00,0.103,0,,
9/21/2018 4:05,0.102,0,,
9/21/2018 4:10,0.102,0,,
9/21/2018 4:15,0.102,0,,
9/21/2018 4:20,0.102,0,,
9/21/2018 4:25,0.102,0,,
9/21/2018 4:30,0.101,0,,
9/21/2018 4:35,0.101,0,,
9/21/2018 4:40,0.101,0,,
9/21/2018 4:45,0.1,0,,
9/21/2018 4:50,0.1,0,,
9/21/2018 4:55,0.1,0,,
9/21/2018 5:00,0.099,0,,
9/21/2018 5:05,0.099,0,,
9/21/2018 5:10,0.098,0,,
9/21/2018 5:15,0.098,0,,
9/21/2018 5:20,0.098,0,,
9/21/2018 5:25,0.097,0,,
9/21/2018 5:30,0.097,0,,
9/21/2018 5:35,0.097,0,,
9/21/2018 5:40,0.096,0,,
9/21/2018 5:45,0.096,0,,
9/21/2018 5:50,0.095,0,,
9/21/2018 5:55,0.095,0,,
9/21/2018 6:00,0.094,0,,
9/21/2018 6:05,0.094,0,,
9/21/2018 6:10,0.093,0,,
9/21/2018 6:15,0.093,0,,
9/21/2018 6:20,0.092,0,,
9/21/2018 6:25,0.092,0,,
9/21/2018 6:30,0.091,0,,
9/21/2018 6:35,0.091,0,,
9/21/2018 6:40,0.091,0,,
9/21/2018 6:45,0.09,0,,
9/21/2018 6:50,0.09,0,,
9/21/2018 6:55,0.089,0,,
9/21/2018 7:00,0.089,0,,
9/21/2018 7:05,0.088,0,,
9/21/2018 7:10,0.088,0,,
9/21/2018 7:15,0.087,0,,
9/21/2018 7:20,0.087,0,,
9/21/2018 7:25,0.086,0,,
9/21/2018 7:30,0.086,0,,
9/21/2018 7:35,0.086,0,,
9/21/2018 7:40,0.085,0,,
9/21/2018 7:45,0.085,0,,
9/21/2018 7:50,0.084,0,,
9/21/2018 7:55,0.083,0,,
9/21/2018 8:00,0.083,0,,
9/21/2018 8:05,0.083,0,,
9/21/2018 8:10,0.082,0,,
9/21/2018 8:15,0.081,0,,
9/21/2018 8:20,0.081,0,,
9/21/2018 8:25,0.081,0,,
9/21/2018 8:30,0.08,0,,
9/21/2018 8:35,0.08,0,,
9/21/2018 8:40,0.079,0,,
9/21/2018 8:45,0.078,0,,
9/21/2018 8:50,0.078,0,,
9/21/2018 8:55,0.077,0,,
9/21/2018 9:00,0.077,0,,
9/21/2018 9:05,0.076,0,,
9/21/2018 9:10,0.076,0,,
9/21/2018 9:15,0.075,0,,
9/21/2018 9:20,0.075,0,,
9/21/2018 9:25,0.074,0,,
9/21/2018 9:30,0.074,0,,
9/21/2018 9:35,0.073,0,,
9/21/2018 9:40,0.073,0,,
9/21/2018 9:45,0.072,0,,
9/21/2018 9:50,0.072,0,,
9/21/2018 9:55,0.071,0,,
9/21/2018 10:00,0.071,0,,
9/21/2018 10:05,0.069,0,,
9/21/2018 10:10,0.076,0,,
9/21/2018 10:15,0.075,0,,
9/21/2018 10:20,0.075,0,,
9/21/2018 10:25,0.074,0,,
9/21/2018 10:30,0.074,0,,
9/21/2018 10:35,0.074,0,,
9/21/2018 10:40,0.073,0,,
9/21/2018 10:45,0.072,0,,
9/21/2018 10:50,0.072,0,,
9/21/2018 10:55,0.072,0,,
9/21/2018 11:00,0.072,0,,
9/21/2018 11:05,0.071,0,,
9/21/2018 11:10,0.071,0,,
9/21/2018 11:15,0.071,0,,
9/21/2018 11:20,0.07,0,,
9/21/2018 11:25,0.07,0,,
9/21/2018 11:30,0.068,0,,
9/21/2018 11:35,0.048,0,,
9/21/2018 11:40,0.02,0,,
9/21/2018 11:45,0.019,0,,
9/21/2018 11:50,0.018,0,,
9/21/2018 11:55,0.018,0,,
9/21/2018 12:00,0.018,0,,
9/21/2018 12:05,0.018,0,,
9/21/2018 12:10,0.017,0,,
9/21/2018 12:15,0.017,0,,
9/21/2018 12:20,0.016,0,,
9/21/2018 12:25,0.016,0,,
9/21/2018 12:30,0.015,0,,
9/21/2018 12:35,0.016,0,,
9/21/2018 12:40,0.015,0,,
9/21/2018 12:45,0.015,0,,
9/21/2018 12:50,0.014,0,,
9/21/2018 12:55,0.014,0,,
9/21/2018 13:00,0.013,0,,
9/21/2018 13:05,0.013,0,,
9/21/2018 13:10,0.013,0,,
9/21/2018 13:15,0.013,0,,
9/21/2018 13:20,0.012,0,,
9/21/2018 13:25,0.012,0,,
9/21/2018 13:30,0.011,0,,
9/21/2018 13:35,0.011,0,,
9/21/2018 13:40,0.011,0,,
9/21/2018 13:45,0.01,0,,
9/21/2018 13:50,0.01,0,,
9/21/2018 13:55,0.01,0,,
9/21/2018 14:00,0.009,0,,
9/21/2018 14:05,0.009,0,,
9/21/2018 14:10,0.009,0,,
9/21/2018 14:15,0.009,0,,
9/21/2018 14:20,0.009,0,,
9/21/2018 14:25,0.009,0,,
9/21/2018 14:30,0.009,0,,
9/21/2018 14:35,0.008,0,,
9/21/2018 14:40,0.008,0,,
9/21/2018 14:45,0.008,0,,
9/21/2018 14:50,0.008,0,,
9/21/2018 14:55,0.008,0,,
9/21/2018 15:00,0.007,0,,
9/21/2018 15:05,0.007,0,,
9/21/2018 15:10,0.006,0,,
9/21/2018 15:15,0.006,0,,
9/21/2018 15:20,0.006,0,,
9/21/2018 15:25,0.006,0,,
9/21/2018 15:30,0.007,0,,
9/21/2018 15:35,0.007,0,,
9/21/2018 15:40,0.006,0,,
9/21/2018 15:45,0.006,0,,
9/21/2018 15:50,0.006,0,,
9/21/2018 15:55,0.005,0,,
9/21/2018 16:00,0.005,0,,
9/21/2018 16:05,0.005,0,,
9/21/2018 16:10,0.004,0,,
9/21/2018 16:15,0.004,0,,
9/21/2018 16:20,0.005,0,,
9/21/2018 16:25,0.005,0,,
9/21/2018 16:30,0.005,0,,
9/21/2018 16:35,0.005,0,,
9/21/2018 16:40,0.004,0,,
9/21/2018 16:45,0.004,0,,
9/21/2018 16:50,0.004,0,,
9/21/2018 16:55,0.003,0,,
9/21/2018 17:00,0.003,0,,
9/21/2018 17:05,0.002,0,,
9/21/2018 17:10,0.002,0,,
9/21/2018 17:15,0.002,0,,
9/21/2018 17:20,0.002,0,,
9/21/2018 17:25,0.003,0,,
9/21/2018 17:30,0.002,0,,
9/21/2018 17:35,0.002,0,,
9/21/2018 17:40,0.002,0,,
9/21/2018 17:45,0.002,0,,
9/21/2018 17:50,0.002,0,,
9/21/2018 17:55,0.001,0,,
9/21/2018 18:00,0.001,0,,
9/21/2018 18:05,0.001,0,,
9/21/2018 18:10,0.001,0,,
9/21/2018 18:15,0.001,0,,
9/21/2018 18:20,0.001,0,,
9/21/2018 18:25,0,0,,
9/21/2018 18:30,0,0,,
9/21/2018 18:35,0,0,,
9/21/2018 18:40,0,0,,
9/21/2018 18:45,0,0,,
9/21/2018 18:50,0,0,,
9/21/2018 18:55,0,0,,
9/21/2018 19:00,0,0,,
9/21/2018 19:05,0,0,,
9/21/2018 19:10,0,0,,
9/21/2018 19:15,0,0,,
9/21/2018 19:20,0,0,,
9/21/2018 19:25,0,0,,
9/21/2018 19:30,0,0,,
9/21/2018 19:35,0,0,,
9/21/2018 19:40,0,0,,
9/21/2018 19:45,0,0,,
9/21/2018 19:50,0,0,,
9/21/2018 19:55,0,0,,
9/21/2018 20:00,0,0,,
9/21/2018 20:05,0,0,,
9/21/2018 20:10,0,0,,
9/21/2018 20:15,0,0,,
9/21/2018 20:20,0,0,,
9/21/2018 20:25,0,0,,
9/21/2018 20:30,0,0,,
9/21/2018 20:35,0,0,,
9/21/2018 20:40,0,0,,
9/21/2018 20:45,0,0,,
9/21/2018 20:50,0,0,,
9/21/2018 20:55,0,0,,
9/21/2018 21:00,0,0,,
9/21/2018 21:05,0,0,,
9/21/2018 21:10,0,0,,
9/21/2018 21:15,0,0,,
9/21/2018 21:20,0,0,,
9/21/2018 21:25,0,0,,
9/21/2018 21:30,0,0,,
9/21/2018 21:35,0,0,,
9/21/2018 21:40,0,0,,
9/21/2018 21:45,0,0,,
9/21/2018 21:50,0,0,,
9/21/2018 21:55,0,0,,
9/21/2018 22:00,0,0,,
9/21/2018 22:05,0,0,,
9/21/2018 22:10,0,0,,
9/21/2018 22:15,0,0,,
9/21/2018 22:20,0,0,,
9/21/2018 22:25,0,0,,
9/21/2018 22:30,0,0,,
9/21/2018 22:35,0,0,,
9/21/2018 22:40,0,0,,
9/21/2018 22:45,0,0,,
9/21/2018 22:50,0,0,,
9/21/2018 22:55,0,0,,
9/21/2018 23:00,0,0,,
9/21/2018 23:05,0,0,,
9/21/2018 23:10,0,0,,
9/21/2018 23:15,0,0,,
9/21/2018 23:20,0,0,,
9/21/2018 23:25,0,0,,
9/21/2018 23:30,0,0,,
9/21/2018 23:35,0,0,,
9/21/2018 23:40,0,0,,
9/21/2018 23:45,0,0,,
9/21/2018 23:50,0,0,,
9/21/2018 23:55,0,0,,
9/22/2018 0:00,0,0,,
9/22/2018 0:05,0,0,,
9/22/2018 0:10,0,0,,
9/22/2018 0:15,0,0,,
9/22/2018 0:20,0,0,,
9/22/2018 0:25,0,0,,
9/22/2018 0:30,0,0,,
9/22/2018 0:35,0,0,,
9/22/2018 0:40,0,0,,
9/22/2018 0:45,0,0,,
9/22/2018 0:50,0,0,,
9/22/2018 0:55,0,0,,
9/22/2018 1:00,0,0,,
9/22/2018 1:05,0,0,,
9/22/2018 1:10,0,0,,
9/22/2018 1:15,0,0,,
9/22/2018 1:20,0,0,,
9/22/2018 1:25,0,0,,
9/22/2018 1:30,0,0,,
9/22/2018 1:35,0,0,,
9/22/2018 1:40,0,0,,
9/22/2018 1:45,0,0,,
9/22/2018 1:50,0,0,,
9/22/2018 1:55,0,0,,
9/22/2018 2:00,0,0,,
9/22/2018 2:05,0,0,,
9/22/2018 2:10,0,0,,
9/22/2018 2:15,0,0,,
9/22/2018 2:20,0,0,,
9/22/2018 2:25,0,0,,
9/22/2018 2:30,0,0,,
9/22/2018 2:35,0,0,,
9/22/2018 2:40,0,0,,
9/22/2018 2:45,0,0,,
9/22/2018 2:50,0,0,,
9/22/2018 2:55,0,0,,
9/22/2018 3:00,0,0,,
9/22/2018 3:05,0,0,,
9/22/2018 3:10,0,0,,
9/22/2018 3:15,0,0,,
9/22/2018 3:20,0,0,,
9/22/2018 3:25,0,0,,
9/22/2018 3:30,0,0,,
9/22/2018 3:35,0,0,,
9/22/2018 3:40,0,0,,
9/22/2018 3:45,0,0,,
9/22/2018 3:50,0,0,,
9/22/2018 3:55,0,0,,
9/22/2018 4:00,0,0,,
9/22/2018 4:05,0,0,,
9/22/2018 4:10,0,0,,
9/22/2018 4:15,0,0,,
9/22/2018 4:20,0,0,,
9/22/2018 4:25,0,0,,
9/22/2018 4:30,0,0,,
9/22/2018 4:35,0,0,,
9/22/2018 4:40,0,0,,
9/22/2018 4:45,0,0,,
9/22/2018 4:50,0,0,,
9/22/2018 4:55,0,0,,
9/22/2018 5:00,0,0,,
9/22/2018 5:05,0,0,,
9/22/2018 5:10,0,0,,
9/22/2018 5:15,0,0,,
9/22/2018 5:20,0,0,,
9/22/2018 5:25,0,0,,
9/22/2018 5:30,0,0,,
9/22/2018 5:35,0,0,,
9/22/2018 5:40,0,0,,
9/22/2018 5:45,0,0,,
9/22/2018 5:50,0,0,,
9/22/2018 5:55,0,0,,
9/22/2018 6:00,0,0,,
9/22/2018 6:05,0,0,,
9/22/2018 6:10,0,0,,
9/22/2018 6:15,0,0,,
9/22/2018 6:20,0,0,,
9/22/2018 6:25,0,0,,
9/22/2018 6:30,0,0,,
9/22/2018 6:35,0,0,,
9/22/2018 6:40,0,0,,
9/22/2018 6:45,0,0,,
9/22/2018 6:50,0,0,,
9/22/2018 6:55,0,0,,
9/22/2018 7:00,0,0,,
9/22/2018 7:05,0,0,,
9/22/2018 7:10,0,0,,
9/22/2018 7:15,0,0,,
9/22/2018 7:20,0,0,,
9/22/2018 7:25,0,0,,
9/22/2018 7:30,0,0,,
9/22/2018 7:35,0,0,,
9/22/2018 7:40,0,0,,
9/22/2018 7:45,0,0,,
9/22/2018 7:50,0,0,,
9/22/2018 7:55,0,0,,
9/22/2018 8:00,0,0,,
9/22/2018 8:05,0,0,,
9/22/2018 8:10,0,0,,
9/22/2018 8:15,0,0,,
9/22/2018 8:20,0,0,,
9/22/2018 8:25,0,0,,
9/22/2018 8:30,0,0,,
9/22/2018 8:35,0,0,,
9/22/2018 8:40,0,0,,
9/22/2018 8:45,0,0,,
9/22/2018 8:50,0,0,,
9/22/2018 8:55,0,0,,
9/22/2018 9:00,0,0,,
9/22/2018 9:05,0,0,,
9/22/2018 9:10,0,0,,
9/22/2018 9:15,0,0,,
9/22/2018 9:20,0,0,,
9/22/2018 9:25,0,0,,
9/22/2018 9:30,0,0,,
9/22/2018 9:35,0,0,,
9/22/2018 9:40,0,0,,
9/22/2018 9:45,0,0,,
9/22/2018 9:50,0,0,,
9/22/2018 9:55,0,0,,
9/22/2018 10:00,0,0,,
9/22/2018 10:05,0,0,,
9/22/2018 10:10,0,0,,
9/22/2018 10:15,0,0,,
9/22/2018 10:20,0,0,,
9/22/2018 10:25,0,0,,
9/22/2018 10:30,0,0,,
9/22/2018 10:35,0,0,,
9/22/2018 10:40,0,0,,
9/22/2018 10:45,0,0,,
9/22/2018 10:50,0,0,,
9/22/2018 10:55,0,0,,
9/22/2018 11:00,0,0,,
9/22/2018 11:05,0,0,,
9/22/2018 11:10,0,0,,
9/22/2018 11:15,0,0,,
9/22/2018 11:20,0,0,,
9/22/2018 11:25,0,0,,
9/22/2018 11:30,0,0,,
9/22/2018 11:35,0,0,,
9/22/2018 11:40,0,0,,
9/22/2018 11:45,0,0,,
9/22/2018 11:50,0,0,,
9/22/2018 11:55,0,0,,
9/22/2018 12:00,0,0,,
9/22/2018 12:05,0,0,,
9/22/2018 12:10,0,0,,
9/22/2018 12:15,0,0,,
9/22/2018 12:20,0,0,,
9/22/2018 12:25,0,0,,
9/22/2018 12:30,0,0,,
9/22/2018 12:35,0,0,,
9/22/2018 12:40,0,0,,
9/22/2018 12:45,0,0,,
9/22/2018 12:50,0,0,,
9/22/2018 12:55,0,0,,
9/22/2018 13:00,0,0,,
9/22/2018 13:05,0,0,,
9/22/2018 13:10,0,0,,
9/22/2018 13:15,0,0,,
9/22/2018 13:20,0,0,,
9/22/2018 13:25,0,0,,
9/22/2018 13:30,0,0,,
9/22/2018 13:35,0,0,,
9/22/2018 13:40,0,0,,
9/22/2018 13:45,0,0,,
9/22/2018 13:50,0,0,,
9/22/2018 13:55,0,0,,
9/22/2018 14:00,0,0,,
9/22/2018 14:05,0,0,,
9/22/2018 14:10,0,0,,
9/22/2018 14:15,0,0,,
9/22/2018 14:20,0,0,,
9/22/2018 14:25,0,0,,
9/22/2018 14:30,0,0,,
9/22/2018 14:35,0,0,,
9/22/2018 14:40,0,0,,
9/22/2018 14:45,0,0,,
9/22/2018 14:50,0,0,,
9/22/2018 14:55,0,0,,
9/22/2018 15:00,0,0,,
9/22/2018 15:05,0,0,,
9/22/2018 15:10,0,0,,
9/22/2018 15:15,0,0,,
9/22/2018 15:20,0,0,,
9/22/2018 15:25,0,0,,
9/22/2018 15:30,0,0,,
9/22/2018 15:35,0,0,,
9/22/2018 15:40,0,0,,
9/22/2018 15:45,0,0,,
9/22/2018 15:50,0,0,,
9/22/2018 15:55,0,0,,
9/22/2018 16:00,0,0,,
9/22/2018 16:05,0,0,,
9/22/2018 16:10,0,0,,
9/22/2018 16:15,0,0,,
9/22/2018 16:20,0,0,,
9/22/2018 16:25,0,0,,
9/22/2018 16:30,0,0,,
9/22/2018 16:35,0,0,,
9/22/2018 16:40,0,0,,
9/22/2018 16:45,0,0,,
9/22/2018 16:50,0,0,,
9/22/2018 16:55,0,0,,
9/22/2018 17:00,0,0,,
9/22/2018 17:05,0,0,,
9/22/2018 17:10,0,0,,
9/22/2018 17:15,0,0,,
9/22/2018 17:20,0,0,,
9/22/2018 17:25,0,0,,
9/22/2018 17:30,0,0,,
9/22/2018 17:35,0,0,,
9/22/2018 17:40,0,0,,
9/22/2018 17:45,0,0,,
9/22/2018 17:50,0,0,,
9/22/2018 17:55,0,0,,
9/22/2018 18:00,0,0,,
