Site Name,EIA CTL,,EIA CTL,
8/30/2018 6:10,0,0,,
8/30/2018 6:15,0,0,,
8/30/2018 6:20,0,0,,
8/30/2018 6:25,0,0,,
8/30/2018 6:30,0,0,,
8/30/2018 6:35,0,0,,
8/30/2018 6:40,0,0,,
8/30/2018 6:45,0,0,,
8/30/2018 6:50,0,0,,
8/30/2018 6:55,0,0,,
8/30/2018 7:00,0,0,,
8/30/2018 7:05,0,0,,
8/30/2018 7:10,0,0,,
8/30/2018 7:15,0,0,,
8/30/2018 7:20,0,0,,
8/30/2018 7:25,0,0,,
8/30/2018 7:30,0,0,,
8/30/2018 7:35,0,0,,
8/30/2018 7:40,0,0,,
8/30/2018 7:45,0,0,,
8/30/2018 7:50,0,0,,
8/30/2018 7:55,0,0,,
8/30/2018 8:00,0,0,,
8/30/2018 8:05,0,0,,
8/30/2018 8:10,0,0,,
8/30/2018 8:15,0,0,,
8/30/2018 8:20,0,0,,
8/30/2018 8:25,0,0,,
8/30/2018 8:30,0,0,,
8/30/2018 8:35,0,0,,
8/30/2018 8:40,0,0,,
8/30/2018 8:45,0,0,,
8/30/2018 8:50,0,0,,
8/30/2018 8:55,0,0,,
8/30/2018 9:00,0,0,,
8/30/2018 9:05,0,0,,
8/30/2018 9:10,0,0,,
8/30/2018 9:15,0,0,,
8/30/2018 9:20,0,0,,
8/30/2018 9:25,0,0,,
8/30/2018 9:30,0,0,,
8/30/2018 9:35,0,0,,
8/30/2018 9:40,0,0,,
8/30/2018 9:45,0,0,,
8/30/2018 9:50,0,0,,
8/30/2018 9:55,0,0,,
8/30/2018 10:00,0,0,,
8/30/2018 10:05,0,0,,
8/30/2018 10:10,0,0,,
8/30/2018 10:15,0,0,,
8/30/2018 10:20,0,0,,
8/30/2018 10:25,0,0,,
8/30/2018 10:30,0,0,,
8/30/2018 10:35,0,0,,
8/30/2018 10:40,0,0,,
8/30/2018 10:45,0,0,,
8/30/2018 10:50,0,0,,
8/30/2018 10:55,0,0,,
8/30/2018 11:00,0,0,,
8/30/2018 11:05,0,0,,
8/30/2018 11:10,0,0,,
8/30/2018 11:15,0,0,,
8/30/2018 11:20,0,0,,
8/30/2018 11:25,0,0,,
8/30/2018 11:30,0,0,,
8/30/2018 11:35,0,0,,
8/30/2018 11:40,0,0,,
8/30/2018 11:45,0,0,,
8/30/2018 11:50,0,0,,
8/30/2018 11:55,0,0,,
8/30/2018 12:00,0,0,,
8/30/2018 12:05,0,0,,
8/30/2018 12:10,0,0,,
8/30/2018 12:15,0,0,,
8/30/2018 12:20,0,0,,
8/30/2018 12:25,0,0,,
8/30/2018 12:30,0,0,,
8/30/2018 12:35,0,0,,
8/30/2018 12:40,0,0,,
8/30/2018 12:45,0,0,,
8/30/2018 12:50,0,0,,
8/30/2018 12:55,0,0,,
8/30/2018 13:00,0,0,,
8/30/2018 13:05,0,0,,
8/30/2018 13:10,0,0,,
8/30/2018 13:15,0,0,,
8/30/2018 13:20,0,0,,
8/30/2018 13:25,0,0,,
8/30/2018 13:30,0,0,,
8/30/2018 13:35,0,0,,
8/30/2018 13:40,0,0,,
8/30/2018 13:45,0,0,,
8/30/2018 13:50,0,0,,
8/30/2018 13:55,0,0,,
8/30/2018 14:00,0,0,,
8/30/2018 14:05,0,0,,
8/30/2018 14:10,0,0,,
8/30/2018 14:15,0,0,,
8/30/2018 14:20,0,0,,
8/30/2018 14:25,0,0,,
8/30/2018 14:30,0,0,,
8/30/2018 14:35,0,0,,
8/30/2018 14:40,0,0,,
8/30/2018 14:45,0,0,,
8/30/2018 14:50,0,0,,
8/30/2018 14:55,0,0,,
8/30/2018 15:00,0,0,,
8/30/2018 15:05,0,0,,
8/30/2018 15:10,0,0,,
8/30/2018 15:15,0,0,,
8/30/2018 15:20,0,0,,
8/30/2018 15:25,0,0,,
8/30/2018 15:30,0,0,,
8/30/2018 15:35,0,0,,
8/30/2018 15:40,0,0,,
8/30/2018 15:45,0,0,,
8/30/2018 15:50,0,0,,
8/30/2018 15:55,0,0,,
8/30/2018 16:00,0,0,,
8/30/2018 16:05,0,0,,
8/30/2018 16:10,0,0,,
8/30/2018 16:15,0.001,0,,
8/30/2018 16:20,0.001,0,,
8/30/2018 16:25,0.001,0,,
8/30/2018 16:30,0.001,0,,
8/30/2018 16:35,0.002,0.073,,
8/30/2018 16:40,0.002,0.149,,
8/30/2018 16:45,0.002,0.169,,
8/30/2018 16:50,0.002,0.25,,
8/30/2018 16:55,0.003,0.291,,
8/30/2018 17:00,0.003,0.397,,
8/30/2018 17:05,0.003,0.441,,
8/30/2018 17:10,0.004,0.508,,
8/30/2018 17:15,0.004,0.599,,
8/30/2018 17:20,0.004,0.53,,
8/30/2018 17:25,0.004,0.623,,
8/30/2018 17:30,0.005,0.742,,
8/30/2018 17:35,0.005,0.742,,
8/30/2018 17:40,0.005,0.742,,
8/30/2018 17:45,0.005,0.84,,
8/30/2018 17:50,0.005,0.866,,
8/30/2018 17:55,0.005,0.866,,
8/30/2018 18:00,0.005,0.866,,
8/30/2018 18:05,0.005,0.891,,
8/30/2018 18:10,0.005,0.866,,
8/30/2018 18:15,0.005,0.866,,
8/30/2018 18:20,0.005,0.84,,
8/30/2018 18:25,0.005,0.766,,
8/30/2018 18:30,0.005,0.742,,
8/30/2018 18:35,0.005,0.742,,
8/30/2018 18:40,0.005,0.84,,
8/30/2018 18:45,0.006,0.994,,
8/30/2018 18:50,0.006,0.994,,
8/30/2018 18:55,0.005,0.866,,
8/30/2018 19:00,0.005,0.84,,
8/30/2018 19:05,0.005,0.866,,
8/30/2018 19:10,0.005,0.866,,
8/30/2018 19:15,0.005,0.866,,
8/30/2018 19:20,0.005,0.866,,
8/30/2018 19:25,0.005,0.866,,
8/30/2018 19:30,0.005,0.866,,
8/30/2018 19:35,0.005,0.84,,
8/30/2018 19:40,0.005,0.718,,
8/30/2018 19:45,0.004,0.623,,
8/30/2018 19:50,0.004,0.623,,
8/30/2018 19:55,0.004,0.553,,
8/30/2018 20:00,0.004,0.508,,
8/30/2018 20:05,0.003,0.441,,
8/30/2018 20:10,0.003,0.463,,
8/30/2018 20:15,0.003,0.463,,
8/30/2018 20:20,0.003,0.397,,
8/30/2018 20:25,0.003,0.397,,
8/30/2018 20:30,0.003,0.333,,
8/30/2018 20:35,0.003,0.291,,
8/30/2018 20:40,0.002,0.229,,
8/30/2018 20:45,0.002,0.169,,
8/30/2018 20:50,0.002,0.169,,
8/30/2018 20:55,0.002,0.13,,
8/30/2018 21:00,0.002,0.073,,
8/30/2018 21:05,0.002,0.073,,
8/30/2018 21:10,0.002,0.073,,
8/30/2018 21:15,0.001,0.035,,
8/30/2018 21:20,0.001,0,,
8/30/2018 21:25,0.001,0,,
8/30/2018 21:30,0.001,0,,
8/30/2018 21:35,0.001,0,,
8/30/2018 21:40,0.001,0,,
8/30/2018 21:45,0.001,0,,
8/30/2018 21:50,0.001,0,,
8/30/2018 21:55,0.001,0,,
8/30/2018 22:00,0.001,0,,
8/30/2018 22:05,0.001,0,,
8/30/2018 22:10,0,0,,
8/30/2018 22:15,0.001,0,,
8/30/2018 22:20,0.001,0,,
8/30/2018 22:25,0,0,,
8/30/2018 22:30,0,0,,
8/30/2018 22:35,0,0,,
8/30/2018 22:40,0,0,,
8/30/2018 22:45,0,0,,
8/30/2018 22:50,0,0,,
8/30/2018 22:55,0,0,,
8/30/2018 23:00,0,0,,
8/30/2018 23:05,0,0,,
8/30/2018 23:10,0,0,,
8/30/2018 23:15,0,0,,
8/30/2018 23:20,0,0,,
8/30/2018 23:25,0,0,,
8/30/2018 23:30,0,0,,
8/30/2018 23:35,0,0,,
8/30/2018 23:40,0,0,,
8/30/2018 23:45,0,0,,
8/30/2018 23:50,0,0,,
8/30/2018 23:55,0,0,,
8/31/2018 0:00,0,0,,
8/31/2018 0:05,0,0,,
8/31/2018 0:10,0,0,,
8/31/2018 0:15,0,0,,
8/31/2018 0:20,0,0,,
8/31/2018 0:25,0,0,,
8/31/2018 0:30,0,0,,
8/31/2018 0:35,0,0,,
8/31/2018 0:40,0,0,,
8/31/2018 0:45,0,0,,
8/31/2018 0:50,0,0,,
8/31/2018 0:55,0,0,,
8/31/2018 1:00,0,0,,
8/31/2018 1:05,0,0,,
8/31/2018 1:10,0,0,,
8/31/2018 1:15,0,0,,
8/31/2018 1:20,0,0,,
8/31/2018 1:25,0,0,,
8/31/2018 1:30,0,0,,
8/31/2018 1:35,0,0,,
8/31/2018 1:40,0,0,,
8/31/2018 1:45,0,0,,
8/31/2018 1:50,0,0,,
8/31/2018 1:55,0,0,,
8/31/2018 2:00,0,0,,
8/31/2018 2:05,0,0,,
8/31/2018 2:10,0,0,,
8/31/2018 2:15,0,0,,
8/31/2018 2:20,0,0,,
8/31/2018 2:25,0,0,,
8/31/2018 2:30,0,0,,
8/31/2018 2:35,0,0,,
8/31/2018 2:40,0,0,,
8/31/2018 2:45,0,0,,
8/31/2018 2:50,0,0,,
8/31/2018 2:55,0,0,,
8/31/2018 3:00,0,0,,
8/31/2018 3:05,0,0,,
8/31/2018 3:10,0,0,,
8/31/2018 3:15,0,0,,
8/31/2018 3:20,0,0,,
8/31/2018 3:25,0,0,,
8/31/2018 3:30,0,0,,
8/31/2018 3:35,0,0,,
8/31/2018 3:40,0,0,,
8/31/2018 3:45,0,0,,
8/31/2018 3:50,0,0,,
8/31/2018 3:55,0,0,,
8/31/2018 4:00,0,0,,
8/31/2018 4:05,0,0,,
8/31/2018 4:10,0,0,,
8/31/2018 4:15,0,0,,
8/31/2018 4:20,0,0,,
8/31/2018 4:25,0,0,,
8/31/2018 4:30,0,0,,
8/31/2018 4:35,0,0,,
8/31/2018 4:40,0,0,,
8/31/2018 4:45,0,0,,
8/31/2018 4:50,0,0,,
8/31/2018 4:55,0,0,,
8/31/2018 5:00,0,0,,
8/31/2018 5:05,0,0,,
8/31/2018 5:10,0,0,,
8/31/2018 5:15,0,0,,
8/31/2018 5:20,0,0,,
8/31/2018 5:25,0,0,,
8/31/2018 5:30,0,0,,
8/31/2018 5:35,0,0,,
8/31/2018 5:40,0,0,,
8/31/2018 5:45,0,0,,
8/31/2018 5:50,0,0,,
8/31/2018 5:55,0,0,,
8/31/2018 6:00,0,0,,
8/31/2018 6:05,0,0,,
8/31/2018 6:10,0,0,,
8/31/2018 6:15,0,0,,
8/31/2018 6:20,0,0,,
8/31/2018 6:25,0,0,,
8/31/2018 6:30,0,0,,
8/31/2018 6:35,0,0,,
8/31/2018 6:40,0,0,,
8/31/2018 6:45,0,0,,
8/31/2018 6:50,0,0,,
8/31/2018 6:55,0,0,,
8/31/2018 7:00,0,0,,
8/31/2018 7:05,0,0,,
8/31/2018 7:10,0,0,,
8/31/2018 7:15,0,0,,
8/31/2018 7:20,0,0,,
8/31/2018 7:25,0,0,,
8/31/2018 7:30,0,0,,
8/31/2018 7:35,0,0,,
8/31/2018 7:40,0,0,,
8/31/2018 7:45,0,0,,
8/31/2018 7:50,0,0,,
8/31/2018 7:55,0,0,,
8/31/2018 8:00,0,0,,
8/31/2018 8:05,0,0,,
8/31/2018 8:10,0,0,,
8/31/2018 8:15,0,0,,
8/31/2018 8:20,0,0,,
8/31/2018 8:25,0,0,,
8/31/2018 8:30,0,0,,
8/31/2018 8:35,0,0,,
8/31/2018 8:40,0,0,,
8/31/2018 8:45,0,0,,
8/31/2018 8:50,0,0,,
8/31/2018 8:55,0,0,,
8/31/2018 9:00,0,0,,
8/31/2018 9:05,0,0,,
8/31/2018 9:10,0,0,,
8/31/2018 9:15,0,0,,
8/31/2018 9:20,0,0,,
8/31/2018 9:25,0,0,,
8/31/2018 9:30,0,0,,
8/31/2018 9:35,0,0,,
8/31/2018 9:40,0,0,,
8/31/2018 9:45,0,0,,
8/31/2018 9:50,0,0,,
8/31/2018 9:55,0,0,,
8/31/2018 10:00,0,0,,
8/31/2018 10:05,0,0,,
8/31/2018 10:10,0,0,,
8/31/2018 10:15,0,0,,
8/31/2018 10:20,0,0,,
8/31/2018 10:25,0,0,,
8/31/2018 10:30,0,0,,
8/31/2018 10:35,0.001,0,,
8/31/2018 10:40,0.001,0,,
8/31/2018 10:45,0.001,0,,
8/31/2018 10:50,0.001,0,,
8/31/2018 10:55,0.001,0,,
8/31/2018 11:00,0.001,0.035,,
8/31/2018 11:05,0.002,0.073,,
8/31/2018 11:10,0.002,0.229,,
8/31/2018 11:15,0.002,0.13,,
8/31/2018 11:20,0.002,0.13,,
8/31/2018 11:25,0.002,0.229,,
8/31/2018 11:30,0.003,0.291,,
8/31/2018 11:35,0.003,0.312,,
8/31/2018 11:40,0.003,0.397,,
8/31/2018 11:45,0.002,0.229,,
8/31/2018 11:50,0.003,0.419,,
8/31/2018 11:55,0.004,0.508,,
8/31/2018 12:00,0.003,0.463,,
8/31/2018 12:05,0.004,0.599,,
8/31/2018 12:10,0.004,0.623,,
8/31/2018 12:15,0.004,0.623,,
8/31/2018 12:20,0.005,0.718,,
8/31/2018 12:25,0.005,0.866,,
8/31/2018 12:30,0.006,0.994,,
8/31/2018 12:35,0.006,1.02,,
8/31/2018 12:40,0.006,1.208,,
8/31/2018 12:45,0.007,1.347,,
8/31/2018 12:50,0.008,1.52,,
8/31/2018 12:55,0.008,1.67,,
8/31/2018 13:00,0.008,1.731,,
8/31/2018 13:05,0.009,1.886,,
8/31/2018 13:10,0.009,2.078,,
8/31/2018 13:15,0.01,2.21,,
8/31/2018 13:20,0.009,2.078,,
8/31/2018 13:25,0.01,2.413,,
8/31/2018 13:30,0.011,2.552,,
8/31/2018 13:35,0.011,2.73,,
8/31/2018 13:40,0.012,2.875,,
8/31/2018 13:45,0.012,3.136,,
8/31/2018 13:50,0.013,3.328,,
8/31/2018 13:55,0.014,3.604,,
8/31/2018 14:00,0.014,3.725,,
8/31/2018 14:05,0.005,0.718,,
8/31/2018 14:10,0.006,1.073,,
8/31/2018 14:15,0.007,1.235,,
8/31/2018 14:20,0.008,1.609,,
8/31/2018 14:25,0.009,1.886,,
8/31/2018 14:30,0.009,2.046,,
8/31/2018 14:35,0.01,2.144,,
8/31/2018 14:40,0.01,2.21,,
8/31/2018 14:45,0.01,2.243,,
8/31/2018 14:50,0.01,2.21,,
8/31/2018 14:55,0.004,0.599,,
8/31/2018 15:00,0.005,0.742,,
8/31/2018 15:05,0.005,0.891,,
8/31/2018 15:10,0.006,1.099,,
8/31/2018 15:15,0.007,1.263,,
8/31/2018 15:20,0.007,1.433,,
8/31/2018 15:25,0.008,1.609,,
8/31/2018 15:30,0.009,1.855,,
8/31/2018 15:35,0.009,1.886,,
8/31/2018 15:40,0.009,1.886,,
8/31/2018 15:45,0.009,2.046,,
8/31/2018 15:50,0.01,2.144,,
8/31/2018 15:55,0.01,2.345,,
8/31/2018 16:00,0.011,2.552,,
8/31/2018 16:05,0.005,0.742,,
8/31/2018 16:10,0.005,0.942,,
8/31/2018 16:15,0.006,1.073,,
8/31/2018 16:20,0.006,1.208,,
8/31/2018 16:25,0.007,1.319,,
8/31/2018 16:30,0.007,1.462,,
8/31/2018 16:35,0.008,1.52,,
8/31/2018 16:40,0.008,1.67,,
8/31/2018 16:45,0.008,1.731,,
8/31/2018 16:50,0.008,1.761,,
8/31/2018 16:55,0.009,1.949,,
8/31/2018 17:00,0.01,2.177,,
8/31/2018 17:05,0.01,2.379,,
8/31/2018 17:10,0.006,1.099,,
8/31/2018 17:15,0.003,0.312,,
8/31/2018 17:20,0.003,0.463,,
8/31/2018 17:25,0.004,0.508,,
8/31/2018 17:30,0.004,0.599,,
8/31/2018 17:35,0.004,0.623,,
8/31/2018 17:40,0.004,0.623,,
8/31/2018 17:45,0.005,0.742,,
8/31/2018 17:50,0.004,0.623,,
8/31/2018 17:55,0.005,0.742,,
8/31/2018 18:00,0.005,0.742,,
8/31/2018 18:05,0.005,0.866,,
8/31/2018 18:10,0.005,0.891,,
8/31/2018 18:15,0.007,1.347,,
8/31/2018 18:20,0.007,1.433,,
8/31/2018 18:25,0.008,1.58,,
8/31/2018 18:30,0.008,1.731,,
8/31/2018 18:35,0.008,1.792,,
8/31/2018 18:40,0.009,1.855,,
8/31/2018 18:45,0.008,1.761,,
8/31/2018 18:50,0.009,1.855,,
8/31/2018 18:55,0.009,1.855,,
8/31/2018 19:00,0.01,2.177,,
8/31/2018 19:05,0.01,2.144,,
8/31/2018 19:10,0.009,1.949,,
8/31/2018 19:15,0.01,2.177,,
8/31/2018 19:20,0.008,1.761,,
8/31/2018 19:25,0.009,1.855,,
8/31/2018 19:30,0.004,0.67,,
8/31/2018 19:35,0.006,1.073,,
8/31/2018 19:40,0.005,0.866,,
8/31/2018 19:45,0.006,0.968,,
8/31/2018 19:50,0.005,0.866,,
8/31/2018 19:55,0.004,0.67,,
8/31/2018 20:00,0.001,0.035,,
8/31/2018 20:05,0.001,0,,
8/31/2018 20:10,0.001,0,,
8/31/2018 20:15,0,0,,
8/31/2018 20:20,0,0,,
8/31/2018 20:25,0,0,,
8/31/2018 20:30,0.001,0,,
8/31/2018 20:35,0,0,,
8/31/2018 20:40,0,0,,
8/31/2018 20:45,0,0,,
8/31/2018 20:50,0,0,,
8/31/2018 20:55,0,0,,
8/31/2018 21:00,0,0,,
8/31/2018 21:05,0,0,,
8/31/2018 21:10,0,0,,
8/31/2018 21:15,0,0,,
8/31/2018 21:20,0,0,,
8/31/2018 21:25,0,0,,
8/31/2018 21:30,0,0,,
8/31/2018 21:35,0,0,,
8/31/2018 21:40,0,0,,
8/31/2018 21:45,0,0,,
8/31/2018 21:50,0,0,,
8/31/2018 21:55,0,0,,
8/31/2018 22:00,0,0,,
8/31/2018 22:05,0,0,,
8/31/2018 22:10,0,0,,
8/31/2018 22:15,0,0,,
8/31/2018 22:20,0,0,,
8/31/2018 22:25,0,0,,
8/31/2018 22:30,0,0,,
8/31/2018 22:35,0,0,,
8/31/2018 22:40,0,0,,
8/31/2018 22:45,0,0,,
8/31/2018 22:50,0,0,,
8/31/2018 22:55,0,0,,
8/31/2018 23:00,0,0,,
8/31/2018 23:05,0,0,,
8/31/2018 23:10,0,0,,
8/31/2018 23:15,0,0,,
8/31/2018 23:20,0,0,,
8/31/2018 23:25,0,0,,
8/31/2018 23:30,0,0,,
8/31/2018 23:35,0,0,,
8/31/2018 23:40,0,0,,
8/31/2018 23:45,0,0,,
8/31/2018 23:50,0,0,,
8/31/2018 23:55,0,0,,
9/1/2018 0:00,0,0,,
9/1/2018 0:05,0,0,,
9/1/2018 0:10,0,0,,
9/1/2018 0:15,0,0,,
9/1/2018 0:20,0,0,,
9/1/2018 0:25,0,0,,
9/1/2018 0:30,0,0,,
9/1/2018 0:35,0,0,,
9/1/2018 0:40,0,0,,
9/1/2018 0:45,0,0,,
9/1/2018 0:50,0,0,,
9/1/2018 0:55,0,0,,
9/1/2018 1:00,0,0,,
9/1/2018 1:05,0,0,,
9/1/2018 1:10,0,0,,
9/1/2018 1:15,0,0,,
9/1/2018 1:20,0,0,,
9/1/2018 1:25,0,0,,
9/1/2018 1:30,0,0,,
9/1/2018 1:35,0,0,,
9/1/2018 1:40,0,0,,
9/1/2018 1:45,0,0,,
9/1/2018 1:50,0,0,,
9/1/2018 1:55,0,0,,
9/1/2018 2:00,0,0,,
9/1/2018 2:05,0,0,,
9/1/2018 2:10,0,0,,
9/1/2018 2:15,0,0,,
9/1/2018 2:20,0,0,,
9/1/2018 2:25,0,0,,
9/1/2018 2:30,0,0,,
9/1/2018 2:35,0,0,,
9/1/2018 2:40,0,0,,
9/1/2018 2:45,0,0,,
9/1/2018 2:50,0,0,,
9/1/2018 2:55,0,0,,
9/1/2018 3:00,0,0,,
9/1/2018 3:05,0,0,,
9/1/2018 3:10,0,0,,
9/1/2018 3:15,0.001,0,,
9/1/2018 3:20,0.002,0.209,,
9/1/2018 3:25,0.003,0.333,,
9/1/2018 3:30,0.004,0.553,,
9/1/2018 3:35,0.005,0.866,,
9/1/2018 3:40,0.006,1.099,,
9/1/2018 3:45,0.006,0.994,,
9/1/2018 3:50,0.006,1.073,,
9/1/2018 3:55,0.006,1.18,,
9/1/2018 4:00,0.007,1.263,,
9/1/2018 4:05,0.007,1.263,,
9/1/2018 4:10,0.007,1.347,,
9/1/2018 4:15,0.007,1.491,,
9/1/2018 4:20,0.008,1.639,,
9/1/2018 4:25,0.009,2.046,,
9/1/2018 4:30,0.01,2.21,,
9/1/2018 4:35,0.01,2.345,,
9/1/2018 4:40,0.01,2.379,,
9/1/2018 4:45,0.01,2.379,,
9/1/2018 4:50,0.01,2.345,,
9/1/2018 4:55,0.01,2.177,,
9/1/2018 5:00,0.009,2.078,,
9/1/2018 5:05,0.009,2.046,,
9/1/2018 5:10,0.009,2.046,,
9/1/2018 5:15,0.01,2.177,,
9/1/2018 5:20,0.01,2.379,,
9/1/2018 5:25,0.009,2.013,,
9/1/2018 5:30,0.009,2.046,,
9/1/2018 5:35,0.01,2.243,,
9/1/2018 5:40,0.01,2.243,,
9/1/2018 5:45,0.01,2.379,,
9/1/2018 5:50,0.009,2.013,,
9/1/2018 5:55,0.009,2.046,,
9/1/2018 6:00,0.01,2.243,,
9/1/2018 6:05,0.01,2.311,,
9/1/2018 6:10,0.01,2.345,,
9/1/2018 6:15,0.01,2.21,,
9/1/2018 6:20,0.01,2.379,,
9/1/2018 6:25,0.01,2.345,,
9/1/2018 6:30,0.01,2.311,,
9/1/2018 6:35,0.01,2.21,,
9/1/2018 6:40,0.009,2.078,,
9/1/2018 6:45,0.01,2.21,,
9/1/2018 6:50,0.01,2.144,,
9/1/2018 6:55,0.009,2.078,,
9/1/2018 7:00,0.01,2.345,,
9/1/2018 7:05,0.011,2.552,,
9/1/2018 7:10,0.009,2.046,,
9/1/2018 7:15,0.009,1.886,,
9/1/2018 7:20,0.009,1.886,,
9/1/2018 7:25,0.009,1.855,,
9/1/2018 7:30,0.008,1.731,,
9/1/2018 7:35,0.008,1.761,,
9/1/2018 7:40,0.009,1.886,,
9/1/2018 7:45,0.01,2.311,,
9/1/2018 7:50,0.01,2.379,,
9/1/2018 7:55,0.011,2.482,,
9/1/2018 8:00,0.01,2.311,,
9/1/2018 8:05,0.01,2.379,,
9/1/2018 8:10,0.01,2.345,,
9/1/2018 8:15,0.01,2.413,,
9/1/2018 8:20,0.01,2.379,,
9/1/2018 8:25,0.01,2.177,,
9/1/2018 8:30,0.008,1.639,,
9/1/2018 8:35,0.007,1.433,,
9/1/2018 8:40,0.007,1.433,,
9/1/2018 8:45,0.007,1.433,,
9/1/2018 8:50,0.008,1.52,,
9/1/2018 8:55,0.008,1.58,,
9/1/2018 9:00,0.007,1.462,,
9/1/2018 9:05,0.007,1.433,,
9/1/2018 9:10,0.007,1.433,,
9/1/2018 9:15,0.007,1.433,,
9/1/2018 9:20,0.007,1.263,,
9/1/2018 9:25,0.007,1.263,,
9/1/2018 9:30,0.006,1.126,,
9/1/2018 9:35,0.006,1.126,,
9/1/2018 9:40,0.006,1.126,,
9/1/2018 9:45,0.006,1.126,,
9/1/2018 9:50,0.006,1.126,,
9/1/2018 9:55,0.006,1.099,,
9/1/2018 10:00,0.006,1.126,,
9/1/2018 10:05,0.007,1.347,,
9/1/2018 10:10,0.007,1.347,,
9/1/2018 10:15,0.008,1.58,,
9/1/2018 10:20,0.007,1.433,,
9/1/2018 10:25,0.007,1.433,,
9/1/2018 10:30,0.007,1.433,,
9/1/2018 10:35,0.007,1.462,,
9/1/2018 10:40,0.008,1.731,,
9/1/2018 10:45,0.008,1.792,,
9/1/2018 10:50,0.008,1.731,,
9/1/2018 10:55,0.008,1.761,,
9/1/2018 11:00,0.01,2.144,,
9/1/2018 11:05,0.01,2.21,,
9/1/2018 11:10,0.01,2.311,,
9/1/2018 11:15,0.011,2.482,,
9/1/2018 11:20,0.011,2.658,,
9/1/2018 11:25,0.01,2.177,,
9/1/2018 11:30,0.008,1.792,,
9/1/2018 11:35,0.008,1.609,,
9/1/2018 11:40,0.008,1.58,,
9/1/2018 11:45,0.007,1.491,,
9/1/2018 11:50,0.008,1.58,,
9/1/2018 11:55,0.008,1.761,,
9/1/2018 12:00,0.009,1.855,,
9/1/2018 12:05,0.009,1.886,,
9/1/2018 12:10,0.009,1.886,,
9/1/2018 12:15,0.009,2.046,,
9/1/2018 12:20,0.009,2.046,,
9/1/2018 12:25,0.009,2.046,,
9/1/2018 12:30,0.01,2.177,,
9/1/2018 12:35,0.01,2.21,,
9/1/2018 12:40,0.01,2.311,,
9/1/2018 12:45,0.011,2.482,,
9/1/2018 12:50,0.011,2.658,,
9/1/2018 12:55,0.011,2.73,,
9/1/2018 13:00,0.011,2.73,,
9/1/2018 13:05,0.012,2.838,,
9/1/2018 13:10,0.012,2.912,,
9/1/2018 13:15,0.012,3.023,,
9/1/2018 13:20,0.012,2.986,,
9/1/2018 13:25,0.013,3.212,,
9/1/2018 13:30,0.013,3.328,,
9/1/2018 13:35,0.013,3.328,,
9/1/2018 13:40,0.013,3.328,,
9/1/2018 13:45,0.013,3.328,,
9/1/2018 13:50,0.013,3.328,,
9/1/2018 13:55,0.013,3.485,,
9/1/2018 14:00,0.013,3.525,,
9/1/2018 14:05,0.013,3.564,,
9/1/2018 14:10,0.014,3.725,,
9/1/2018 14:15,0.014,3.807,,
9/1/2018 14:20,0.015,4.056,,
9/1/2018 14:25,0.015,4.312,,
9/1/2018 14:30,0.015,4.355,,
9/1/2018 14:35,0.016,4.574,,
9/1/2018 14:40,0.017,4.934,,
9/1/2018 14:45,0.017,5.072,,
9/1/2018 14:50,0.017,5.072,,
9/1/2018 14:55,0.017,5.305,,
9/1/2018 15:00,0.018,5.4,,
9/1/2018 15:05,0.019,5.835,,
9/1/2018 15:10,0.019,6.033,,
9/1/2018 15:15,0.019,6.284,,
9/1/2018 15:20,0.02,6.54,,
9/1/2018 15:25,0.02,6.592,,
9/1/2018 15:30,0.02,6.801,,
9/1/2018 15:35,0.021,6.907,,
9/1/2018 15:40,0.021,7.174,,
9/1/2018 15:45,0.022,7.391,,
9/1/2018 15:50,0.021,7.174,,
9/1/2018 15:55,0.02,6.489,,
9/1/2018 16:00,0.019,6.183,,
9/1/2018 16:05,0.015,4.355,,
9/1/2018 16:10,0.016,4.753,,
9/1/2018 16:15,0.017,5.165,,
9/1/2018 16:20,0.018,5.591,,
9/1/2018 16:25,0.019,5.983,,
9/1/2018 16:30,0.019,6.233,,
9/1/2018 16:35,0.02,6.592,,
9/1/2018 16:40,0.021,7.013,,
9/1/2018 16:45,0.022,7.445,,
9/1/2018 16:50,0.022,7.5,,
9/1/2018 16:55,0.018,5.352,,
9/1/2018 17:00,0.014,3.973,,
9/1/2018 17:05,0.015,4.312,,
9/1/2018 17:10,0.016,4.663,,
9/1/2018 17:15,0.016,4.798,,
9/1/2018 17:20,0.017,5.118,,
9/1/2018 17:25,0.018,5.495,,
9/1/2018 17:30,0.019,5.835,,
9/1/2018 17:35,0.019,6.183,,
9/1/2018 17:40,0.02,6.592,,
9/1/2018 17:45,0.02,6.801,,
9/1/2018 17:50,0.021,7.013,,
9/1/2018 17:55,0.021,7.066,,
9/1/2018 18:00,0.021,7.228,,
9/1/2018 18:05,0.022,7.555,,
9/1/2018 18:10,0.022,7.778,,
9/1/2018 18:15,0.023,7.946,,
9/1/2018 18:20,0.018,5.495,,
9/1/2018 18:25,0.016,4.574,,
9/1/2018 18:30,0.016,4.442,,
9/1/2018 18:35,0.016,4.798,,
9/1/2018 18:40,0.016,4.798,,
9/1/2018 18:45,0.016,4.798,,
9/1/2018 18:50,0.017,4.934,,
9/1/2018 18:55,0.017,5.072,,
9/1/2018 19:00,0.017,5.305,,
9/1/2018 19:05,0.017,5.305,,
9/1/2018 19:10,0.018,5.352,,
9/1/2018 19:15,0.018,5.543,,
