"","sitename","date","rainday (in)","flowday (in)","TSS lbs/ac"
"10353","Whiterock control",2020-09-12,0,0,NA
"10354","Whiterock control",2020-09-13,0,0,NA
"10355","Whiterock control",2020-09-14,0,0,NA
"10356","Whiterock control",2020-09-15,0,0,NA
"10357","Whiterock control",2020-09-16,0,0,NA
"10358","Whiterock control",2020-09-17,0,0,NA
"10359","Whiterock control",2020-09-18,0,0,NA
"10360","Whiterock control",2020-09-19,0,0,NA
"10361","Whiterock control",2020-09-20,0,0,NA
"10362","Whiterock control",2020-09-21,0,0,NA
"10363","Whiterock control",2020-09-22,0,0,NA
"10364","Whiterock control",2020-09-23,0,0,NA
"10365","Whiterock control",2020-09-24,0,0,NA
"10366","Whiterock control",2020-09-25,0,0,NA
"10367","Whiterock control",2020-09-26,0,0,NA
"10368","Whiterock control",2020-09-27,0,0,NA
"10369","Whiterock control",2020-09-28,0,0,NA
"10370","Whiterock control",2020-09-29,0,0,NA
"10371","Whiterock control",2020-09-30,0,0,NA
"10372","Whiterock control",2020-10-01,0,0,NA
"10373","Whiterock control",2020-10-02,0,0,NA
"10374","Whiterock control",2020-10-03,0.0393701,0,NA
"10375","Whiterock control",2020-10-04,0,0,NA
"10376","Whiterock control",2020-10-05,0,0,NA
"10377","Whiterock control",2020-10-06,0,0,NA
"10378","Whiterock control",2020-10-07,0,0,NA
"10379","Whiterock control",2020-10-08,0,0,NA
"10380","Whiterock control",2020-10-09,0,0,NA
"10381","Whiterock control",2020-10-10,0,0,NA
"10382","Whiterock control",2020-10-11,0,0,NA
"10383","Whiterock control",2020-10-12,0.3149608,0,NA
"10384","Whiterock control",2020-10-13,0,0,NA
"10385","Whiterock control",2020-10-14,0,0,NA
"10386","Whiterock control",2020-10-15,0,0,NA
"10387","Whiterock control",2020-10-16,0,0,NA
"10388","Whiterock control",2020-10-17,0,0,NA
"10389","Whiterock control",2020-10-18,0,0,NA
"10390","Whiterock control",2020-10-19,0,0,NA
"10391","Whiterock control",2020-10-20,0,0,NA
"10392","Whiterock control",2020-10-21,0,0,NA
"10393","Whiterock control",2020-10-22,0.4330711,0,NA
"10394","Whiterock treatment",2016-06-23,0,0,NA
"10395","Whiterock treatment",2016-06-24,0,0,NA
"10396","Whiterock treatment",2016-06-25,0,0,NA
"10397","Whiterock treatment",2016-06-26,0,0,NA
"10398","Whiterock treatment",2016-06-27,0,0,NA
"10399","Whiterock treatment",2016-06-28,0,0,NA
"10400","Whiterock treatment",2016-06-29,0,0,NA
"10401","Whiterock treatment",2016-06-30,0,0,NA
"10402","Whiterock treatment",2016-07-01,0,0,NA
"10403","Whiterock treatment",2016-07-02,0,0,NA
"10404","Whiterock treatment",2016-07-03,0,0,NA
"10405","Whiterock treatment",2016-07-04,0,0,NA
"10406","Whiterock treatment",2016-07-05,0,0,NA
"10407","Whiterock treatment",2016-07-06,0,0,NA
"10408","Whiterock treatment",2016-07-07,0.5118113,0,NA
"10409","Whiterock treatment",2016-07-08,0,0,NA
"10410","Whiterock treatment",2016-07-09,0,0,NA
"10411","Whiterock treatment",2016-07-10,0,0,NA
"10412","Whiterock treatment",2016-07-11,0.9448824,0,NA
"10413","Whiterock treatment",2016-07-12,0,0.0367410584475894,NA
"10414","Whiterock treatment",2016-07-13,0.4724412,0,NA
"10415","Whiterock treatment",2016-07-14,0,0.0269376740801438,NA
"10416","Whiterock treatment",2016-07-15,0,0,NA
"10417","Whiterock treatment",2016-07-16,0,0,NA
"10418","Whiterock treatment",2016-07-17,0.5511814,0,NA
"10419","Whiterock treatment",2016-07-18,0.5511814,0,NA
"10420","Whiterock treatment",2016-07-19,0.393701,0,NA
"10421","Whiterock treatment",2016-07-20,0,0,NA
"10422","Whiterock treatment",2016-07-21,0,0,NA
"10423","Whiterock treatment",2016-07-22,0,0,NA
"10424","Whiterock treatment",2016-07-23,0,0,NA
"10425","Whiterock treatment",2016-07-24,0,0,NA
"10426","Whiterock treatment",2016-07-25,0,0,NA
"10427","Whiterock treatment",2016-07-26,0,0,NA
"10428","Whiterock treatment",2016-07-27,0,0,NA
"10429","Whiterock treatment",2016-07-28,0,0,NA
"10430","Whiterock treatment",2016-07-29,0,0,NA
"10431","Whiterock treatment",2016-07-30,0,0,NA
"10432","Whiterock treatment",2016-07-31,0,0,NA
"10433","Whiterock treatment",2016-08-01,2.4803163,0,NA
"10434","Whiterock treatment",2016-08-02,0.2362206,0,NA
"10435","Whiterock treatment",2016-08-03,0,0,NA
"10436","Whiterock treatment",2016-08-04,0,0,NA
"10437","Whiterock treatment",2016-08-05,0,0,NA
"10438","Whiterock treatment",2016-08-06,0,0,NA
"10439","Whiterock treatment",2016-08-07,0,0,NA
"10440","Whiterock treatment",2016-08-08,0,0,NA
"10441","Whiterock treatment",2016-08-09,0,0,NA
"10442","Whiterock treatment",2016-08-10,0,0,NA
"10443","Whiterock treatment",2016-08-11,2.2047256,0,NA
"10444","Whiterock treatment",2016-08-12,0,0,NA
"10445","Whiterock treatment",2016-08-13,0,0,NA
"10446","Whiterock treatment",2016-08-14,0,0,NA
"10447","Whiterock treatment",2016-08-15,0,0,NA
"10448","Whiterock treatment",2016-08-16,0,0,NA
"10449","Whiterock treatment",2016-08-17,0,0,NA
"10450","Whiterock treatment",2016-08-18,0,0,NA
"10451","Whiterock treatment",2016-08-19,0.1574804,0,NA
"10452","Whiterock treatment",2016-08-20,0,0,NA
"10453","Whiterock treatment",2016-08-21,0,0,NA
"10454","Whiterock treatment",2016-08-22,0,0,NA
"10455","Whiterock treatment",2016-08-23,0,0,NA
"10456","Whiterock treatment",2016-08-24,0,0,NA
"10457","Whiterock treatment",2016-08-25,0,0,NA
"10458","Whiterock treatment",2016-08-26,0,0,NA
"10459","Whiterock treatment",2016-08-27,0,0,NA
"10460","Whiterock treatment",2016-08-28,0,0,NA
"10461","Whiterock treatment",2016-08-29,0,0,NA
"10462","Whiterock treatment",2016-08-30,0,0,NA
"10463","Whiterock treatment",2016-08-31,0,0,NA
"10464","Whiterock treatment",2016-09-01,0,0,NA
"10465","Whiterock treatment",2016-09-02,0,0,NA
"10466","Whiterock treatment",2016-09-03,0,0,NA
"10467","Whiterock treatment",2016-09-04,0,0,NA
"10468","Whiterock treatment",2016-09-05,0,0,NA
"10469","Whiterock treatment",2016-09-06,0,0,NA
"10470","Whiterock treatment",2016-09-07,0.6299216,0,NA
"10471","Whiterock treatment",2016-09-08,0,0,NA
"10472","Whiterock treatment",2016-09-09,0.6692917,0.00117751047063561,NA
"10473","Whiterock treatment",2016-09-10,0,0.0356625744131984,NA
"10474","Whiterock treatment",2016-09-11,0,0,NA
"10475","Whiterock treatment",2016-09-12,0,0,NA
"10476","Whiterock treatment",2016-09-13,0.1574804,0.01677310708395,NA
"10477","Whiterock treatment",2016-09-14,0,0.0095512200665303,NA
"10478","Whiterock treatment",2016-09-15,2.2047256,0,NA
"10479","Whiterock treatment",2016-09-16,0.7480319,0.0126628503209349,NA
"10480","Whiterock treatment",2016-09-17,0,0.0169813652670711,NA
"10481","Whiterock treatment",2016-09-18,0,0,NA
"10482","Whiterock treatment",2016-09-19,0,0,NA
"10483","Whiterock treatment",2016-09-20,0,0,NA
"10484","Whiterock treatment",2016-09-21,0,0,NA
"10485","Whiterock treatment",2016-09-22,0,0,NA
"10486","Whiterock treatment",2016-09-23,0,0,NA
"10487","Whiterock treatment",2016-09-24,0.6299216,0,NA
"10488","Whiterock treatment",2016-09-25,0.3149608,0.0305632367933423,NA
"10489","Whiterock treatment",2016-09-26,0,0.0298465562430992,NA
"10490","Whiterock treatment",2016-09-27,0,0,NA
"10491","Whiterock treatment",2016-09-28,0,0,NA
"10492","Whiterock treatment",2016-09-29,0,0,NA
"10493","Whiterock treatment",2016-09-30,0,0,NA
"10494","Whiterock treatment",2016-10-01,0,0,NA
"10495","Whiterock treatment",2016-10-02,0,0,NA
"10496","Whiterock treatment",2016-10-03,0,0,NA
"10497","Whiterock treatment",2016-10-04,0.8267721,0,NA
"10498","Whiterock treatment",2016-10-05,0,0.0629030513127917,NA
"10499","Whiterock treatment",2016-10-06,0.3149608,0.0168700769366833,NA
"10500","Whiterock treatment",2016-10-07,0,0.0704201162692839,NA
"10501","Whiterock treatment",2016-10-08,0,0,NA
"10502","Whiterock treatment",2016-10-09,0,0,NA
"10503","Whiterock treatment",2016-10-10,0,0,NA
"10504","Whiterock treatment",2016-10-11,0,0,NA
"10505","Whiterock treatment",2016-10-12,0,0,NA
"10506","Whiterock treatment",2016-10-13,0,0,NA
"10507","Whiterock treatment",2016-10-14,0,0,NA
"10508","Whiterock treatment",2016-10-15,0,0,NA
"10509","Whiterock treatment",2016-10-16,0,0,NA
"10510","Whiterock treatment",2016-10-17,0,0,NA
"10511","Whiterock treatment",2016-10-18,0,0,NA
"10512","Whiterock treatment",2016-10-19,0,0,NA
"10513","Whiterock treatment",2016-10-20,0,0,NA
"10514","Whiterock treatment",2016-10-21,0,0,NA
"10515","Whiterock treatment",2016-10-22,0,0,NA
"10516","Whiterock treatment",2016-10-23,0,0,NA
"10517","Whiterock treatment",2016-10-24,0,0,NA
"10518","Whiterock treatment",2016-10-25,0,0,NA
"10519","Whiterock treatment",2016-10-26,0.0393701,0,NA
"10520","Whiterock treatment",2016-10-27,0,0,NA
"10521","Whiterock treatment",2016-10-28,0,0,NA
"10522","Whiterock treatment",2016-10-29,0,0,NA
"10523","Whiterock treatment",2016-10-30,0,0,NA
"10524","Whiterock treatment",2016-10-31,0,0,NA
"10525","Whiterock treatment",2016-11-01,0,0,NA
"10526","Whiterock treatment",2016-11-02,0,0,NA
"10527","Whiterock treatment",2016-11-03,0,0,NA
"10528","Whiterock treatment",2016-11-04,0,0,NA
"10529","Whiterock treatment",2016-11-05,0,0,NA
"10530","Whiterock treatment",2016-11-06,0,0,NA
"10531","Whiterock treatment",2016-11-07,0,0,NA
"10532","Whiterock treatment",2016-11-08,0,0,NA
"10533","Whiterock treatment",2016-11-09,0,0,NA
"10534","Whiterock treatment",2016-11-10,0,0,NA
"10535","Whiterock treatment",2016-11-11,0,0,NA
"10536","Whiterock treatment",2016-11-12,0,0,NA
"10537","Whiterock treatment",2016-11-13,0,0,NA
"10538","Whiterock treatment",2016-11-14,0,0,NA
"10539","Whiterock treatment",2016-11-15,0,0,NA
"10540","Whiterock treatment",2016-11-16,0,0,NA
"10541","Whiterock treatment",2016-11-17,0,0,NA
"10542","Whiterock treatment",2016-11-18,0,0,NA
"10543","Whiterock treatment",2017-03-31,0,0,NA
"10544","Whiterock treatment",2017-04-01,0,0,NA
"10545","Whiterock treatment",2017-04-02,0,0,NA
"10546","Whiterock treatment",2017-04-03,0.0787402,0,NA
"10547","Whiterock treatment",2017-04-04,0,0,NA
"10548","Whiterock treatment",2017-04-05,0,0,NA
"10549","Whiterock treatment",2017-04-06,0,0,NA
"10550","Whiterock treatment",2017-04-07,0,0,NA
"10551","Whiterock treatment",2017-04-08,0,0,NA
"10552","Whiterock treatment",2017-04-09,0,0,NA
"10553","Whiterock treatment",2017-04-10,0,0,NA
"10554","Whiterock treatment",2017-04-11,0,0,NA
"10555","Whiterock treatment",2017-04-12,0,0,NA
"10556","Whiterock treatment",2017-04-13,0,0,NA
"10557","Whiterock treatment",2017-04-14,0.393701,0,NA
"10558","Whiterock treatment",2017-04-15,0,0,NA
"10559","Whiterock treatment",2017-04-16,0,0,NA
"10560","Whiterock treatment",2017-04-17,0,0,NA
"10561","Whiterock treatment",2017-04-18,0.1181103,0,NA
"10562","Whiterock treatment",2017-04-19,0.2362206,0,NA
"10563","Whiterock treatment",2017-04-20,0,0,NA
"10564","Whiterock treatment",2017-04-21,0,0,NA
"10565","Whiterock treatment",2017-04-22,0,0,NA
"10566","Whiterock treatment",2017-04-23,0,0,NA
"10567","Whiterock treatment",2017-04-24,0,0,NA
"10568","Whiterock treatment",2017-04-25,0,0,NA
"10569","Whiterock treatment",2017-04-26,0,0,NA
"10570","Whiterock treatment",2017-04-27,0,0,NA
"10571","Whiterock treatment",2017-04-28,0.5118113,0,NA
"10572","Whiterock treatment",2017-04-29,0,0,NA
"10573","Whiterock treatment",2017-04-30,0.8267721,0.0278877186537315,NA
"10574","Whiterock treatment",2017-05-01,0.0393701,0.00088275936965035,NA
"10575","Whiterock treatment",2017-05-02,0,0,NA
"10576","Whiterock treatment",2017-05-03,0,0,NA
"10577","Whiterock treatment",2017-05-04,0,0,NA
"10578","Whiterock treatment",2017-05-05,0,0,NA
"10579","Whiterock treatment",2017-05-06,0,0,NA
"10580","Whiterock treatment",2017-05-07,0,0,NA
"10581","Whiterock treatment",2017-05-08,0.4330711,0,NA
"10582","Whiterock treatment",2017-05-09,0,0,NA
"10583","Whiterock treatment",2017-05-10,1.0629927,0,NA
"10584","Whiterock treatment",2017-05-11,0,0,NA
"10585","Whiterock treatment",2017-05-12,0,0,NA
"10586","Whiterock treatment",2017-05-13,0,0,NA
"10587","Whiterock treatment",2017-05-14,0,0,NA
"10588","Whiterock treatment",2017-05-15,0,0,NA
"10589","Whiterock treatment",2017-05-16,0.7086618,0,NA
"10590","Whiterock treatment",2017-05-17,0.1181103,0,NA
"10591","Whiterock treatment",2017-05-18,0.1574804,0,NA
"10592","Whiterock treatment",2017-05-19,0.4724412,0.000558168406019274,NA
"10593","Whiterock treatment",2017-05-20,0.3149608,0.00566037748209875,NA
"10594","Whiterock treatment",2017-05-21,0,0,NA
"10595","Whiterock treatment",2017-05-22,0.0393701,0,NA
"10596","Whiterock treatment",2017-05-23,0.1181103,0,NA
"10597","Whiterock treatment",2017-05-24,0,0,NA
"10598","Whiterock treatment",2017-05-25,0,0,NA
"10599","Whiterock treatment",2017-05-26,0,0,NA
"10600","Whiterock treatment",2017-05-27,0.2362206,0,NA
"10601","Whiterock treatment",2017-05-28,0,0,NA
"10602","Whiterock treatment",2017-05-29,0,0,NA
"10603","Whiterock treatment",2017-05-30,0,0,NA
"10604","Whiterock treatment",2017-05-31,0,0,NA
"10605","Whiterock treatment",2017-06-01,0,0,NA
"10606","Whiterock treatment",2017-06-02,0,0,NA
"10607","Whiterock treatment",2017-06-03,0,0,NA
"10608","Whiterock treatment",2017-06-04,0,0,NA
"10609","Whiterock treatment",2017-06-05,0,0,NA
"10610","Whiterock treatment",2017-06-06,0,0,NA
"10611","Whiterock treatment",2017-06-07,0,0,NA
"10612","Whiterock treatment",2017-06-08,0,0,NA
"10613","Whiterock treatment",2017-06-09,0,0,NA
"10614","Whiterock treatment",2017-06-10,0,0,NA
"10615","Whiterock treatment",2017-06-11,0,0,NA
"10616","Whiterock treatment",2017-06-12,0.0393701,0,NA
"10617","Whiterock treatment",2017-06-13,0,0,NA
"10618","Whiterock treatment",2017-06-14,0.9055123,0,NA
"10619","Whiterock treatment",2017-06-15,0,0,NA
"10620","Whiterock treatment",2017-06-16,0.1574804,0,NA
"10621","Whiterock treatment",2017-06-17,0,0,NA
"10622","Whiterock treatment",2017-06-18,0,0,NA
"10623","Whiterock treatment",2017-06-19,0,0,NA
"10624","Whiterock treatment",2017-06-20,0,0,NA
"10625","Whiterock treatment",2017-06-21,0.0393701,0,NA
"10626","Whiterock treatment",2017-06-22,0.5118113,0,NA
"10627","Whiterock treatment",2017-06-23,0,0,NA
"10628","Whiterock treatment",2017-06-24,0,0,NA
"10629","Whiterock treatment",2017-06-25,0,0,NA
"10630","Whiterock treatment",2017-06-26,0.2755907,0,NA
"10631","Whiterock treatment",2017-06-27,0,0,NA
"10632","Whiterock treatment",2017-06-28,0.3149608,0,NA
"10633","Whiterock treatment",2017-06-29,0,0,NA
"10634","Whiterock treatment",2017-06-30,0.0393701,0,NA
"10635","Whiterock treatment",2017-07-01,0,0,NA
"10636","Whiterock treatment",2017-07-02,0.3149608,0,NA
"10637","Whiterock treatment",2017-07-03,0.0787402,0,NA
"10638","Whiterock treatment",2017-07-04,0,0,NA
"10639","Whiterock treatment",2017-07-05,0,0,NA
"10640","Whiterock treatment",2017-07-06,0,0,NA
"10641","Whiterock treatment",2017-07-07,0,0,NA
"10642","Whiterock treatment",2017-07-08,0,0,NA
"10643","Whiterock treatment",2017-07-09,0,0,NA
"10644","Whiterock treatment",2017-07-10,0,0,NA
"10645","Whiterock treatment",2017-07-11,0.3543309,0,NA
"10646","Whiterock treatment",2017-07-12,0.4724412,0,NA
"10647","Whiterock treatment",2017-07-13,0,0,NA
"10648","Whiterock treatment",2017-07-14,0,0,NA
"10649","Whiterock treatment",2017-07-15,0,0,NA
"10650","Whiterock treatment",2017-07-16,0,0,NA
"10651","Whiterock treatment",2017-07-17,0,0,NA
"10652","Whiterock treatment",2017-07-18,0.0787402,0,NA
"10653","Whiterock treatment",2017-07-19,0.0787402,0,NA
"10654","Whiterock treatment",2017-07-20,1.2598432,0,NA
"10655","Whiterock treatment",2017-07-21,0.0393701,0,NA
"10656","Whiterock treatment",2017-07-22,0,0,NA
"10657","Whiterock treatment",2017-07-23,0,0,NA
"10658","Whiterock treatment",2017-07-24,0,0,NA
"10659","Whiterock treatment",2017-07-25,0,0,NA
"10660","Whiterock treatment",2017-07-26,0.1574804,0,NA
"10661","Whiterock treatment",2017-07-27,0,0,NA
"10662","Whiterock treatment",2017-07-28,0,0,NA
"10663","Whiterock treatment",2017-07-29,0,0,NA
"10664","Whiterock treatment",2017-07-30,0,0,NA
"10665","Whiterock treatment",2017-07-31,0,0,NA
"10666","Whiterock treatment",2017-08-01,0,0,NA
"10667","Whiterock treatment",2017-08-02,0,0,NA
"10668","Whiterock treatment",2017-08-03,0.6299216,0.0182508205420491,NA
"10669","Whiterock treatment",2017-08-04,0,0.0596415814880271,NA
"10670","Whiterock treatment",2017-08-05,0,0,NA
"10671","Whiterock treatment",2017-08-06,0,0,NA
"10672","Whiterock treatment",2017-08-07,0,0,NA
"10673","Whiterock treatment",2017-08-08,0,0,NA
"10674","Whiterock treatment",2017-08-09,0,0,NA
"10675","Whiterock treatment",2017-08-10,0,0,NA
"10676","Whiterock treatment",2017-08-11,0,0,NA
"10677","Whiterock treatment",2017-08-12,0,0,NA
"10678","Whiterock treatment",2017-08-13,0,0,NA
"10679","Whiterock treatment",2017-08-14,0.0393701,0,NA
"10680","Whiterock treatment",2017-08-15,0,0,NA
"10681","Whiterock treatment",2017-08-16,0.7086618,0,NA
"10682","Whiterock treatment",2017-08-17,0,0,NA
"10683","Whiterock treatment",2017-08-18,0,0,NA
"10684","Whiterock treatment",2017-08-19,0,0,NA
"10685","Whiterock treatment",2017-08-20,0.1968505,0,NA
"10686","Whiterock treatment",2017-08-21,0.8661422,0,NA
"10687","Whiterock treatment",2017-08-22,0,0,NA
"10688","Whiterock treatment",2017-08-23,0,0,NA
"10689","Whiterock treatment",2017-08-24,0.0393701,0,NA
"10690","Whiterock treatment",2017-08-25,0,0,NA
"10691","Whiterock treatment",2017-08-26,0,0,NA
"10692","Whiterock treatment",2017-08-27,0,0,NA
"10693","Whiterock treatment",2017-08-28,0,0,NA
"10694","Whiterock treatment",2017-08-29,0,0,NA
"10695","Whiterock treatment",2017-08-30,0,0,NA
"10696","Whiterock treatment",2017-08-31,0,0,NA
"10697","Whiterock treatment",2017-09-01,0,0,NA
"10698","Whiterock treatment",2017-09-02,0,0,NA
"10699","Whiterock treatment",2017-09-03,0,0,NA
"10700","Whiterock treatment",2017-09-04,0,0,NA
"10701","Whiterock treatment",2017-09-05,0,0,NA
"10702","Whiterock treatment",2017-09-06,0,0,NA
"10703","Whiterock treatment",2017-09-07,0,0,NA
"10704","Whiterock treatment",2017-09-08,0,0,NA
"10705","Whiterock treatment",2017-09-09,0,0,NA
"10706","Whiterock treatment",2017-09-10,0,0,NA
"10707","Whiterock treatment",2017-09-11,0,0,NA
"10708","Whiterock treatment",2017-09-12,0,0,NA
"10709","Whiterock treatment",2017-09-13,0,0,NA
"10710","Whiterock treatment",2017-09-14,0,0,NA
"10711","Whiterock treatment",2017-09-15,0,0,NA
"10712","Whiterock treatment",2017-09-16,0.5905515,0,NA
"10713","Whiterock treatment",2017-09-17,0,0.0225111884996616,NA
"10714","Whiterock treatment",2017-09-18,0.2362206,0,NA
"10715","Whiterock treatment",2017-09-19,0,0,NA
"10716","Whiterock treatment",2017-09-20,0,0,NA
"10717","Whiterock treatment",2017-09-21,0,0,NA
"10718","Whiterock treatment",2017-09-22,0,0,NA
"10719","Whiterock treatment",2017-09-23,0,0,NA
"10720","Whiterock treatment",2017-09-24,0,0,NA
"10721","Whiterock treatment",2017-09-25,0.5905515,0,NA
"10722","Whiterock treatment",2017-09-26,0,0,NA
"10723","Whiterock treatment",2017-09-27,0,0,NA
"10724","Whiterock treatment",2017-09-28,0,0,NA
"10725","Whiterock treatment",2017-09-29,0,0,NA
"10726","Whiterock treatment",2017-09-30,0,0,NA
"10727","Whiterock treatment",2017-10-01,0.0393701,0,NA
"10728","Whiterock treatment",2017-10-02,0.5905515,0,NA
"10729","Whiterock treatment",2017-10-03,0.0393701,0,NA
"10730","Whiterock treatment",2017-10-04,0,0.0290187425763181,NA
"10731","Whiterock treatment",2017-10-05,0,0,NA
"10732","Whiterock treatment",2017-10-06,1.1417329,0,NA
"10733","Whiterock treatment",2017-10-07,0.9448824,0,NA
"10734","Whiterock treatment",2017-10-08,0,0.00301132330389814,NA
"10735","Whiterock treatment",2017-10-09,0,0,NA
"10736","Whiterock treatment",2017-10-10,1.181103,0.146617893486007,NA
"10737","Whiterock treatment",2017-10-11,0,0.0709429929261792,NA
"10738","Whiterock treatment",2017-10-12,0,0,NA
"10739","Whiterock treatment",2017-10-13,0.1181103,0,NA
"10740","Whiterock treatment",2017-10-14,0.2362206,0,NA
"10741","Whiterock treatment",2017-10-15,0,0,NA
"10742","Whiterock treatment",2017-10-16,0,0,NA
"10743","Whiterock treatment",2017-10-17,0,0,NA
"10744","Whiterock treatment",2017-10-18,0,0,NA
"10745","Whiterock treatment",2017-10-19,0,0,NA
"10746","Whiterock treatment",2017-10-20,0,0,NA
"10747","Whiterock treatment",2017-10-21,0.3149608,0,NA
"10748","Whiterock treatment",2017-10-22,0,0,NA
"10749","Whiterock treatment",2017-10-23,0,0,NA
"10750","Whiterock treatment",2017-10-24,0,0,NA
"10751","Whiterock treatment",2017-10-25,0,0,NA
"10752","Whiterock treatment",2017-10-26,0,0,NA
"10753","Whiterock treatment",2017-10-27,0,0,NA
"10754","Whiterock treatment",2017-10-28,0,0,NA
"10755","Whiterock treatment",2017-10-29,0,0,NA
"10756","Whiterock treatment",2017-10-30,0,0,NA
"10757","Whiterock treatment",2017-10-31,0,0,NA
"10758","Whiterock treatment",2017-11-01,0,0,NA
"10759","Whiterock treatment",2017-11-02,0,0,NA
"10760","Whiterock treatment",2017-11-03,0,0,NA
"10761","Whiterock treatment",2017-11-04,0,0,NA
"10762","Whiterock treatment",2017-11-05,0,0,NA
"10763","Whiterock treatment",2017-11-06,0,0,NA
"10764","Whiterock treatment",2017-11-07,0,0,NA
"10765","Whiterock treatment",2017-11-08,0,0,NA
"10766","Whiterock treatment",2018-04-24,0,0,NA
"10767","Whiterock treatment",2018-04-25,0,0,NA
"10768","Whiterock treatment",2018-04-26,0,0,NA
"10769","Whiterock treatment",2018-04-27,0,0,NA
"10770","Whiterock treatment",2018-04-28,0,0,NA
"10771","Whiterock treatment",2018-04-29,0,0,NA
"10772","Whiterock treatment",2018-04-30,0,0,NA
"10773","Whiterock treatment",2018-05-01,1.2204731,0,NA
"10774","Whiterock treatment",2018-05-02,0.393701,0,NA
"10775","Whiterock treatment",2018-05-03,1.0236226,0.0767933521605717,6.95668050579365
"10776","Whiterock treatment",2018-05-04,0,0,NA
"10777","Whiterock treatment",2018-05-05,0,0,NA
"10778","Whiterock treatment",2018-05-06,0,0,NA
"10779","Whiterock treatment",2018-05-07,0,0,NA
"10780","Whiterock treatment",2018-05-08,0,0,NA
"10781","Whiterock treatment",2018-05-09,0,0,NA
"10782","Whiterock treatment",2018-05-10,0,0,NA
"10783","Whiterock treatment",2018-05-11,0,0,NA
"10784","Whiterock treatment",2018-05-12,0,0,NA
"10785","Whiterock treatment",2018-05-13,0.3543309,0,NA
"10786","Whiterock treatment",2018-05-14,0.0787402,0,NA
"10787","Whiterock treatment",2018-05-15,0,0,NA
"10788","Whiterock treatment",2018-05-16,0,0,NA
"10789","Whiterock treatment",2018-05-17,0,0,NA
"10790","Whiterock treatment",2018-05-18,0,0,NA
"10791","Whiterock treatment",2018-05-19,0.1181103,0,NA
"10792","Whiterock treatment",2018-05-20,0,0,NA
"10793","Whiterock treatment",2018-05-21,0,0,NA
"10794","Whiterock treatment",2018-05-22,0,0,NA
"10795","Whiterock treatment",2018-05-23,0,0,NA
"10796","Whiterock treatment",2018-05-24,0,0,NA
"10797","Whiterock treatment",2018-05-25,0,0,NA
"10798","Whiterock treatment",2018-05-26,0,0,NA
"10799","Whiterock treatment",2018-05-27,0,0,NA
"10800","Whiterock treatment",2018-05-28,0,0,NA
"10801","Whiterock treatment",2018-05-29,1.6929143,0.00011998030598294,NA
"10802","Whiterock treatment",2018-05-30,0,0.000423035347938554,NA
"10803","Whiterock treatment",2018-05-31,0,0,NA
"10804","Whiterock treatment",2018-06-01,0,0,NA
"10805","Whiterock treatment",2018-06-02,0.787402,0.000406524474654032,NA
"10806","Whiterock treatment",2018-06-03,0,0,NA
"10807","Whiterock treatment",2018-06-04,0,0,NA
"10808","Whiterock treatment",2018-06-05,0,0,NA
"10809","Whiterock treatment",2018-06-06,0,0,NA
"10810","Whiterock treatment",2018-06-07,0,0,NA
"10811","Whiterock treatment",2018-06-08,0,0,NA
"10812","Whiterock treatment",2018-06-09,0,0,NA
"10813","Whiterock treatment",2018-06-10,0.5511814,0,NA
"10814","Whiterock treatment",2018-06-11,0,0,NA
"10815","Whiterock treatment",2018-06-12,0,0,NA
"10816","Whiterock treatment",2018-06-13,0,0,NA
"10817","Whiterock treatment",2018-06-14,0,0,NA
"10818","Whiterock treatment",2018-06-15,0,0,NA
"10819","Whiterock treatment",2018-06-16,0,0,NA
"10820","Whiterock treatment",2018-06-17,0,0,NA
"10821","Whiterock treatment",2018-06-18,0.1574804,0,NA
"10822","Whiterock treatment",2018-06-19,1.0236226,0.465317230400346,2.28668306649442
"10823","Whiterock treatment",2018-06-20,0.1968505,0.00096641963475359,NA
"10824","Whiterock treatment",2018-06-21,0.2755907,0,NA
"10825","Whiterock treatment",2018-06-22,0,0,NA
"10826","Whiterock treatment",2018-06-23,0,0,NA
"10827","Whiterock treatment",2018-06-24,0.5905515,0.339544692769806,3.57455630194944
"10828","Whiterock treatment",2018-06-25,0,0,NA
"10829","Whiterock treatment",2018-06-26,0.4724412,0,NA
"10830","Whiterock treatment",2018-06-27,0,0,NA
"10831","Whiterock treatment",2018-06-28,0,0,NA
"10832","Whiterock treatment",2018-06-29,0,0,NA
"10833","Whiterock treatment",2018-06-30,0.9842525,0.0648618695004281,0.209691481957154
"10834","Whiterock treatment",2018-07-01,0.1574804,0.00508162383923474,0.0164283459882528
"10835","Whiterock treatment",2018-07-02,0,0,NA
"10836","Whiterock treatment",2018-07-03,0,0,NA
"10837","Whiterock treatment",2018-07-04,1.0629927,0.0386170506445658,0.0986505047443431
"10838","Whiterock treatment",2018-07-05,0,0.0110110257266956,0.0281285915822348
"10839","Whiterock treatment",2018-07-06,0,0,NA
"10840","Whiterock treatment",2018-07-07,0,0,NA
"10841","Whiterock treatment",2018-07-08,0,0,NA
"10842","Whiterock treatment",2018-07-09,0,0,NA
"10843","Whiterock treatment",2018-07-10,0,0,NA
"10844","Whiterock treatment",2018-07-11,0,0,NA
"10845","Whiterock treatment",2018-07-12,0,0,NA
"10846","Whiterock treatment",2018-07-13,0.1181103,0,NA
"10847","Whiterock treatment",2018-07-14,0,0,NA
"10848","Whiterock treatment",2018-07-15,0,0,NA
