"","year","month","site","trt","pos","date.measured","uncorrecteddepthft","wellid","abovegroundin","adjdepthft","negadjdepthft","order"
"655",2019,"Feb.","WOR","CTL","Downslope","",NA,"WORCTLDownslope",1.5,NA,NA,"Feb."
"656",2019,"Mar.","ARM","TRT","Upslope","3/18/2019",3.13,"ARMTRTUpslope",2.5,2.92,-2.92,"Mar."
"657",2019,"Mar.","ARM","TRT","Downslope","3/18/2019",3.58,"ARMTRTDownslope",4,3.25,-3.25,"Mar."
"658",2019,"Mar.","ARM","CTL","Downslope","3/18/2019",0.87,"ARMCTLDownslope",0,0.87,-0.87,"Mar."
"659",2019,"Mar.","MCN","CTL","Downslope","3/20/2019",0,"MCNCTLDownslope",1,-0.08,0.08,"Mar."
"660",2019,"Mar.","MCN","TRT","Downslope","3/20/2019",0.39,"MCNTRTDownslope",1.5,0.26,-0.26,"Mar."
"661",2019,"Mar.","RHO","TRT","Upslope","3/20/2019",2.5,"RHOTRTUpslope",5,2.08,-2.08,"Mar."
"662",2019,"Mar.","RHO","TRT","Downslope","3/20/2019",1.78,"RHOTRTDownslope",0,1.78,-1.78,"Mar."
"663",2019,"Mar.","RHO","CTL","Downslope","3/20/2019",NA,"RHOCTLDownslope",2,NA,NA,"Mar."
"664",2019,"Mar.","SPL","TRT","Upslope","3/19/2019",2.92,"SPLTRTUpslope",1,2.84,-2.84,"Mar."
"665",2019,"Mar.","SPL","TRT","Downslope","3/19/2019",NA,"SPLTRTDownslope",1.5,NA,NA,"Mar."
"666",2019,"Mar.","SPL","CTL","Downslope","3/19/2019",NA,"SPLCTLDownslope",0,NA,NA,"Mar."
"667",2019,"Mar.","SPL","CTL","Upslope","3/19/2019",4.31,"SPLCTLUpslope",13.8,3.16,-3.16,"Mar."
"668",2019,"Mar.","WHI","TRT","Upslope","3/18/2019",8.67,"WHITRTUpslope",1.5,8.54,-8.54,"Mar."
"669",2019,"Mar.","WHI","TRT","Downslope","3/18/2019",12.48,"WHITRTDownslope",1.5,12.36,-12.36,"Mar."
"670",2019,"Mar.","WHI","CTL","Downslope","3/18/2019",3.93,"WHICTLDownslope",2,3.76,-3.76,"Mar."
"671",2019,"Mar.","WOR","TRT","Upslope","3/20/2019",5.08,"WORTRTUpslope",0,5.08,-5.08,"Mar."
"672",2019,"Mar.","WOR","TRT","Downslope","3/20/2019",4.75,"WORTRTDownslope",2,4.58,-4.58,"Mar."
"673",2019,"Mar.","WOR","CTL","Downslope","3/20/2019",2.88,"WORCTLDownslope",1.5,2.75,-2.75,"Mar."
"674",2019,"Mar.","GUT","TRT","Upslope","3/21/2019",2.61,"GUTTRTUpslope",0,2.61,-2.61,"Mar."
"675",2019,"Mar.","GUT","TRT","Downslope","3/21/2019",2.81,"GUTTRTDownslope",2,2.64,-2.64,"Mar."
"676",2019,"Apr.","ARM","TRT","Upslope","4/5/2019",4.24,"ARMTRTUpslope",2.5,4.03,-4.03,"Apr."
"677",2019,"Apr.","ARM","TRT","Downslope","4/5/2019",4.75,"ARMTRTDownslope",4,4.42,-4.42,"Apr."
"678",2019,"Apr.","ARM","CTL","Downslope","4/5/2019",2.02,"ARMCTLDownslope",0,2.02,-2.02,"Apr."
"679",2019,"Apr.","MCN","CTL","Downslope","4/4/2019",0.43,"MCNCTLDownslope",1,0.35,-0.35,"Apr."
"680",2019,"Apr.","MCN","TRT","Downslope","4/4/2019",0.72,"MCNTRTDownslope",1.5,0.6,-0.6,"Apr."
"681",2019,"Apr.","RHO","TRT","Upslope","4/3/2019",2.8,"RHOTRTUpslope",5,2.38,-2.38,"Apr."
"682",2019,"Apr.","RHO","TRT","Downslope","4/3/2019",2.02,"RHOTRTDownslope",0,2.02,-2.02,"Apr."
"683",2019,"Apr.","RHO","CTL","Downslope","4/3/2019",1.27,"RHOCTLDownslope",2,1.1,-1.1,"Apr."
"684",2019,"Apr.","SPL","TRT","Upslope","4/8/2019",4.13,"SPLTRTUpslope",1,4.05,-4.05,"Apr."
"685",2019,"Apr.","SPL","TRT","Downslope","4/8/2019",4.88,"SPLTRTDownslope",1.5,4.75,-4.75,"Apr."
"686",2019,"Apr.","SPL","CTL","Downslope","4/8/2019",4.61,"SPLCTLDownslope",0,4.61,-4.61,"Apr."
"687",2019,"Apr.","SPL","CTL","Upslope","4/8/2019",3.5,"SPLCTLUpslope",13.8,2.35,-2.35,"Apr."
"688",2019,"Apr.","WHI","TRT","Upslope","4/5/2019",10.22,"WHITRTUpslope",1.5,10.1,-10.1,"Apr."
"689",2019,"Apr.","WHI","TRT","Downslope","4/5/2019",14.75,"WHITRTDownslope",1.5,14.62,-14.62,"Apr."
"690",2019,"Apr.","WHI","CTL","Downslope","4/5/2019",7.7,"WHICTLDownslope",2,7.53,-7.53,"Apr."
"691",2019,"Apr.","WOR","TRT","Upslope","4/4/2019",5.7,"WORTRTUpslope",0,5.7,-5.7,"Apr."
"692",2019,"Apr.","WOR","TRT","Downslope","4/4/2019",4.98,"WORTRTDownslope",2,4.81,-4.81,"Apr."
"693",2019,"Apr.","WOR","CTL","Downslope","4/4/2019",2.89,"WORCTLDownslope",1.5,2.77,-2.77,"Apr."
"694",2019,"May","ARM","TRT","Upslope","5/6/2019",5.23,"ARMTRTUpslope",2.5,5.02,-5.02,"May"
"695",2019,"May","ARM","TRT","Downslope","5/6/2019",5.53,"ARMTRTDownslope",4,5.2,-5.2,"May"
"696",2019,"May","ARM","CTL","Downslope","5/6/2019",8.14,"ARMCTLDownslope",0,8.14,-8.14,"May"
"697",2019,"May","MCN","CTL","Downslope","5/8/2019",0,"MCNCTLDownslope",1,-0.08,0.08,"May"
"698",2019,"May","MCN","TRT","Downslope","5/8/2019",0,"MCNTRTDownslope",1.5,-0.12,0.12,"May"
"699",2019,"May","RHO","TRT","Upslope","5/10/2019",2.59,"RHOTRTUpslope",5,2.17,-2.17,"May"
"700",2019,"May","RHO","TRT","Downslope","5/10/2019",1.88,"RHOTRTDownslope",0,1.88,-1.88,"May"
"701",2019,"May","RHO","CTL","Downslope","5/10/2019",0.84,"RHOCTLDownslope",2,0.67,-0.67,"May"
"702",2019,"May","SPL","TRT","Upslope","5/7/2019",4.3,"SPLTRTUpslope",1,4.22,-4.22,"May"
"703",2019,"May","SPL","TRT","Downslope","5/7/2019",4.74,"SPLTRTDownslope",1.5,4.62,-4.62,"May"
"704",2019,"May","SPL","CTL","Downslope","5/7/2019",4.61,"SPLCTLDownslope",0,4.61,-4.61,"May"
"705",2019,"May","SPL","CTL","Upslope","5/7/2019",3.07,"SPLCTLUpslope",13.8,1.92,-1.92,"May"
"706",2019,"May","WHI","TRT","Upslope","5/6/2019",12.25,"WHITRTUpslope",1.5,12.12,-12.12,"May"
"707",2019,"May","WHI","TRT","Downslope","5/6/2019",14.76,"WHITRTDownslope",1.5,14.63,-14.63,"May"
"708",2019,"May","WHI","CTL","Downslope","5/6/2019",8.88,"WHICTLDownslope",2,8.71,-8.71,"May"
"709",2019,"May","WOR","TRT","Upslope","5/9/2019",5.39,"WORTRTUpslope",0,5.39,-5.39,"May"
"710",2019,"May","WOR","TRT","Downslope","5/9/2019",5,"WORTRTDownslope",2,4.83,-4.83,"May"
"711",2019,"May","WOR","CTL","Downslope","5/9/2019",2.61,"WORCTLDownslope",1.5,2.48,-2.48,"May"
"712",2019,"June","ARM","TRT","Upslope","6/6/2019",3.78,"ARMTRTUpslope",2.5,3.57,-3.57,"June"
"713",2019,"June","ARM","TRT","Downslope","6/6/2019",4.34,"ARMTRTDownslope",4,4.01,-4.01,"June"
"714",2019,"June","ARM","CTL","Downslope","6/6/2019",1.82,"ARMCTLDownslope",0,1.82,-1.82,"June"
"715",2019,"June","MCN","CTL","Downslope","6/4/2019",0.63,"MCNCTLDownslope",1,0.55,-0.55,"June"
"716",2019,"June","MCN","TRT","Downslope","6/4/2019",1.15,"MCNTRTDownslope",1.5,1.02,-1.02,"June"
"717",2019,"June","RHO","TRT","Upslope","6/5/2019",NA,"RHOTRTUpslope",5,NA,NA,"June"
"718",2019,"June","RHO","TRT","Downslope","6/5/2019",0.74,"RHOTRTDownslope",0,0.74,-0.74,"June"
"719",2019,"June","RHO","CTL","Downslope","6/5/2019",0.69,"RHOCTLDownslope",2,0.52,-0.52,"June"
"720",2019,"June","SPL","TRT","Upslope","6/11/2019",4.68,"SPLTRTUpslope",1,4.6,-4.6,"June"
"721",2019,"June","SPL","TRT","Downslope","6/11/2019",4.89,"SPLTRTDownslope",1.5,4.76,-4.76,"June"
"722",2019,"June","SPL","CTL","Downslope","6/11/2019",4.75,"SPLCTLDownslope",0,4.75,-4.75,"June"
"723",2019,"June","SPL","CTL","Upslope","6/11/2019",3.06,"SPLCTLUpslope",13.8,1.91,-1.91,"June"
"724",2019,"June","WHI","TRT","Upslope","6/6/2019",5.7,"WHITRTUpslope",1.5,5.58,-5.58,"June"
"725",2019,"June","WHI","TRT","Downslope","6/6/2019",6.06,"WHITRTDownslope",1.5,5.93,-5.93,"June"
"726",2019,"June","WHI","CTL","Downslope","6/6/2019",4.06,"WHICTLDownslope",2,3.89,-3.89,"June"
"727",2019,"June","WOR","TRT","Upslope","6/4/2019",4.79,"WORTRTUpslope",0,4.79,-4.79,"June"
"728",2019,"June","WOR","TRT","Downslope","6/4/2019",4.6,"WORTRTDownslope",2,4.43,-4.43,"June"
"729",2019,"June","WOR","CTL","Downslope","6/4/2019",1.84,"WORCTLDownslope",1.5,1.72,-1.72,"June"
"730",2019,"June","GUT","TRT","Upslope","6/12/2019",3.25,"GUTTRTUpslope",0,3.25,-3.25,"June"
"731",2019,"June","GUT","TRT","Downslope","6/12/2019",3.37,"GUTTRTDownslope",2,3.2,-3.2,"June"
"732",2019,"July","ARM","TRT","Upslope","7/8/2019",4.59,"ARMTRTUpslope",2.5,4.38,-4.38,"July"
"733",2019,"July","ARM","TRT","Downslope","7/8/2019",5.1,"ARMTRTDownslope",4,4.77,-4.77,"July"
"734",2019,"July","ARM","CTL","Downslope","7/8/2019",2.35,"ARMCTLDownslope",0,2.35,-2.35,"July"
"735",2019,"July","MCN","CTL","Downslope","7/1/2019",0.92,"MCNCTLDownslope",1,0.84,-0.84,"July"
"736",2019,"July","MCN","TRT","Downslope","7/1/2019",1.85,"MCNTRTDownslope",1.5,1.73,-1.73,"July"
"737",2019,"July","RHO","TRT","Upslope","7/1/2019",2.87,"RHOTRTUpslope",5,2.45,-2.45,"July"
"738",2019,"July","RHO","TRT","Downslope","7/1/2019",2.29,"RHOTRTDownslope",0,2.29,-2.29,"July"
"739",2019,"July","RHO","CTL","Downslope","7/1/2019",1.74,"RHOCTLDownslope",2,1.57,-1.57,"July"
"740",2019,"July","SPL","TRT","Upslope","7/2/2019",5.06,"SPLTRTUpslope",1,4.98,-4.98,"July"
"741",2019,"July","SPL","TRT","Downslope","7/2/2019",5.3,"SPLTRTDownslope",1.5,5.17,-5.17,"July"
"742",2019,"July","SPL","CTL","Downslope","7/2/2019",5.23,"SPLCTLDownslope",0,5.23,-5.23,"July"
"743",2019,"July","SPL","CTL","Upslope","7/2/2019",3.68,"SPLCTLUpslope",13.8,2.53,-2.53,"July"
"744",2019,"July","WHI","TRT","Upslope","7/10/2019",9.51,"WHITRTUpslope",1.5,9.38,-9.38,"July"
"745",2019,"July","WHI","TRT","Downslope","7/10/2019",13.34,"WHITRTDownslope",1.5,13.21,-13.21,"July"
"746",2019,"July","WHI","CTL","Downslope","7/10/2019",8.01,"WHICTLDownslope",2,7.84,-7.84,"July"
"747",2019,"July","WOR","TRT","Upslope","7/8/2019",5.05,"WORTRTUpslope",0,5.05,-5.05,"July"
"748",2019,"July","WOR","TRT","Downslope","7/8/2019",4.82,"WORTRTDownslope",2,4.65,-4.65,"July"
"749",2019,"July","WOR","CTL","Downslope","7/8/2019",2.31,"WORCTLDownslope",1.5,2.19,-2.19,"July"
"750",2019,"Aug.","ARM","TRT","Upslope","8/5/2019",5.48,"ARMTRTUpslope",2.5,5.27,-5.27,"Aug."
"751",2019,"Aug.","ARM","TRT","Downslope","8/5/2019",5.93,"ARMTRTDownslope",4,5.6,-5.6,"Aug."
"752",2019,"Aug.","ARM","CTL","Downslope","8/5/2019",6.65,"ARMCTLDownslope",0,6.65,-6.65,"Aug."
"753",2019,"Aug.","MCN","CTL","Downslope","8/6/2019",2.96,"MCNCTLDownslope",1,2.88,-2.88,"Aug."
"754",2019,"Aug.","MCN","TRT","Downslope","8/6/2019",4.54,"MCNTRTDownslope",1.5,4.42,-4.42,"Aug."
"755",2019,"Aug.","RHO","TRT","Upslope","8/6/2019",3.82,"RHOTRTUpslope",5,3.4,-3.4,"Aug."
"756",2019,"Aug.","RHO","TRT","Downslope","8/6/2019",3.3,"RHOTRTDownslope",0,3.3,-3.3,"Aug."
"757",2019,"Aug.","RHO","CTL","Downslope","8/6/2019",2.86,"RHOCTLDownslope",2,2.69,-2.69,"Aug."
"758",2019,"Aug.","SPL","TRT","Upslope","8/8/2019",5.22,"SPLTRTUpslope",1,5.14,-5.14,"Aug."
"759",2019,"Aug.","SPL","TRT","Downslope","8/8/2019",5.54,"SPLTRTDownslope",1.5,5.42,-5.42,"Aug."
"760",2019,"Aug.","SPL","CTL","Downslope","8/8/2019",5.49,"SPLCTLDownslope",0,5.49,-5.49,"Aug."
"761",2019,"Aug.","SPL","CTL","Upslope","8/8/2019",4.28,"SPLCTLUpslope",13.8,3.13,-3.13,"Aug."
"762",2019,"Aug.","WHI","TRT","Upslope","8/5/2019",13.89,"WHITRTUpslope",1.5,13.77,-13.77,"Aug."
"763",2019,"Aug.","WHI","TRT","Downslope","8/5/2019",14.74,"WHITRTDownslope",1.5,14.62,-14.62,"Aug."
"764",2019,"Aug.","WHI","CTL","Downslope","8/5/2019",10.95,"WHICTLDownslope",2,10.78,-10.78,"Aug."
"765",2019,"Aug.","WOR","TRT","Upslope","8/7/2019",6.21,"WORTRTUpslope",0,6.21,-6.21,"Aug."
"766",2019,"Aug.","WOR","TRT","Downslope","8/7/2019",5.37,"WORTRTDownslope",2,5.2,-5.2,"Aug."
"767",2019,"Aug.","WOR","CTL","Downslope","8/7/2019",3.75,"WORCTLDownslope",1.5,3.62,-3.62,"Aug."
"768",2019,"Sept.","ARM","TRT","Upslope","9/5/2019",7.18,"ARMTRTUpslope",2.5,6.97,-6.97,"Sept."
"769",2019,"Sept.","ARM","TRT","Downslope","9/5/2019",7.81,"ARMTRTDownslope",4,7.48,-7.48,"Sept."
"770",2019,"Sept.","ARM","CTL","Downslope","9/5/2019",9.01,"ARMCTLDownslope",0,9.01,-9.01,"Sept."
"771",2019,"Sept.","MCN","CTL","Downslope","9/4/2019",2.07,"MCNCTLDownslope",1,1.99,-1.99,"Sept."
"772",2019,"Sept.","MCN","TRT","Downslope","9/4/2019",3.28,"MCNTRTDownslope",1.5,3.15,-3.15,"Sept."
"773",2019,"Sept.","RHO","TRT","Upslope","9/4/2019",3.93,"RHOTRTUpslope",5,3.51,-3.51,"Sept."
"774",2019,"Sept.","RHO","TRT","Downslope","9/4/2019",3.31,"RHOTRTDownslope",0,3.31,-3.31,"Sept."
"775",2019,"Sept.","RHO","CTL","Downslope","9/4/2019",3.12,"RHOCTLDownslope",2,2.95,-2.95,"Sept."
"776",2019,"Sept.","SPL","TRT","Upslope","9/6/2019",5.91,"SPLTRTUpslope",1,5.83,-5.83,"Sept."
"777",2019,"Sept.","SPL","TRT","Downslope","9/6/2019",6.33,"SPLTRTDownslope",1.5,6.21,-6.21,"Sept."
"778",2019,"Sept.","SPL","CTL","Downslope","9/6/2019",6.23,"SPLCTLDownslope",0,6.23,-6.23,"Sept."
"779",2019,"Sept.","SPL","CTL","Upslope","9/6/2019",5.48,"SPLCTLUpslope",13.8,4.33,-4.33,"Sept."
"780",2019,"Sept.","WHI","TRT","Upslope","9/12/2019",14.1,"WHITRTUpslope",1.5,13.97,-13.97,"Sept."
"781",2019,"Sept.","WHI","TRT","Downslope","9/12/2019",14.78,"WHITRTDownslope",1.5,14.65,-14.65,"Sept."
"782",2019,"Sept.","WHI","CTL","Downslope","9/12/2019",9.3,"WHICTLDownslope",2,9.13,-9.13,"Sept."
"783",2019,"Sept.","WOR","TRT","Upslope","9/4/2019",6.84,"WORTRTUpslope",0,6.84,-6.84,"Sept."
"784",2019,"Sept.","WOR","TRT","Downslope","9/4/2019",6.1,"WORTRTDownslope",2,5.93,-5.93,"Sept."
"785",2019,"Sept.","WOR","CTL","Downslope","9/4/2019",4.56,"WORCTLDownslope",1.5,4.43,-4.43,"Sept."
"786",2019,"Sept.","GUT","TRT","Upslope","9/26/2019",4.74,"GUTTRTUpslope",0,4.74,-4.74,"Sept."
"787",2019,"Sept.","GUT","TRT","Downslope","9/26/2019",4.68,"GUTTRTDownslope",2,4.51,-4.51,"Sept."
"788",2019,"Oct.","ARM","TRT","Upslope","10/8/2019",3.53,"ARMTRTUpslope",2.5,3.32,-3.32,"Oct."
"789",2019,"Oct.","ARM","TRT","Downslope","10/8/2019",4.51,"ARMTRTDownslope",4,4.18,-4.18,"Oct."
"790",2019,"Oct.","ARM","CTL","Downslope","10/8/2019",1.47,"ARMCTLDownslope",0,1.47,-1.47,"Oct."
"791",2019,"Oct.","MCN","CTL","Downslope","10/9/2019",0,"MCNCTLDownslope",1,-0.08,0.08,"Oct."
"792",2019,"Oct.","MCN","TRT","Downslope","10/9/2019",0.85,"MCNTRTDownslope",1.5,0.72,-0.72,"Oct."
"793",2019,"Oct.","RHO","TRT","Upslope","10/9/2019",2.87,"RHOTRTUpslope",5,2.45,-2.45,"Oct."
"794",2019,"Oct.","RHO","TRT","Downslope","10/9/2019",2.08,"RHOTRTDownslope",0,2.08,-2.08,"Oct."
"795",2019,"Oct.","RHO","CTL","Downslope","10/9/2019",1.33,"RHOCTLDownslope",2,1.16,-1.16,"Oct."
"796",2019,"Oct.","SPL","TRT","Upslope","10/28/2019",4.28,"SPLTRTUpslope",1,4.2,-4.2,"Oct."
"797",2019,"Oct.","SPL","TRT","Downslope","10/28/2019",4.73,"SPLTRTDownslope",1.5,4.61,-4.61,"Oct."
"798",2019,"Oct.","SPL","CTL","Downslope","10/28/2019",4.1,"SPLCTLDownslope",0,4.1,-4.1,"Oct."
"799",2019,"Oct.","SPL","CTL","Upslope","10/28/2019",3.41,"SPLCTLUpslope",13.8,2.26,-2.26,"Oct."
"800",2019,"Oct.","WHI","TRT","Upslope","10/8/2019",5.8,"WHITRTUpslope",1.5,5.67,-5.67,"Oct."
"801",2019,"Oct.","WHI","TRT","Downslope","10/8/2019",5.84,"WHITRTDownslope",1.5,5.71,-5.71,"Oct."
"802",2019,"Oct.","WHI","CTL","Downslope","10/8/2019",4.6,"WHICTLDownslope",2,4.43,-4.43,"Oct."
"803",2019,"Oct.","WOR","TRT","Upslope","10/8/2019",5.25,"WORTRTUpslope",0,5.25,-5.25,"Oct."
"804",2019,"Oct.","WOR","TRT","Downslope","10/8/2019",4.8,"WORTRTDownslope",2,4.63,-4.63,"Oct."
"805",2019,"Oct.","WOR","CTL","Downslope","10/8/2019",1.97,"WORCTLDownslope",1.5,1.84,-1.84,"Oct."
"806",2019,"Nov.","ARM","TRT","Upslope","11/7/2019",4.7,"ARMTRTUpslope",2.5,4.49,-4.49,"Nov."
"807",2019,"Nov.","ARM","TRT","Downslope","11/7/2019",5.38,"ARMTRTDownslope",4,5.05,-5.05,"Nov."
"808",2019,"Nov.","ARM","CTL","Downslope","11/7/2019",2.51,"ARMCTLDownslope",0,2.51,-2.51,"Nov."
"809",2019,"Nov.","MCN","CTL","Downslope","11/6/2019",0,"MCNCTLDownslope",1,-0.08,0.08,"Nov."
"810",2019,"Nov.","MCN","TRT","Downslope","11/6/2019",0.92,"MCNTRTDownslope",1.5,0.8,-0.8,"Nov."
"811",2019,"Nov.","RHO","TRT","Upslope","11/6/2019",2.84,"RHOTRTUpslope",5,2.42,-2.42,"Nov."
"812",2019,"Nov.","RHO","TRT","Downslope","11/6/2019",1.99,"RHOTRTDownslope",0,1.99,-1.99,"Nov."
"813",2019,"Nov.","RHO","CTL","Downslope","11/6/2019",1.02,"RHOCTLDownslope",2,0.85,-0.85,"Nov."
"814",2019,"Nov.","SPL","TRT","Upslope","11/15/2019",4.98,"SPLTRTUpslope",1,4.9,-4.9,"Nov."
"815",2019,"Nov.","SPL","TRT","Downslope","11/15/2019",4.95,"SPLTRTDownslope",1.5,4.83,-4.83,"Nov."
"816",2019,"Nov.","SPL","CTL","Downslope","11/15/2019",4.88,"SPLCTLDownslope",0,4.88,-4.88,"Nov."
"817",2019,"Nov.","SPL","CTL","Upslope","11/15/2019",4.08,"SPLCTLUpslope",13.8,2.93,-2.93,"Nov."
"818",2019,"Nov.","WHI","TRT","Upslope","11/7/2019",10.4,"WHITRTUpslope",1.5,10.28,-10.28,"Nov."
"819",2019,"Nov.","WHI","TRT","Downslope","11/7/2019",14.76,"WHITRTDownslope",1.5,14.63,-14.63,"Nov."
"820",2019,"Nov.","WHI","CTL","Downslope","11/7/2019",9.31,"WHICTLDownslope",2,9.14,-9.14,"Nov."
"821",2019,"Nov.","WOR","TRT","Upslope","11/7/2019",5.38,"WORTRTUpslope",0,5.38,-5.38,"Nov."
"822",2019,"Nov.","WOR","TRT","Downslope","11/7/2019",5.1,"WORTRTDownslope",2,4.93,-4.93,"Nov."
"823",2019,"Nov.","WOR","CTL","Downslope","11/7/2019",2.4,"WORCTLDownslope",1.5,2.27,-2.27,"Nov."
"824",2019,"Dec.","ARM","TRT","Upslope","12/6/2019",5.2,"ARMTRTUpslope",2.5,4.99,-4.99,"Dec."
"825",2019,"Dec.","ARM","TRT","Downslope","12/6/2019",NA,"ARMTRTDownslope",4,NA,NA,"Dec."
"826",2019,"Dec.","ARM","CTL","Downslope","12/6/2019",2.82,"ARMCTLDownslope",0,2.82,-2.82,"Dec."
"827",2019,"Dec.","MCN","CTL","Downslope","12/4/2019",0,"MCNCTLDownslope",1,-0.08,0.08,"Dec."
"828",2019,"Dec.","MCN","TRT","Downslope","12/4/2019",0.58,"MCNTRTDownslope",1.5,0.45,-0.45,"Dec."
"829",2019,"Dec.","RHO","TRT","Upslope","12/3/2019",2.64,"RHOTRTUpslope",5,2.22,-2.22,"Dec."
"830",2019,"Dec.","RHO","TRT","Downslope","12/3/2019",1.94,"RHOTRTDownslope",0,1.94,-1.94,"Dec."
"831",2019,"Dec.","RHO","CTL","Downslope","12/3/2019",0.68,"RHOCTLDownslope",2,0.51,-0.51,"Dec."
"832",2019,"Dec.","SPL","TRT","Upslope","12/13/2019",4.78,"SPLTRTUpslope",1,4.7,-4.7,"Dec."
"833",2019,"Dec.","SPL","TRT","Downslope","12/13/2019",5.09,"SPLTRTDownslope",1.5,4.96,-4.96,"Dec."
"834",2019,"Dec.","SPL","CTL","Downslope","12/13/2019",4.96,"SPLCTLDownslope",0,4.96,-4.96,"Dec."
"835",2019,"Dec.","SPL","CTL","Upslope","12/13/2019",4,"SPLCTLUpslope",13.8,2.85,-2.85,"Dec."
"836",2019,"Dec.","WHI","TRT","Upslope","12/5/2019",8.64,"WHITRTUpslope",1.5,8.52,-8.52,"Dec."
"837",2019,"Dec.","WHI","TRT","Downslope","12/5/2019",14.77,"WHITRTDownslope",1.5,14.64,-14.64,"Dec."
"838",2019,"Dec.","WHI","CTL","Downslope","12/5/2019",7.4,"WHICTLDownslope",2,7.23,-7.23,"Dec."
"839",2019,"Dec.","WOR","TRT","Upslope","12/3/2019",5.2,"WORTRTUpslope",0,5.2,-5.2,"Dec."
"840",2019,"Dec.","WOR","TRT","Downslope","12/3/2019",4.94,"WORTRTDownslope",2,4.77,-4.77,"Dec."
"841",2019,"Dec.","WOR","CTL","Downslope","12/3/2019",2.06,"WORCTLDownslope",1.5,1.94,-1.94,"Dec."
"842",2019,"Dec.","GUT","TRT","Upslope","12/5/2019",3.72,"GUTTRTUpslope",0,3.72,-3.72,"Dec."
"843",2019,"Dec.","GUT","TRT","Downslope","12/5/2019",3.59,"GUTTRTDownslope",2,3.42,-3.42,"Dec."
"844",2020,"Jan.","ARM","TRT","Upslope","1/3/2020",6.39,"ARMTRTUpslope",2.5,6.18,-6.18,"Jan."
"845",2020,"Jan.","ARM","TRT","Downslope","1/3/2020",6.91,"ARMTRTDownslope",4,6.58,-6.58,"Jan."
"846",2020,"Jan.","ARM","CTL","Downslope","1/3/2020",7.85,"ARMCTLDownslope",0,7.85,-7.85,"Jan."
"847",2020,"Jan.","MCN","CTL","Downslope","1/7/2020",0.26,"MCNCTLDownslope",1,0.18,-0.18,"Jan."
"848",2020,"Jan.","MCN","TRT","Downslope","1/7/2020",0.9,"MCNTRTDownslope",1.5,0.78,-0.78,"Jan."
"849",2020,"Jan.","RHO","TRT","Upslope","1/7/2020",2.82,"RHOTRTUpslope",5,2.4,-2.4,"Jan."
"850",2020,"Jan.","RHO","TRT","Downslope","1/7/2020",2.11,"RHOTRTDownslope",0,2.11,-2.11,"Jan."
"851",2020,"Jan.","RHO","CTL","Downslope","1/7/2020",0.98,"RHOCTLDownslope",2,0.81,-0.81,"Jan."
"852",2020,"Jan.","SPL","CTL","Upslope","1/2/2020",3.53,"SPLCTLUpslope",13.8,2.38,-2.38,"Jan."
"853",2020,"Jan.","SPL","CTL","Downslope","1/2/2020",4.62,"SPLCTLDownslope",0,4.62,-4.62,"Jan."
"854",2020,"Jan.","SPL","TRT","Upslope","1/2/2020",4.3,"SPLTRTUpslope",1,4.22,-4.22,"Jan."
"855",2020,"Jan.","SPL","TRT","Downslope","1/2/2020",4.76,"SPLTRTDownslope",1.5,4.63,-4.63,"Jan."
"856",2020,"Jan.","WHI","TRT","Upslope","1/8/2020",9.75,"WHITRTUpslope",1.5,9.62,-9.62,"Jan."
"857",2020,"Jan.","WHI","TRT","Downslope","1/8/2020",14.76,"WHITRTDownslope",1.5,14.63,-14.63,"Jan."
"858",2020,"Jan.","WHI","CTL","Downslope","1/8/2020",8.32,"WHICTLDownslope",2,8.15,-8.15,"Jan."
"859",2020,"Jan.","WOR","TRT","Downslope","1/8/2020",5.13,"WORTRTDownslope",2,4.96,-4.96,"Jan."
"860",2020,"Jan.","WOR","TRT","Upslope","1/8/2020",5.59,"WORTRTUpslope",0,5.59,-5.59,"Jan."
"861",2020,"Jan.","WOR","CTL","Downslope","1/8/2020",2.75,"WORCTLDownslope",1.5,2.62,-2.62,"Jan."
"862",2020,"Feb.","ARM","TRT","Upslope","2/6/2020",7.41,"ARMTRTUpslope",2.5,7.2,-7.2,"Feb."
"863",2020,"Feb.","ARM","TRT","Downslope","2/6/2020",7.97,"ARMTRTDownslope",4,7.64,-7.64,"Feb."
"864",2020,"Feb.","ARM","CTL","Downslope","2/6/2020",9.43,"ARMCTLDownslope",0,9.43,-9.43,"Feb."
"865",2020,"Feb.","MCN","CTL","Downslope","2/7/2020",0,"MCNCTLDownslope",1,-0.08,0.08,"Feb."
"866",2020,"Feb.","MCN","TRT","Downslope","2/7/2020",0.76,"MCNTRTDownslope",1.5,0.64,-0.64,"Feb."
"867",2020,"Feb.","RHO","TRT","Upslope","2/11/2020",2.91,"RHOTRTUpslope",5,2.49,-2.49,"Feb."
"868",2020,"Feb.","RHO","TRT","Downslope","2/11/2020",2.24,"RHOTRTDownslope",0,2.24,-2.24,"Feb."
"869",2020,"Feb.","RHO","CTL","Downslope","2/11/2020",1.34,"RHOCTLDownslope",2,1.17,-1.17,"Feb."
"870",2020,"Feb.","SPL","CTL","Upslope","2/21/2020",4.74,"SPLCTLUpslope",13.8,3.59,-3.59,"Feb."
"871",2020,"Feb.","SPL","CTL","Downslope","2/21/2020",NA,"SPLCTLDownslope",0,NA,NA,"Feb."
"872",2020,"Feb.","SPL","TRT","Upslope","2/21/2020",5.22,"SPLTRTUpslope",1,5.14,-5.14,"Feb."
