"","sampleID","no3mgL","site","position","month","year","drpmgL","trt","pos","order"
"842",9024,4.178,"SPL","Upslope","Feb.","2020",0.007,"CTL","CTL-Upslope","Feb."
"843",9025,1.715,"SPL","Downslope","Feb.","2020",0.004,"CTL","CTL-Downslope","Feb."
"844",9026,4.394,"SPL","Upslope","Feb.","2020",0.005,"TRT","TRT-Upslope","Feb."
"845",9027,4.493,"SPL","Downslope","Feb.","2020",0.005,"TRT","TRT-Downslope","Feb."
"846",9028,2.363,"WHI","Upslope","Feb.","2020",0.046,"TRT","TRT-Upslope","Feb."
"847",9029,14.295,"WHI","Downslope","Feb.","2020",0.063,"CTL","CTL-Downslope","Feb."
"848",9030,2.276,"WOR","Downslope","Feb.","2020",0.006,"TRT","TRT-Downslope","Feb."
"849",9031,5.133,"WOR","Upslope","Feb.","2020",0.028,"TRT","TRT-Upslope","Feb."
"850",9032,0.301,"WOR","Downslope","Feb.","2020",0.005,"CTL","CTL-Downslope","Feb."
"851",9033,9.534,"ARM","Upslope","Mar.","2020",0.017,"TRT","TRT-Upslope","Mar."
"852",9034,6.53,"ARM","Downslope","Mar.","2020",0.157,"TRT","TRT-Downslope","Mar."
"853",9035,10.603,"ARM","Downslope","Mar.","2020",0.012,"CTL","CTL-Downslope","Mar."
"854",9036,14.698,"MCN","Downslope","Mar.","2020",0.006,"CTL","CTL-Downslope","Mar."
"855",9037,3.249,"MCN","Downslope","Mar.","2020",0.025,"TRT","TRT-Downslope","Mar."
"856",9038,1.411,"RHO","Upslope","Mar.","2020",0.045,"TRT","TRT-Upslope","Mar."
"857",9039,9.989,"RHO","Downslope","Mar.","2020",0.031,"TRT","TRT-Downslope","Mar."
"858",9040,0.434,"RHO","Downslope","Mar.","2020",0.013,"CTL","CTL-Downslope","Mar."
"859",9041,3.743,"SPL","Upslope","Mar.","2020",0.005,"CTL","CTL-Upslope","Mar."
"860",9042,1.744,"SPL","Downslope","Mar.","2020",0.003,"CTL","CTL-Downslope","Mar."
"861",9043,4.42,"SPL","Upslope","Mar.","2020",0.005,"TRT","TRT-Upslope","Mar."
"862",9044,3.302,"SPL","Downslope","Mar.","2020",0.004,"TRT","TRT-Downslope","Mar."
"863",9045,2.289,"WHI","Upslope","Mar.","2020",0.041,"TRT","TRT-Upslope","Mar."
"864",9046,14.109,"WHI","Downslope","Mar.","2020",0.057,"CTL","CTL-Downslope","Mar."
"865",9047,2.283,"WOR","Downslope","Mar.","2020",0.009,"TRT","TRT-Downslope","Mar."
"866",9048,5.928,"WOR","Upslope","Mar.","2020",0.027,"TRT","TRT-Upslope","Mar."
"867",9049,0.285,"WOR","Downslope","Mar.","2020",0.005,"CTL","CTL-Downslope","Mar."
"868",9050,6.031,"GUT","Upslope","Mar.","2020",0.005,"TRT","TRT-Upslope","Mar."
"869",9051,5.938,"GUT","Downslope","Mar.","2020",0.004,"TRT","TRT-Downslope","Mar."
"870",9052,9.491,"ARM","Upslope","Apr.","2020",0.016,"TRT","TRT-Upslope","Apr."
"871",9053,3.312,"ARM","Downslope","Apr.","2020",0.162,"TRT","TRT-Downslope","Apr."
"872",9054,11.677,"ARM","Downslope","Apr.","2020",0.012,"CTL","CTL-Downslope","Apr."
"873",9055,14.315,"MCN","Downslope","Apr.","2020",0.005,"CTL","CTL-Downslope","Apr."
"874",9056,3.492,"MCN","Downslope","Apr.","2020",0.025,"TRT","TRT-Downslope","Apr."
"875",9057,0.804,"RHO","Upslope","Apr.","2020",0.056,"TRT","TRT-Upslope","Apr."
"876",9058,10.134,"RHO","Downslope","Apr.","2020",0.029,"TRT","TRT-Downslope","Apr."
"877",9059,0.684,"RHO","Downslope","Apr.","2020",0.009,"CTL","CTL-Downslope","Apr."
"878",9060,3.654,"SPL","Upslope","Apr.","2020",0.006,"CTL","CTL-Upslope","Apr."
"879",9061,1.727,"SPL","Downslope","Apr.","2020",0.004,"CTL","CTL-Downslope","Apr."
"880",9062,4.412,"SPL","Upslope","Apr.","2020",0.003,"TRT","TRT-Upslope","Apr."
"881",9063,3.468,"SPL","Downslope","Apr.","2020",0.002,"TRT","TRT-Downslope","Apr."
"882",9064,2.608,"WHI","Upslope","Apr.","2020",0.048,"TRT","TRT-Upslope","Apr."
"883",9065,1.253,"WHI","Downslope","Apr.","2020",0.04,"TRT","TRT-Downslope","Apr."
"884",9066,14.702,"WHI","Downslope","Apr.","2020",0.051,"CTL","CTL-Downslope","Apr."
"885",9067,1.779,"WOR","Downslope","Apr.","2020",0.005,"TRT","TRT-Downslope","Apr."
"886",9068,7.188,"WOR","Upslope","Apr.","2020",0.022,"TRT","TRT-Upslope","Apr."
"887",9069,0.132,"WOR","Downslope","Apr.","2020",0.003,"CTL","CTL-Downslope","Apr."
"888",9070,10.723,"ARM","Upslope","May","2020",0.015,"TRT","TRT-Upslope","May"
"889",9071,4.326,"ARM","Downslope","May","2020",0.173,"TRT","TRT-Downslope","May"
"890",9072,11.165,"ARM","Downslope","May","2020",0.004,"CTL","CTL-Downslope","May"
"891",9073,13.556,"MCN","Downslope","May","2020",-0.001,"CTL","CTL-Downslope","May"
"892",9074,2.954,"MCN","Downslope","May","2020",0.02,"TRT","TRT-Downslope","May"
"893",9075,2.659,"RHO","Upslope","May","2020",0.002,"TRT","TRT-Upslope","May"
"894",9076,10.382,"RHO","Downslope","May","2020",-0.002,"TRT","TRT-Downslope","May"
"895",9077,3.707,"RHO","Downslope","May","2020",-0.002,"CTL","CTL-Downslope","May"
"896",9078,3.991,"SPL","Upslope","May","2020",-0.001,"CTL","CTL-Upslope","May"
"897",9079,1.742,"SPL","Downslope","May","2020",-0.001,"CTL","CTL-Downslope","May"
"898",9080,4.751,"SPL","Upslope","May","2020",-0.001,"TRT","TRT-Upslope","May"
"899",9081,3.637,"SPL","Downslope","May","2020",-0.002,"TRT","TRT-Downslope","May"
"900",9082,2.92,"WHI","Upslope","May","2020",0.036,"TRT","TRT-Upslope","May"
"901",9083,14.941,"WHI","Downslope","May","2020",0.198,"CTL","CTL-Downslope","May"
"902",9084,2.133,"WOR","Downslope","May","2020",0,"TRT","TRT-Downslope","May"
"903",9085,4.764,"WOR","Upslope","May","2020",0.019,"TRT","TRT-Upslope","May"
"904",9086,0.157,"WOR","Downslope","May","2020",0.002,"CTL","CTL-Downslope","May"
"905",9087,11.111,"ARM","Upslope","June","2020",0.021,"TRT","TRT-Upslope","June"
"906",9088,3.824,"ARM","Downslope","June","2020",0.195,"TRT","TRT-Downslope","June"
"907",9089,12.028,"ARM","Downslope","June","2020",0.014,"CTL","CTL-Downslope","June"
"908",9090,13.764,"MCN","Downslope","June","2020",0.005,"CTL","CTL-Downslope","June"
"909",9091,3.579,"MCN","Downslope","June","2020",0.001,"TRT","TRT-Downslope","June"
"910",9092,1.697,"RHO","Upslope","June","2020",0.056,"TRT","TRT-Upslope","June"
"911",9093,9.783,"RHO","Downslope","June","2020",0.029,"TRT","TRT-Downslope","June"
"912",9094,5.336,"RHO","Downslope","June","2020",0.012,"CTL","CTL-Downslope","June"
"913",9095,4.431,"SPL","Upslope","June","2020",0.009,"CTL","CTL-Upslope","June"
"914",9096,1.811,"SPL","Downslope","June","2020",0.004,"CTL","CTL-Downslope","June"
"915",9097,4.34,"SPL","Upslope","June","2020",0.005,"TRT","TRT-Upslope","June"
"916",9098,3.406,"SPL","Downslope","June","2020",0.004,"TRT","TRT-Downslope","June"
"917",9099,3.219,"WHI","Upslope","June","2020",0.051,"TRT","TRT-Upslope","June"
"918",9100,16.858,"WHI","Downslope","June","2020",0.05,"CTL","CTL-Downslope","June"
"919",9101,1.36,"WOR","Downslope","June","2020",0.002,"TRT","TRT-Downslope","June"
"920",9102,7.132,"WOR","Upslope","June","2020",0.019,"TRT","TRT-Upslope","June"
"921",9103,0.167,"WOR","Downslope","June","2020",0.007,"CTL","CTL-Downslope","June"
"922",9104,11.554,"GUT","Upslope","June","2020",0.012,"TRT","TRT-Upslope","June"
"923",9105,6.018,"GUT","Downslope","June","2020",0.012,"TRT","TRT-Downslope","June"
"924",9106,12.217,"ARM","Upslope","July","2020",0.021,"TRT","TRT-Upslope","July"
"925",9107,3.138,"ARM","Downslope","July","2020",0.179,"TRT","TRT-Downslope","July"
"926",9108,12.157,"ARM","Downslope","July","2020",0.016,"CTL","CTL-Downslope","July"
"927",9109,13.708,"MCN","Downslope","July","2020",0.006,"CTL","CTL-Downslope","July"
"928",9110,3.65,"MCN","Downslope","July","2020",0.016,"TRT","TRT-Downslope","July"
"929",9111,4.086,"RHO","Upslope","July","2020",0.052,"TRT","TRT-Upslope","July"
"930",9112,9.765,"RHO","Downslope","July","2020",0.03,"TRT","TRT-Downslope","July"
"931",9113,5.181,"RHO","Downslope","July","2020",0.023,"CTL","CTL-Downslope","July"
"932",9114,6.145,"SPL","Upslope","July","2020",0.002,"CTL","CTL-Upslope","July"
"933",9115,1.226,"SPL","Downslope","July","2020",0.001,"CTL","CTL-Downslope","July"
"934",9116,4.427,"SPL","Upslope","July","2020",0.003,"TRT","TRT-Upslope","July"
"935",9117,3.536,"SPL","Downslope","July","2020",0.003,"TRT","TRT-Downslope","July"
"936",9118,NA,"WHI","Upslope","July","2020",NA,"TRT","TRT-Upslope","July"
"937",9119,NA,"WHI","Downslope","July","2020",NA,"TRT","TRT-Downslope","July"
"938",9120,15.157,"WHI","Downslope","July","2020",0.014,"CTL","CTL-Downslope","July"
"939",9121,1.142,"WOR","Downslope","July","2020",0.001,"TRT","TRT-Downslope","July"
"940",9122,0.89,"WOR","Upslope","July","2020",0.014,"TRT","TRT-Upslope","July"
"941",9123,0.072,"WOR","Downslope","July","2020",0.004,"CTL","CTL-Downslope","July"
"942",9124,11.252,"ARM","Upslope","Aug.","2020",0.016,"TRT","TRT-Upslope","Aug."
"943",9125,6.837,"ARM","Downslope","Aug.","2020",0.18,"TRT","TRT-Downslope","Aug."
"944",9126,12.216,"ARM","Downslope","Aug.","2020",0.008,"CTL","CTL-Downslope","Aug."
"945",9127,13.235,"MCN","Downslope","Aug.","2020",0.008,"CTL","CTL-Downslope","Aug."
"946",9128,3.625,"MCN","Downslope","Aug.","2020",0.024,"TRT","TRT-Downslope","Aug."
"947",9129,4.247,"RHO","Upslope","Aug.","2020",0.05,"TRT","TRT-Upslope","Aug."
"948",9130,9.56,"RHO","Downslope","Aug.","2020",0.032,"TRT","TRT-Downslope","Aug."
"949",9131,3.361,"RHO","Downslope","Aug.","2020",0.028,"CTL","CTL-Downslope","Aug."
"950",9132,7.546,"SPL","Upslope","Aug.","2020",0.007,"CTL","CTL-Upslope","Aug."
"951",9133,1.24,"SPL","Downslope","Aug.","2020",0.006,"CTL","CTL-Downslope","Aug."
"952",9134,4.903,"SPL","Upslope","Aug.","2020",0.006,"TRT","TRT-Upslope","Aug."
"953",9135,4.211,"SPL","Downslope","Aug.","2020",0.007,"TRT","TRT-Downslope","Aug."
"954",9136,NA,"WHI","Upslope","Aug.","2020",NA,"TRT","TRT-Upslope","Aug."
"955",9137,NA,"WHI","Downslope","Aug.","2020",NA,"TRT","TRT-Downslope","Aug."
"956",9138,15.094,"WHI","Downslope","Aug.","2020",0.055,"CTL","CTL-Downslope","Aug."
"957",9139,0.667,"WOR","Downslope","Aug.","2020",0.007,"TRT","TRT-Downslope","Aug."
"958",9140,0.607,"WOR","Upslope","Aug.","2020",0.015,"TRT","TRT-Upslope","Aug."
"959",9141,0.145,"WOR","Downslope","Aug.","2020",0.005,"CTL","CTL-Downslope","Aug."
"960",9142,10.514,"ARM","Upslope","Sept.","2020",0.019,"TRT","TRT-Upslope","Sept."
"961",9143,5.306,"ARM","Downslope","Sept.","2020",0.186,"TRT","TRT-Downslope","Sept."
"962",9144,12.045,"ARM","Downslope","Sept.","2020",0.013,"CTL","CTL-Downslope","Sept."
"963",9145,12.84,"MCN","Downslope","Sept.","2020",0.006,"CTL","CTL-Downslope","Sept."
"964",9146,1.653,"MCN","Downslope","Sept.","2020",0.027,"TRT","TRT-Downslope","Sept."
"965",9147,4.211,"RHO","Upslope","Sept.","2020",0.052,"TRT","TRT-Upslope","Sept."
"966",9148,9.713,"RHO","Downslope","Sept.","2020",0.03,"TRT","TRT-Downslope","Sept."
"967",9149,2.33,"RHO","Downslope","Sept.","2020",0.024,"CTL","CTL-Downslope","Sept."
"968",9150,7.072,"SPL","Upslope","Sept.","2020",0,"CTL","CTL-Upslope","Sept."
"969",9151,1.482,"SPL","Downslope","Sept.","2020",0.002,"CTL","CTL-Downslope","Sept."
"970",9152,4.991,"SPL","Upslope","Sept.","2020",0.001,"TRT","TRT-Upslope","Sept."
"971",9153,4.231,"SPL","Downslope","Sept.","2020",0.004,"TRT","TRT-Downslope","Sept."
"972",9154,15.982,"WHI","Downslope","Sept.","2020",0.059,"CTL","CTL-Downslope","Sept."
"973",9155,1.049,"WOR","Downslope","Sept.","2020",0.01,"TRT","TRT-Downslope","Sept."
"974",9156,0.3,"WOR","Upslope","Sept.","2020",0.02,"TRT","TRT-Upslope","Sept."
"975",9157,0.067,"WOR","Downslope","Sept.","2020",0.003,"CTL","CTL-Downslope","Sept."
"976",9158,7.779,"GUT","Upslope","Sept.","2020",0.012,"TRT","TRT-Upslope","Sept."
"977",9159,4.307,"GUT","Downslope","Sept.","2020",0.013,"TRT","TRT-Downslope","Sept."
"978",9160,10.252,"ARM","Upslope","Oct.","2020",0.02,"TRT","TRT-Upslope","Oct."
"979",9161,3.831,"ARM","Downslope","Oct.","2020",0.18,"TRT","TRT-Downslope","Oct."
"980",9162,11.556,"ARM","Downslope","Oct.","2020",0.02,"CTL","CTL-Downslope","Oct."
"981",9163,12.615,"MCN","Downslope","Oct.","2020",0.007,"CTL","CTL-Downslope","Oct."
"982",9164,0.715,"MCN","Downslope","Oct.","2020",0.01,"TRT","TRT-Downslope","Oct."
"983",9165,3.168,"RHO","Upslope","Oct.","2020",0.046,"TRT","TRT-Upslope","Oct."
"984",9166,9.219,"RHO","Downslope","Oct.","2020",0.03,"TRT","TRT-Downslope","Oct."
"985",9167,2.947,"RHO","Downslope","Oct.","2020",0.029,"CTL","CTL-Downslope","Oct."
"986",9168,6.301,"SPL","Upslope","Oct.","2020",0.002,"CTL","CTL-Upslope","Oct."
"987",9169,1.735,"SPL","Downslope","Oct.","2020",0.003,"CTL","CTL-Downslope","Oct."
"988",9170,5.04,"SPL","Upslope","Oct.","2020",0.004,"TRT","TRT-Upslope","Oct."
"989",9171,3.932,"SPL","Downslope","Oct.","2020",0.005,"TRT","TRT-Downslope","Oct."
"990",9172,12.46,"WHI","Downslope","Oct.","2020",0.042,"CTL","CTL-Downslope","Oct."
"991",9173,NA,"WOR","Downslope","Oct.","2020",0.009,"TRT","TRT-Downslope","Oct."
"992",9174,0.354,"WOR","Upslope","Oct.","2020",0.047,"TRT","TRT-Upslope","Oct."
"993",9175,NA,"WOR","Downslope","Oct.","2020",0.003,"CTL","CTL-Downslope","Oct."
"994",9176,NA,"ARM","Upslope","Nov.","2020",NA,"TRT","TRT-Upslope","Nov."
"995",9177,NA,"ARM","Downslope","Nov.","2020",NA,"TRT","TRT-Downslope","Nov."
"996",9178,NA,"ARM","Downslope","Nov.","2020",NA,"CTL","CTL-Downslope","Nov."
"997",9179,NA,"MCN","Downslope","Nov.","2020",NA,"CTL","CTL-Downslope","Nov."
"998",9180,NA,"MCN","Downslope","Nov.","2020",NA,"TRT","TRT-Downslope","Nov."
"999",9181,NA,"RHO","Upslope","Nov.","2020",NA,"TRT","TRT-Upslope","Nov."
"1000",9182,NA,"RHO","Downslope","Nov.","2020",NA,"TRT","TRT-Downslope","Nov."
"1001",9183,NA,"RHO","Downslope","Nov.","2020",NA,"CTL","CTL-Downslope","Nov."
"1002",9184,NA,"SPL","Upslope","Nov.","2020",NA,"CTL","CTL-Upslope","Nov."
"1003",9185,NA,"SPL","Downslope","Nov.","2020",NA,"CTL","CTL-Downslope","Nov."
"1004",9186,NA,"SPL","Upslope","Nov.","2020",NA,"TRT","TRT-Upslope","Nov."
"1005",9187,NA,"SPL","Downslope","Nov.","2020",NA,"TRT","TRT-Downslope","Nov."
"1006",9188,NA,"WOR","Downslope","Nov.","2020",NA,"TRT","TRT-Downslope","Nov."
"1007",9189,NA,"WOR","Upslope","Nov.","2020",NA,"TRT","TRT-Upslope","Nov."
"1008",9190,NA,"WOR","Downslope","Nov.","2020",NA,"CTL","CTL-Downslope","Nov."
"1009",9191,NA,"ARM","Upslope","Dec.","2020",NA,"TRT","TRT-Upslope","Dec."
"1010",9192,NA,"ARM","Downslope","Dec.","2020",NA,"TRT","TRT-Downslope","Dec."
"1011",9193,NA,"ARM","Downslope","Dec.","2020",NA,"CTL","CTL-Downslope","Dec."
"1012",9194,NA,"MCN","Downslope","Dec.","2020",NA,"CTL","CTL-Downslope","Dec."
"1013",9195,NA,"MCN","Downslope","Dec.","2020",NA,"TRT","TRT-Downslope","Dec."
"1014",9196,NA,"RHO","Upslope","Dec.","2020",NA,"TRT","TRT-Upslope","Dec."
"1015",9197,NA,"RHO","Downslope","Dec.","2020",NA,"TRT","TRT-Downslope","Dec."
"1016",9198,NA,"RHO","Downslope","Dec.","2020",NA,"CTL","CTL-Downslope","Dec."
"1017",9199,NA,"SPL","Upslope","Dec.","2020",NA,"CTL","CTL-Upslope","Dec."
"1018",9200,NA,"SPL","Downslope","Dec.","2020",NA,"CTL","CTL-Downslope","Dec."
"1019",9201,NA,"SPL","Upslope","Dec.","2020",NA,"TRT","TRT-Upslope","Dec."
"1020",9202,NA,"SPL","Downslope","Dec.","2020",NA,"TRT","TRT-Downslope","Dec."
"1021",9203,NA,"WOR","Downslope","Dec.","2020",NA,"TRT","TRT-Downslope","Dec."
"1022",9204,NA,"WOR","Upslope","Dec.","2020",NA,"TRT","TRT-Upslope","Dec."
"1023",9205,NA,"WOR","Downslope","Dec.","2020",NA,"CTL","CTL-Downslope","Dec."
"1024",9206,NA,"GUT","Upslope","Dec.","2020",NA,"TRT","TRT-Upslope","Dec."
"1025",9207,NA,"GUT","Downslope","Dec.","2020",NA,"TRT","TRT-Downslope","Dec."
