Site Name,RHODES CTL
10/14/2019 13:00,0
10/14/2019 13:02,0
10/14/2019 13:04,0
10/14/2019 13:06,0
10/14/2019 13:08,0
10/14/2019 13:10,0
10/14/2019 13:12,0
10/14/2019 13:14,0
10/14/2019 13:16,0
10/14/2019 13:18,0
10/14/2019 13:20,0
10/14/2019 13:22,0
10/14/2019 13:24,0
10/14/2019 13:26,0
10/14/2019 13:28,0
10/14/2019 13:30,0
10/14/2019 13:32,0
10/14/2019 13:34,0
10/14/2019 13:36,0
10/14/2019 13:38,0
10/14/2019 13:40,0
10/14/2019 13:42,0
10/14/2019 13:44,0
10/14/2019 13:46,0
10/14/2019 13:48,0
10/14/2019 13:50,0
10/14/2019 13:52,0
10/14/2019 13:54,0
10/14/2019 13:56,0
10/14/2019 13:58,0
10/14/2019 14:00,0
10/14/2019 14:02,0
10/14/2019 14:04,0
10/14/2019 14:06,0
10/14/2019 14:08,0
10/14/2019 14:10,0
10/14/2019 14:12,0
10/14/2019 14:14,0
10/14/2019 14:16,0
10/14/2019 14:18,0
10/14/2019 14:20,0
10/14/2019 14:22,0
10/14/2019 14:24,0
10/14/2019 14:26,0
10/14/2019 14:28,0
10/14/2019 14:30,0
10/14/2019 14:32,0
10/14/2019 14:34,0
10/14/2019 14:36,0
10/14/2019 14:38,0
10/14/2019 14:40,0
10/14/2019 14:42,0
10/14/2019 14:44,0
10/14/2019 14:46,0
10/14/2019 14:48,0
10/14/2019 14:50,0
10/14/2019 14:52,0
10/14/2019 14:54,0
10/14/2019 14:56,0
10/14/2019 14:58,0
10/14/2019 15:00,0
10/14/2019 15:02,0
10/14/2019 15:04,0
10/14/2019 15:06,0
10/14/2019 15:08,0
10/14/2019 15:10,0
10/14/2019 15:12,0
10/14/2019 15:14,0
10/14/2019 15:16,0
10/14/2019 15:18,0
10/14/2019 15:20,0
10/14/2019 15:22,0
10/14/2019 15:24,0
10/14/2019 15:26,0
10/14/2019 15:28,0
10/14/2019 15:30,0
10/14/2019 15:32,0
10/14/2019 15:34,0
10/14/2019 15:36,0
10/14/2019 15:38,0
10/14/2019 15:40,0
10/14/2019 15:42,0
10/14/2019 15:44,0
10/14/2019 15:46,0
10/14/2019 15:48,0
10/14/2019 15:50,0
10/14/2019 15:52,0
10/14/2019 15:54,0
10/14/2019 15:56,0
10/14/2019 15:58,0
10/14/2019 16:00,0
10/14/2019 16:02,0
10/14/2019 16:04,0
10/14/2019 16:06,0
10/14/2019 16:08,0
10/14/2019 16:10,0
10/14/2019 16:12,0
10/14/2019 16:14,0
10/14/2019 16:16,0
10/14/2019 16:18,0
10/14/2019 16:20,0
10/14/2019 16:22,0
10/14/2019 16:24,0
10/14/2019 16:26,0
10/14/2019 16:28,0
10/14/2019 16:30,0
10/14/2019 16:32,0
10/14/2019 16:34,0
10/14/2019 16:36,0
10/14/2019 16:38,0
10/14/2019 16:40,0
10/14/2019 16:42,0
10/14/2019 16:44,0
10/14/2019 16:46,0
10/14/2019 16:48,0
10/14/2019 16:50,0
10/14/2019 16:52,0
10/14/2019 16:54,0
10/14/2019 16:56,0
10/14/2019 16:58,0
10/14/2019 17:00,0
10/14/2019 17:02,0
10/14/2019 17:04,0
10/14/2019 17:06,0
10/14/2019 17:08,0
10/14/2019 17:10,0
10/14/2019 17:12,0
10/14/2019 17:14,0
10/14/2019 17:16,0
10/14/2019 17:18,0
10/14/2019 17:20,0
10/14/2019 17:22,0
10/14/2019 17:24,0
10/14/2019 17:26,0
10/14/2019 17:28,0
10/14/2019 17:30,0
10/14/2019 17:32,0
10/14/2019 17:34,0
10/14/2019 17:36,0
10/14/2019 17:38,0
10/14/2019 17:40,0
10/14/2019 17:42,0
10/14/2019 17:44,0
10/14/2019 17:46,0
10/14/2019 17:48,0
10/14/2019 17:50,0
10/14/2019 17:52,0
10/14/2019 17:54,0
10/14/2019 17:56,0
10/14/2019 17:58,0
10/14/2019 18:00,0
10/14/2019 18:02,0
10/14/2019 18:04,0
10/14/2019 18:06,0
10/14/2019 18:08,0
10/14/2019 18:10,0
10/14/2019 18:12,0
10/14/2019 18:14,0
10/14/2019 18:16,0
10/14/2019 18:18,0
10/14/2019 18:20,0
10/14/2019 18:22,0
10/14/2019 18:24,0
10/14/2019 18:26,0
10/14/2019 18:28,0
10/14/2019 18:30,0
10/14/2019 18:32,0
10/14/2019 18:34,0
10/14/2019 18:36,0
10/14/2019 18:38,0
10/14/2019 18:40,0
10/14/2019 18:42,0
10/14/2019 18:44,0
10/14/2019 18:46,0
10/14/2019 18:48,0
10/14/2019 18:50,0
10/14/2019 18:52,0
10/14/2019 18:54,0
10/14/2019 18:56,0
10/14/2019 18:58,0
10/14/2019 19:00,0
10/14/2019 19:02,0
10/14/2019 19:04,0
10/14/2019 19:06,0
10/14/2019 19:08,0
10/14/2019 19:10,0
10/14/2019 19:12,0
10/14/2019 19:14,0
10/14/2019 19:16,0
10/14/2019 19:18,0
10/14/2019 19:20,0
10/14/2019 19:22,0
10/14/2019 19:24,0
10/14/2019 19:26,0
10/14/2019 19:28,0
10/14/2019 19:30,0
10/14/2019 19:32,0
10/14/2019 19:34,0
10/14/2019 19:36,0
10/14/2019 19:38,0
10/14/2019 19:40,0
10/14/2019 19:42,0
10/14/2019 19:44,0
10/14/2019 19:46,0
10/14/2019 19:48,0
10/14/2019 19:50,0
10/14/2019 19:52,0
10/14/2019 19:54,0
10/14/2019 19:56,0
10/14/2019 19:58,0
10/14/2019 20:00,0
10/14/2019 20:02,0
10/14/2019 20:04,0
10/14/2019 20:06,0
10/14/2019 20:08,0
10/14/2019 20:10,0
10/14/2019 20:12,0
10/14/2019 20:14,0
10/14/2019 20:16,0
10/14/2019 20:18,0
10/14/2019 20:20,0
10/14/2019 20:22,0
10/14/2019 20:24,0
10/14/2019 20:26,0
10/14/2019 20:28,0
10/14/2019 20:30,0
10/14/2019 20:32,0
10/14/2019 20:34,0
10/14/2019 20:36,0
10/14/2019 20:38,0
10/14/2019 20:40,0
10/14/2019 20:42,0
10/14/2019 20:44,0
10/14/2019 20:46,0
10/14/2019 20:48,0
10/14/2019 20:50,0
10/14/2019 20:52,0
10/14/2019 20:54,0
10/14/2019 20:56,0
10/14/2019 20:58,0
10/14/2019 21:00,0
10/14/2019 21:02,0
10/14/2019 21:04,0
10/14/2019 21:06,0
10/14/2019 21:08,0
10/14/2019 21:10,0
10/14/2019 21:12,0
10/14/2019 21:14,0
10/14/2019 21:16,0
10/14/2019 21:18,0
10/14/2019 21:20,0
10/14/2019 21:22,0
10/14/2019 21:24,0
10/14/2019 21:26,0
10/14/2019 21:28,0
10/14/2019 21:30,0
10/14/2019 21:32,0
10/14/2019 21:34,0
10/14/2019 21:36,0
10/14/2019 21:38,0
10/14/2019 21:40,0
10/14/2019 21:42,0
10/14/2019 21:44,0
10/14/2019 21:46,0
10/14/2019 21:48,0
10/14/2019 21:50,0
10/14/2019 21:52,0
10/14/2019 21:54,0
10/14/2019 21:56,0
10/14/2019 21:58,0
10/14/2019 22:00,0
10/14/2019 22:02,0
10/14/2019 22:04,0
10/14/2019 22:06,0
10/14/2019 22:08,0
10/14/2019 22:10,0
10/14/2019 22:12,0
10/14/2019 22:14,0
10/14/2019 22:16,0
10/14/2019 22:18,0
10/14/2019 22:20,0
10/14/2019 22:22,0
10/14/2019 22:24,0
10/14/2019 22:26,0
10/14/2019 22:28,0
10/14/2019 22:30,0
10/14/2019 22:32,0
10/14/2019 22:34,0
10/14/2019 22:36,0
10/14/2019 22:38,0
10/14/2019 22:40,0
10/14/2019 22:42,0
10/14/2019 22:44,0
10/14/2019 22:46,0
10/14/2019 22:48,0
10/14/2019 22:50,0
10/14/2019 22:52,0
10/14/2019 22:54,0
10/14/2019 22:56,0
10/14/2019 22:58,0
10/14/2019 23:00,0
10/14/2019 23:02,0
10/14/2019 23:04,0
10/14/2019 23:06,0
10/14/2019 23:08,0
10/14/2019 23:10,0
10/14/2019 23:12,0
10/14/2019 23:14,0
10/14/2019 23:16,0
10/14/2019 23:18,0
10/14/2019 23:20,0
10/14/2019 23:22,0
10/14/2019 23:24,0
10/14/2019 23:26,0
10/14/2019 23:28,0
10/14/2019 23:30,0
10/14/2019 23:32,0
10/14/2019 23:34,0
10/14/2019 23:36,0
10/14/2019 23:38,0
10/14/2019 23:40,0
10/14/2019 23:42,0
10/14/2019 23:44,0
10/14/2019 23:46,0
10/14/2019 23:48,0
10/14/2019 23:50,0
10/14/2019 23:52,0
10/14/2019 23:54,0
10/14/2019 23:56,0
10/14/2019 23:58,0
10/15/2019 0:00,0
10/15/2019 0:02,0
10/15/2019 0:04,0
10/15/2019 0:06,0
10/15/2019 0:08,0
10/15/2019 0:10,0
10/15/2019 0:12,0
10/15/2019 0:14,0
10/15/2019 0:16,0
10/15/2019 0:18,0
10/15/2019 0:20,0
10/15/2019 0:22,0
10/15/2019 0:24,0
10/15/2019 0:26,0
10/15/2019 0:28,0
10/15/2019 0:30,0
10/15/2019 0:32,0
10/15/2019 0:34,0
10/15/2019 0:36,0
10/15/2019 0:38,0
10/15/2019 0:40,0
10/15/2019 0:42,0
10/15/2019 0:44,0
10/15/2019 0:46,0
10/15/2019 0:48,0
10/15/2019 0:50,0
10/15/2019 0:52,0
10/15/2019 0:54,0
10/15/2019 0:56,0
10/15/2019 0:58,0
10/15/2019 1:00,0
10/15/2019 1:02,0
10/15/2019 1:04,0
10/15/2019 1:06,0
10/15/2019 1:08,0
10/15/2019 1:10,0
10/15/2019 1:12,0
10/15/2019 1:14,0
10/15/2019 1:16,0
10/15/2019 1:18,0
10/15/2019 1:20,0
10/15/2019 1:22,0
10/15/2019 1:24,0
10/15/2019 1:26,0
10/15/2019 1:28,0
10/15/2019 1:30,0
10/15/2019 1:32,0
10/15/2019 1:34,0
10/15/2019 1:36,0
10/15/2019 1:38,0
10/15/2019 1:40,0
10/15/2019 1:42,0
10/15/2019 1:44,0
10/15/2019 1:46,0
10/15/2019 1:48,0
10/15/2019 1:50,0
10/15/2019 1:52,0
10/15/2019 1:54,0
10/15/2019 1:56,0
10/15/2019 1:58,0
10/15/2019 2:00,0
10/15/2019 2:02,0
10/15/2019 2:04,0
10/15/2019 2:06,0
10/15/2019 2:08,0
10/15/2019 2:10,0
10/15/2019 2:12,0
10/15/2019 2:14,0
10/15/2019 2:16,0
10/15/2019 2:18,0
10/15/2019 2:20,0
10/15/2019 2:22,0
10/15/2019 2:24,0
10/15/2019 2:26,0
10/15/2019 2:28,0
10/15/2019 2:30,0
10/15/2019 2:32,0
10/15/2019 2:34,0
10/15/2019 2:36,0
10/15/2019 2:38,0
10/15/2019 2:40,0
10/15/2019 2:42,0
10/15/2019 2:44,0
10/15/2019 2:46,0
10/15/2019 2:48,0
10/15/2019 2:50,0
10/15/2019 2:52,0
10/15/2019 2:54,0
10/15/2019 2:56,0
10/15/2019 2:58,0
10/15/2019 3:00,0
10/15/2019 3:02,0
10/15/2019 3:04,0
10/15/2019 3:06,0
10/15/2019 3:08,0
10/15/2019 3:10,0
10/15/2019 3:12,0
10/15/2019 3:14,0
10/15/2019 3:16,0
10/15/2019 3:18,0
10/15/2019 3:20,0
10/15/2019 3:22,0
10/15/2019 3:24,0
10/15/2019 3:26,0
10/15/2019 3:28,0
10/15/2019 3:30,0
10/15/2019 3:32,0
10/15/2019 3:34,0
10/15/2019 3:36,0
10/15/2019 3:38,0
10/15/2019 3:40,0
10/15/2019 3:42,0
10/15/2019 3:44,0
10/15/2019 3:46,0
10/15/2019 3:48,0
10/15/2019 3:50,0
10/15/2019 3:52,0
10/15/2019 3:54,0
10/15/2019 3:56,0
10/15/2019 3:58,0
10/15/2019 4:00,0
10/15/2019 4:02,0
10/15/2019 4:04,0
10/15/2019 4:06,0
10/15/2019 4:08,0
10/15/2019 4:10,0
10/15/2019 4:12,0
10/15/2019 4:14,0
10/15/2019 4:16,0
10/15/2019 4:18,0
10/15/2019 4:20,0
10/15/2019 4:22,0
10/15/2019 4:24,0
10/15/2019 4:26,0
10/15/2019 4:28,0
10/15/2019 4:30,0
10/15/2019 4:32,0
10/15/2019 4:34,0
10/15/2019 4:36,0
10/15/2019 4:38,0
10/15/2019 4:40,0
10/15/2019 4:42,0
10/15/2019 4:44,0
10/15/2019 4:46,0
10/15/2019 4:48,0
10/15/2019 4:50,0
10/15/2019 4:52,0
10/15/2019 4:54,0
10/15/2019 4:56,0
10/15/2019 4:58,0
10/15/2019 5:00,0
10/15/2019 5:02,0
10/15/2019 5:04,0
10/15/2019 5:06,0
10/15/2019 5:08,0
10/15/2019 5:10,0
10/15/2019 5:12,0
10/15/2019 5:14,0
10/15/2019 5:16,0
10/15/2019 5:18,0
10/15/2019 5:20,0
10/15/2019 5:22,0
10/15/2019 5:24,0
10/15/2019 5:26,0
10/15/2019 5:28,0
10/15/2019 5:30,0
10/15/2019 5:32,0
10/15/2019 5:34,0
10/15/2019 5:36,0
10/15/2019 5:38,0
10/15/2019 5:40,0
10/15/2019 5:42,0
10/15/2019 5:44,0
10/15/2019 5:46,0
10/15/2019 5:48,0
10/15/2019 5:50,0
10/15/2019 5:52,0
10/15/2019 5:54,0
10/15/2019 5:56,0
10/15/2019 5:58,0
10/15/2019 6:00,0
10/15/2019 6:02,0
10/15/2019 6:04,0
10/15/2019 6:06,0
10/15/2019 6:08,0
10/15/2019 6:10,0
10/15/2019 6:12,0
10/15/2019 6:14,0
10/15/2019 6:16,0
10/15/2019 6:18,0
10/15/2019 6:20,0
10/15/2019 6:22,0
10/15/2019 6:24,0
10/15/2019 6:26,0
10/15/2019 6:28,0
10/15/2019 6:30,0
10/15/2019 6:32,0
10/15/2019 6:34,0
10/15/2019 6:36,0
10/15/2019 6:38,0
10/15/2019 6:40,0
10/15/2019 6:42,0
10/15/2019 6:44,0
10/15/2019 6:46,0
10/15/2019 6:48,0
10/15/2019 6:50,0
10/15/2019 6:52,0
10/15/2019 6:54,0
10/15/2019 6:56,0
10/15/2019 6:58,0
10/15/2019 7:00,0
10/15/2019 7:02,0
10/15/2019 7:04,0
10/15/2019 7:06,0
10/15/2019 7:08,0
10/15/2019 7:10,0
10/15/2019 7:12,0
10/15/2019 7:14,0
10/15/2019 7:16,0
10/15/2019 7:18,0
10/15/2019 7:20,0
10/15/2019 7:22,0
10/15/2019 7:24,0
10/15/2019 7:26,0
10/15/2019 7:28,0
10/15/2019 7:30,0
10/15/2019 7:32,0
10/15/2019 7:34,0
10/15/2019 7:36,0
10/15/2019 7:38,0
10/15/2019 7:40,0
10/15/2019 7:42,0
10/15/2019 7:44,0
10/15/2019 7:46,0
10/15/2019 7:48,0
10/15/2019 7:50,0
10/15/2019 7:52,0
10/15/2019 7:54,0
10/15/2019 7:56,0
10/15/2019 7:58,0
10/15/2019 8:00,0
10/15/2019 8:02,0
10/15/2019 8:04,0
10/15/2019 8:06,0
10/15/2019 8:08,0
10/15/2019 8:10,0
10/15/2019 8:12,0
10/15/2019 8:14,0
10/15/2019 8:16,0
10/15/2019 8:18,0
10/15/2019 8:20,0
10/15/2019 8:22,0
10/15/2019 8:24,0
10/15/2019 8:26,0
10/15/2019 8:28,0
10/15/2019 8:30,0
10/15/2019 8:32,0
10/15/2019 8:34,0
10/15/2019 8:36,0
10/15/2019 8:38,0
10/15/2019 8:40,0
10/15/2019 8:42,0
10/15/2019 8:44,0
10/15/2019 8:46,0
10/15/2019 8:48,0
10/15/2019 8:50,0
10/15/2019 8:52,0
10/15/2019 8:54,0
10/15/2019 8:56,0
10/15/2019 8:58,0
10/15/2019 9:00,0
10/15/2019 9:02,0
10/15/2019 9:04,0
10/15/2019 9:06,0
10/15/2019 9:08,0
10/15/2019 9:10,0
10/15/2019 9:12,0
10/15/2019 9:14,0
10/15/2019 9:16,0
10/15/2019 9:18,0
10/15/2019 9:20,0
10/15/2019 9:22,0
10/15/2019 9:24,0
10/15/2019 9:26,0
10/15/2019 9:28,0
10/15/2019 9:30,0
10/15/2019 9:32,0
10/15/2019 9:34,0
10/15/2019 9:36,0
10/15/2019 9:38,0
10/15/2019 9:40,0
10/15/2019 9:42,0
10/15/2019 9:44,0
10/15/2019 9:46,0
10/15/2019 9:48,0
10/15/2019 9:50,0
10/15/2019 9:52,0
10/15/2019 9:54,0
10/15/2019 9:56,0
10/15/2019 9:58,0
10/15/2019 10:00,0
10/15/2019 10:02,0
10/15/2019 10:04,0
10/15/2019 10:06,0
10/15/2019 10:08,0
10/15/2019 10:10,0
10/15/2019 10:12,0
10/15/2019 10:14,0
10/15/2019 10:16,0
10/15/2019 10:18,0
10/15/2019 10:20,0
10/15/2019 10:22,0
10/15/2019 10:24,0
10/15/2019 10:26,0
10/15/2019 10:28,0
10/15/2019 10:30,0
10/15/2019 10:32,0
10/15/2019 10:34,0
10/15/2019 10:36,0
10/15/2019 10:38,0
10/15/2019 10:40,0
10/15/2019 10:42,0
10/15/2019 10:44,0
10/15/2019 10:46,0
10/15/2019 10:48,0
10/15/2019 10:50,0
10/15/2019 10:52,0
10/15/2019 10:54,0
10/15/2019 10:56,0
10/15/2019 10:58,0
10/15/2019 11:00,0
10/15/2019 11:02,0
10/15/2019 11:04,0
10/15/2019 11:06,0
10/15/2019 11:08,0
10/15/2019 11:10,0
10/15/2019 11:12,0
10/15/2019 11:14,0
10/15/2019 11:16,0
10/15/2019 11:18,0
10/15/2019 11:20,0
10/15/2019 11:22,0
10/15/2019 11:24,0
10/15/2019 11:26,0
10/15/2019 11:28,0
10/15/2019 11:30,0
10/15/2019 11:32,0
10/15/2019 11:34,0
10/15/2019 11:36,0
10/15/2019 11:38,0
10/15/2019 11:40,0
10/15/2019 11:42,0
10/15/2019 11:44,0
10/15/2019 11:46,0
10/15/2019 11:48,0
10/15/2019 11:50,0
10/15/2019 11:52,0
10/15/2019 11:54,0
10/15/2019 11:56,0
10/15/2019 11:58,0
10/15/2019 12:00,0
10/15/2019 12:02,0
10/15/2019 12:04,0
10/15/2019 12:06,0
10/15/2019 12:08,0
10/15/2019 12:10,0
10/15/2019 12:12,0
10/15/2019 12:14,0
10/15/2019 12:16,0
10/15/2019 12:18,0
10/15/2019 12:20,0
10/15/2019 12:22,0
10/15/2019 12:24,0
10/15/2019 12:26,0
10/15/2019 12:28,0
10/15/2019 12:30,0
10/15/2019 12:32,0
10/15/2019 12:34,0
10/15/2019 12:36,0
10/15/2019 12:38,0
10/15/2019 12:40,0
10/15/2019 12:42,0
10/15/2019 12:44,0
10/15/2019 12:46,0
10/15/2019 12:48,0
10/15/2019 12:50,0
10/15/2019 12:52,0
10/15/2019 12:54,0
10/15/2019 12:56,0
10/15/2019 12:58,0
10/15/2019 13:00,0
10/15/2019 13:02,0
10/15/2019 13:04,0
10/15/2019 13:06,0
10/15/2019 13:08,0
10/15/2019 13:10,0
10/15/2019 13:12,0
10/15/2019 13:14,0
10/15/2019 13:16,0
10/15/2019 13:18,0
10/15/2019 13:20,0
10/15/2019 13:22,0
10/15/2019 13:24,0
10/15/2019 13:26,0
10/15/2019 13:28,0
10/15/2019 13:30,0
10/15/2019 13:32,0
10/15/2019 13:34,0
10/15/2019 13:36,0
10/15/2019 13:38,0
10/15/2019 13:40,0
10/15/2019 13:42,0
10/15/2019 13:44,0
10/15/2019 13:46,0
10/15/2019 13:48,0
10/15/2019 13:50,0
10/15/2019 13:52,0
10/15/2019 13:54,0
10/15/2019 13:56,0
10/15/2019 13:58,0
10/15/2019 14:00,0
10/15/2019 14:02,0
10/15/2019 14:04,0
10/15/2019 14:06,0
10/15/2019 14:08,0
10/15/2019 14:10,0
10/15/2019 14:12,0
10/15/2019 14:14,0
10/15/2019 14:16,0
10/15/2019 14:18,0
10/15/2019 14:20,0
10/15/2019 14:22,0
10/15/2019 14:24,0
10/15/2019 14:26,0
10/15/2019 14:28,0
10/15/2019 14:30,0
10/15/2019 14:32,0
10/15/2019 14:34,0
10/15/2019 14:36,0
10/15/2019 14:38,0
10/15/2019 14:40,0
10/15/2019 14:42,0
10/15/2019 14:44,0
10/15/2019 14:46,0
10/15/2019 14:48,0
10/15/2019 14:50,0
10/15/2019 14:52,0
10/15/2019 14:54,0
10/15/2019 14:56,0
10/15/2019 14:58,0
10/15/2019 15:00,0
10/15/2019 15:02,0
10/15/2019 15:04,0
10/15/2019 15:06,0
10/15/2019 15:08,0
10/15/2019 15:10,0
10/15/2019 15:12,0
10/15/2019 15:14,0
10/15/2019 15:16,0
10/15/2019 15:18,0
10/15/2019 15:20,0
10/15/2019 15:22,0
10/15/2019 15:24,0
10/15/2019 15:26,0
10/15/2019 15:28,0
10/15/2019 15:30,0
10/15/2019 15:32,0
10/15/2019 15:34,0
10/15/2019 15:36,0
10/15/2019 15:38,0
10/15/2019 15:40,0
10/15/2019 15:42,0
10/15/2019 15:44,0
10/15/2019 15:46,0
10/15/2019 15:48,0
10/15/2019 15:50,0
10/15/2019 15:52,0
10/15/2019 15:54,0
10/15/2019 15:56,0
10/15/2019 15:58,0
10/15/2019 16:00,0
10/15/2019 16:02,0
10/15/2019 16:04,0
10/15/2019 16:06,0
10/15/2019 16:08,0
10/15/2019 16:10,0
10/15/2019 16:12,0
10/15/2019 16:14,0
10/15/2019 16:16,0
10/15/2019 16:18,0
10/15/2019 16:20,0
10/15/2019 16:22,0
10/15/2019 16:24,0
10/15/2019 16:26,0
10/15/2019 16:28,0
10/15/2019 16:30,0
10/15/2019 16:32,0
10/15/2019 16:34,0
10/15/2019 16:36,0
10/15/2019 16:38,0
10/15/2019 16:40,0
10/15/2019 16:42,0
10/15/2019 16:44,0
10/15/2019 16:46,0
10/15/2019 16:48,0
10/15/2019 16:50,0
10/15/2019 16:52,0
10/15/2019 16:54,0
10/15/2019 16:56,0
10/15/2019 16:58,0
10/15/2019 17:00,0
10/15/2019 17:02,0
10/15/2019 17:04,0
10/15/2019 17:06,0
10/15/2019 17:08,0
10/15/2019 17:10,0
10/15/2019 17:12,0
10/15/2019 17:14,0
10/15/2019 17:16,0
10/15/2019 17:18,0
10/15/2019 17:20,0
10/15/2019 17:22,0
10/15/2019 17:24,0
10/15/2019 17:26,0
10/15/2019 17:28,0
10/15/2019 17:30,0
10/15/2019 17:32,0
10/15/2019 17:34,0
10/15/2019 17:36,0
10/15/2019 17:38,0
10/15/2019 17:40,0
10/15/2019 17:42,0
10/15/2019 17:44,0
10/15/2019 17:46,0
10/15/2019 17:48,0
10/15/2019 17:50,0
10/15/2019 17:52,0
10/15/2019 17:54,0
10/15/2019 17:56,0
10/15/2019 17:58,0
10/15/2019 18:00,0
10/15/2019 18:02,0
10/15/2019 18:04,0
10/15/2019 18:06,0
10/15/2019 18:08,0
10/15/2019 18:10,0
10/15/2019 18:12,0
10/15/2019 18:14,0
10/15/2019 18:16,0
10/15/2019 18:18,0
10/15/2019 18:20,0
10/15/2019 18:22,0
10/15/2019 18:24,0
10/15/2019 18:26,0
10/15/2019 18:28,0
10/15/2019 18:30,0
10/15/2019 18:32,0
10/15/2019 18:34,0
10/15/2019 18:36,0
10/15/2019 18:38,0
10/15/2019 18:40,0
10/15/2019 18:42,0
10/15/2019 18:44,0
10/15/2019 18:46,0
10/15/2019 18:48,0
10/15/2019 18:50,0
10/15/2019 18:52,0
10/15/2019 18:54,0
10/15/2019 18:56,0
10/15/2019 18:58,0
10/15/2019 19:00,0
10/15/2019 19:02,0
10/15/2019 19:04,0
10/15/2019 19:06,0
10/15/2019 19:08,0
10/15/2019 19:10,0
10/15/2019 19:12,0
10/15/2019 19:14,0
10/15/2019 19:16,0
10/15/2019 19:18,0
10/15/2019 19:20,0
10/15/2019 19:22,0
10/15/2019 19:24,0
10/15/2019 19:26,0
10/15/2019 19:28,0
10/15/2019 19:30,0
10/15/2019 19:32,0
10/15/2019 19:34,0
10/15/2019 19:36,0
10/15/2019 19:38,0
10/15/2019 19:40,0
10/15/2019 19:42,0
10/15/2019 19:44,0
10/15/2019 19:46,0
10/15/2019 19:48,0
10/15/2019 19:50,0
10/15/2019 19:52,0
10/15/2019 19:54,0
10/15/2019 19:56,0
10/15/2019 19:58,0
10/15/2019 20:00,0
10/15/2019 20:02,0
10/15/2019 20:04,0
10/15/2019 20:06,0
10/15/2019 20:08,0
10/15/2019 20:10,0
10/15/2019 20:12,0
10/15/2019 20:14,0
10/15/2019 20:16,0
10/15/2019 20:18,0
10/15/2019 20:20,0
10/15/2019 20:22,0
10/15/2019 20:24,0
10/15/2019 20:26,0
10/15/2019 20:28,0
10/15/2019 20:30,0
10/15/2019 20:32,0
10/15/2019 20:34,0
10/15/2019 20:36,0
10/15/2019 20:38,0
10/15/2019 20:40,0
10/15/2019 20:42,0
10/15/2019 20:44,0
10/15/2019 20:46,0
10/15/2019 20:48,0
10/15/2019 20:50,0
10/15/2019 20:52,0
10/15/2019 20:54,0
10/15/2019 20:56,0
10/15/2019 20:58,0
10/15/2019 21:00,0
10/15/2019 21:02,0
10/15/2019 21:04,0
10/15/2019 21:06,0
10/15/2019 21:08,0
10/15/2019 21:10,0
10/15/2019 21:12,0
10/15/2019 21:14,0
10/15/2019 21:16,0
10/15/2019 21:18,0
10/15/2019 21:20,0
10/15/2019 21:22,0
10/15/2019 21:24,0
10/15/2019 21:26,0
10/15/2019 21:28,0
10/15/2019 21:30,0
10/15/2019 21:32,0
10/15/2019 21:34,0
10/15/2019 21:36,0
10/15/2019 21:38,0
10/15/2019 21:40,0
10/15/2019 21:42,0
10/15/2019 21:44,0
10/15/2019 21:46,0
10/15/2019 21:48,0
10/15/2019 21:50,0
10/15/2019 21:52,0
10/15/2019 21:54,0
10/15/2019 21:56,0
10/15/2019 21:58,0
10/15/2019 22:00,0
10/15/2019 22:02,0
10/15/2019 22:04,0
10/15/2019 22:06,0
10/15/2019 22:08,0
10/15/2019 22:10,0
10/15/2019 22:12,0
10/15/2019 22:14,0
10/15/2019 22:16,0
10/15/2019 22:18,0
10/15/2019 22:20,0
10/15/2019 22:22,0
10/15/2019 22:24,0
10/15/2019 22:26,0
10/15/2019 22:28,0
10/15/2019 22:30,0
10/15/2019 22:32,0
10/15/2019 22:34,0
10/15/2019 22:36,0
10/15/2019 22:38,0
10/15/2019 22:40,0
10/15/2019 22:42,0
10/15/2019 22:44,0
10/15/2019 22:46,0
10/15/2019 22:48,0
10/15/2019 22:50,0
10/15/2019 22:52,0
10/15/2019 22:54,0
10/15/2019 22:56,0
10/15/2019 22:58,0
10/15/2019 23:00,0
10/15/2019 23:02,0
10/15/2019 23:04,0
10/15/2019 23:06,0
10/15/2019 23:08,0
10/15/2019 23:10,0
10/15/2019 23:12,0
10/15/2019 23:14,0
10/15/2019 23:16,0
10/15/2019 23:18,0
10/15/2019 23:20,0
10/15/2019 23:22,0
10/15/2019 23:24,0
10/15/2019 23:26,0
10/15/2019 23:28,0
10/15/2019 23:30,0
10/15/2019 23:32,0
10/15/2019 23:34,0
10/15/2019 23:36,0
10/15/2019 23:38,0
10/15/2019 23:40,0
10/15/2019 23:42,0
10/15/2019 23:44,0
10/15/2019 23:46,0
10/15/2019 23:48,0
10/15/2019 23:50,0
10/15/2019 23:52,0
10/15/2019 23:54,0
10/15/2019 23:56,0
10/15/2019 23:58,0
10/16/2019 0:00,0
10/16/2019 0:02,0
10/16/2019 0:04,0
10/16/2019 0:06,0
10/16/2019 0:08,0
10/16/2019 0:10,0
10/16/2019 0:12,0
10/16/2019 0:14,0
10/16/2019 0:16,0
10/16/2019 0:18,0
10/16/2019 0:20,0
10/16/2019 0:22,0
10/16/2019 0:24,0
10/16/2019 0:26,0
10/16/2019 0:28,0
10/16/2019 0:30,0
10/16/2019 0:32,0
10/16/2019 0:34,0
10/16/2019 0:36,0
10/16/2019 0:38,0
10/16/2019 0:40,0
10/16/2019 0:42,0
10/16/2019 0:44,0
10/16/2019 0:46,0
10/16/2019 0:48,0
