Site Name,WORLE CTL,,WORLE CTL,
9/21/2016 10:45,0,0,,
9/21/2016 10:50,0,0,,
9/21/2016 10:55,0,0,,
9/21/2016 11:00,0,0,,
9/21/2016 11:05,0,0,,
9/21/2016 11:10,0,0,,
9/21/2016 11:15,0,0,,
9/21/2016 11:20,0,0,,
9/21/2016 11:25,0,0,,
9/21/2016 11:30,0,0,,
9/21/2016 11:35,0,0,,
9/21/2016 11:40,0,0,,
9/21/2016 11:45,0,0,,
9/21/2016 11:50,0,0,,
9/21/2016 11:55,0,0,,
9/21/2016 12:00,0,0,,
9/21/2016 12:05,0,0,,
9/21/2016 12:10,0,0,,
9/21/2016 12:15,0,0,,
9/21/2016 12:20,0,0,,
9/21/2016 12:25,0,0,,
9/21/2016 12:30,0,0,,
9/21/2016 12:35,0,0,,
9/21/2016 12:40,0,0,,
9/21/2016 12:45,0,0,,
9/21/2016 12:50,0,0,,
9/21/2016 12:55,0,0,,
9/21/2016 13:00,0,0,,
9/21/2016 13:05,0,0,,
9/21/2016 13:10,0,0,,
9/21/2016 13:15,0,0,,
9/21/2016 13:20,0,0,,
9/21/2016 13:25,0,0,,
9/21/2016 13:30,0,0,,
9/21/2016 13:35,0,0,,
9/21/2016 13:40,0,0,,
9/21/2016 13:45,0,0,,
9/21/2016 13:50,0,0,,
9/21/2016 13:55,0,0,,
9/21/2016 14:00,0,0,,
9/21/2016 14:05,0,0,,
9/21/2016 14:10,0,0,,
9/21/2016 14:15,0,0,,
9/21/2016 14:20,0,0,,
9/21/2016 14:25,0,0,,
9/21/2016 14:30,0,0,,
9/21/2016 14:35,0,0,,
9/21/2016 14:40,0,0,,
9/21/2016 14:45,0,0,,
9/21/2016 14:50,0,0,,
9/21/2016 14:55,0,0,,
9/21/2016 15:00,0,0,,
9/21/2016 15:05,0,0,,
9/21/2016 15:10,0,0,,
9/21/2016 15:15,0,0,,
9/21/2016 15:20,0,0,,
9/21/2016 15:25,0,0,,
9/21/2016 15:30,0,0,,
9/21/2016 15:35,0,0,,
9/21/2016 15:40,0,0,,
9/21/2016 15:45,0,0,,
9/21/2016 15:50,0,0,,
9/21/2016 15:55,0,0,,
9/21/2016 16:00,0,0,,
9/21/2016 16:05,0,0,,
9/21/2016 16:10,0,0,,
9/21/2016 16:15,0,0,,
9/21/2016 16:20,0,0,,
9/21/2016 16:25,0,0,,
9/21/2016 16:30,0,0,,
9/21/2016 16:35,0,0,,
9/21/2016 16:40,0,0,,
9/21/2016 16:45,0,0,,
9/21/2016 16:50,0,0,,
9/21/2016 16:55,0,0,,
9/21/2016 17:00,0,0,,
9/21/2016 17:05,0,0,,
9/21/2016 17:10,0,0,,
9/21/2016 17:15,0,0,,
9/21/2016 17:20,0,0,,
9/21/2016 17:25,0,0,,
9/21/2016 17:30,0,0,,
9/21/2016 17:35,0,0,,
9/21/2016 17:40,0,0,,
9/21/2016 17:45,0,0,,
9/21/2016 17:50,0,0,,
9/21/2016 17:55,0,0,,
9/21/2016 18:00,0,0,,
9/21/2016 18:05,0,0,,
9/21/2016 18:10,0,0,,
9/21/2016 18:15,0,0,,
9/21/2016 18:20,0,0,,
9/21/2016 18:25,0,0,,
9/21/2016 18:30,0,0,,
9/21/2016 18:35,0,0,,
9/21/2016 18:40,0,0,,
9/21/2016 18:45,0,0,,
9/21/2016 18:50,0,0,,
9/21/2016 18:55,0,0,,
9/21/2016 19:00,0,0,,
9/21/2016 19:05,0,0,,
9/21/2016 19:10,0,0,,
9/21/2016 19:15,0,0,,
9/21/2016 19:20,0,0,,
9/21/2016 19:25,0,0,,
9/21/2016 19:30,0,0,,
9/21/2016 19:35,0,0,,
9/21/2016 19:40,0,0,,
9/21/2016 19:45,0,0,,
9/21/2016 19:50,0,0,,
9/21/2016 19:55,0,0,,
9/21/2016 20:00,0,0,,
9/21/2016 20:05,0,0,,
9/21/2016 20:10,0,0,,
9/21/2016 20:15,0,0,,
9/21/2016 20:20,0,0,,
9/21/2016 20:25,0,0,,
9/21/2016 20:30,0,0,,
9/21/2016 20:35,0,0,,
9/21/2016 20:40,0,0,,
9/21/2016 20:45,0,0,,
9/21/2016 20:50,0,0,,
9/21/2016 20:55,0,0,,
9/21/2016 21:00,0,0,,
9/21/2016 21:05,0,0,,
9/21/2016 21:10,0,0,,
9/21/2016 21:15,0,0,,
9/21/2016 21:20,0,0,,
9/21/2016 21:25,0,0,,
9/21/2016 21:30,0,0,,
9/21/2016 21:35,0,0,,
9/21/2016 21:40,0,0,,
9/21/2016 21:45,0,0,,
9/21/2016 21:50,0,0,,
9/21/2016 21:55,0,0,,
9/21/2016 22:00,0,0,,
9/21/2016 22:05,0,0,,
9/21/2016 22:10,0,0,,
9/21/2016 22:15,0,0,,
9/21/2016 22:20,0,0,,
9/21/2016 22:25,0,0,,
9/21/2016 22:30,0,0,,
9/21/2016 22:35,0,0,,
9/21/2016 22:40,0,0,,
9/21/2016 22:45,0,0,,
9/21/2016 22:50,0,0,,
9/21/2016 22:55,0,0,,
9/21/2016 23:00,0,0,,
9/21/2016 23:05,0,0,,
9/21/2016 23:10,0,0,,
9/21/2016 23:15,0,0,,
9/21/2016 23:20,0,0,,
9/21/2016 23:25,0,0,,
9/21/2016 23:30,0,0,,
9/21/2016 23:35,0,0,,
9/21/2016 23:40,0,0,,
9/21/2016 23:45,0,0,,
9/21/2016 23:50,0,0,,
9/21/2016 23:55,0,0,,
9/22/2016 0:00,0,0,,
9/22/2016 0:05,0,0,,
9/22/2016 0:10,0,0,,
9/22/2016 0:15,0,0,,
9/22/2016 0:20,0,0,,
9/22/2016 0:25,0,0,,
9/22/2016 0:30,0,0,,
9/22/2016 0:35,0,0,,
9/22/2016 0:40,0,0,,
9/22/2016 0:45,0,0,,
9/22/2016 0:50,0,0,,
9/22/2016 0:55,0,0,,
9/22/2016 1:00,0,0,,
9/22/2016 1:05,0,0,,
9/22/2016 1:10,0,0,,
9/22/2016 1:15,0,0,,
9/22/2016 1:20,0,0,,
9/22/2016 1:25,0,0,,
9/22/2016 1:30,0,0,,
9/22/2016 1:35,0,0,,
9/22/2016 1:40,0,0,,
9/22/2016 1:45,0,0,,
9/22/2016 1:50,0,0,,
9/22/2016 1:55,0,0,,
9/22/2016 2:00,0,0,,
9/22/2016 2:05,0,0,,
9/22/2016 2:10,0,0,,
9/22/2016 2:15,0,0,,
9/22/2016 2:20,0,0,,
9/22/2016 2:25,0,0,,
9/22/2016 2:30,0,0,,
9/22/2016 2:35,0,0,,
9/22/2016 2:40,0,0,,
9/22/2016 2:45,0,0,,
9/22/2016 2:50,0,0,,
9/22/2016 2:55,0,0,,
9/22/2016 3:00,0,0,,
9/22/2016 3:05,0,0,,
9/22/2016 3:10,0,0,,
9/22/2016 3:15,0,0,,
9/22/2016 3:20,0,0,,
9/22/2016 3:25,0,0,,
9/22/2016 3:30,0,0,,
9/22/2016 3:35,0,0,,
9/22/2016 3:40,0,0,,
9/22/2016 3:45,0,0,,
9/22/2016 3:50,0,0,,
9/22/2016 3:55,0,0,,
9/22/2016 4:00,0,0,,
9/22/2016 4:05,0,0,,
9/22/2016 4:10,0,0,,
9/22/2016 4:15,0,0,,
9/22/2016 4:20,0,0,,
9/22/2016 4:25,0,0,,
9/22/2016 4:30,0,0,,
9/22/2016 4:35,0,0,,
9/22/2016 4:40,0,0,,
9/22/2016 4:45,0,0,,
9/22/2016 4:50,0,0,,
9/22/2016 4:55,0,0,,
9/22/2016 5:00,0,0,,
9/22/2016 5:05,0,0,,
9/22/2016 5:10,0,0,,
9/22/2016 5:15,0,0,,
9/22/2016 5:20,0,0,,
9/22/2016 5:25,0,0,,
9/22/2016 5:30,0,0,,
9/22/2016 5:35,0,0,,
9/22/2016 5:40,0,0,,
9/22/2016 5:45,0,0,,
9/22/2016 5:50,0,0,,
9/22/2016 5:55,0,0,,
9/22/2016 6:00,0,0,,
9/22/2016 6:05,0,0,,
9/22/2016 6:10,0,0,,
9/22/2016 6:15,0,0,,
9/22/2016 6:20,0,0,,
9/22/2016 6:25,0,0,,
9/22/2016 6:30,0,0,,
9/22/2016 6:35,0,0,,
9/22/2016 6:40,0,0,,
9/22/2016 6:45,0,0,,
9/22/2016 6:50,0,0,,
9/22/2016 6:55,0,0,,
9/22/2016 7:00,0,0,,
9/22/2016 7:05,0,0,,
9/22/2016 7:10,0,0,,
9/22/2016 7:15,0,0,,
9/22/2016 7:20,0,0,,
9/22/2016 7:25,0,0,,
9/22/2016 7:30,0,0,,
9/22/2016 7:35,0,0,,
9/22/2016 7:40,0,0,,
9/22/2016 7:45,0,0,,
9/22/2016 7:50,0,0,,
9/22/2016 7:55,0,0,,
9/22/2016 8:00,0,0,,
9/22/2016 8:05,0,0,,
9/22/2016 8:10,0,0,,
9/22/2016 8:15,0,0,,
9/22/2016 8:20,0,0,,
9/22/2016 8:25,0,0,,
9/22/2016 8:30,0,0,,
9/22/2016 8:35,0,0,,
9/22/2016 8:40,0,0,,
9/22/2016 8:45,0,0,,
9/22/2016 8:50,0,0,,
9/22/2016 8:55,0,0,,
9/22/2016 9:00,0,0,,
9/22/2016 9:05,0,0,,
9/22/2016 9:10,0,0,,
9/22/2016 9:15,0,0,,
9/22/2016 9:20,0,0,,
9/22/2016 9:25,0,0,,
9/22/2016 9:30,0,0,,
9/22/2016 9:35,0,0,,
9/22/2016 9:40,0,0,,
9/22/2016 9:45,0,0,,
9/22/2016 9:50,0,0,,
9/22/2016 9:55,0,0,,
9/22/2016 10:00,0,0,,
9/22/2016 10:05,0,0,,
9/22/2016 10:10,0,0,,
9/22/2016 10:15,0,0,,
9/22/2016 10:20,0,0,,
9/22/2016 10:25,0,0,,
9/22/2016 10:30,0,0,,
9/22/2016 10:35,0,0,,
9/22/2016 10:40,0,0,,
9/22/2016 10:45,0,0,,
9/22/2016 10:50,0,0,,
9/22/2016 10:55,0,0,,
9/22/2016 11:00,0,0,,
9/22/2016 11:05,0,0,,
9/22/2016 11:10,0,0,,
9/22/2016 11:15,0,0,,
9/22/2016 11:20,0,0,,
9/22/2016 11:25,0,0,,
9/22/2016 11:30,0,0,,
9/22/2016 11:35,0,0,,
9/22/2016 11:40,0,0,,
9/22/2016 11:45,0,0,,
9/22/2016 11:50,0,0,,
9/22/2016 11:55,0,0,,
9/22/2016 12:00,0,0,,
9/22/2016 12:05,0,0,,
9/22/2016 12:10,0,0,,
9/22/2016 12:15,0,0,,
9/22/2016 12:20,0,0,,
9/22/2016 12:25,0,0,,
9/22/2016 12:30,0,0,,
9/22/2016 12:35,0,0,,
9/22/2016 12:40,0,0,,
9/22/2016 12:45,0,0,,
9/22/2016 12:50,0,0,,
9/22/2016 12:55,0,0,,
9/22/2016 13:00,0,0,,
9/22/2016 13:05,0,0,,
9/22/2016 13:10,0,0,,
9/22/2016 13:15,0,0,,
9/22/2016 13:20,0,0,,
9/22/2016 13:25,0,0,,
9/22/2016 13:30,0,0,,
9/22/2016 13:35,0,0,,
9/22/2016 13:40,0,0,,
9/22/2016 13:45,0,0,,
9/22/2016 13:50,0,0,,
9/22/2016 13:55,0,0,,
9/22/2016 14:00,0,0,,
9/22/2016 14:05,0,0,,
9/22/2016 14:10,0,0,,
9/22/2016 14:15,0,0,,
9/22/2016 14:20,0,0,,
9/22/2016 14:25,0,0,,
9/22/2016 14:30,0,0,,
9/22/2016 14:35,0,0,,
9/22/2016 14:40,0,0,,
9/22/2016 14:45,0,0,,
9/22/2016 14:50,0,0,,
9/22/2016 14:55,0,0,,
9/22/2016 15:00,0,0,,
9/22/2016 15:05,0,0,,
9/22/2016 15:10,0,0,,
9/22/2016 15:15,0,0,,
9/22/2016 15:20,0,0,,
9/22/2016 15:25,0,0,,
9/22/2016 15:30,0,0,,
9/22/2016 15:35,0,0,,
9/22/2016 15:40,0,0,,
9/22/2016 15:45,0,0,,
9/22/2016 15:50,0,0,,
9/22/2016 15:55,0,0,,
9/22/2016 16:00,0,0,,
9/22/2016 16:05,0,0,,
9/22/2016 16:10,0,0,,
9/22/2016 16:15,0,0,,
9/22/2016 16:20,0,0,,
9/22/2016 16:25,0,0,,
9/22/2016 16:30,0,0,,
9/22/2016 16:35,0,0,,
9/22/2016 16:40,0,0,,
9/22/2016 16:45,0,0,,
9/22/2016 16:50,0,0,,
9/22/2016 16:55,0,0,,
9/22/2016 17:00,0,0,,
9/22/2016 17:05,0,0,,
9/22/2016 17:10,0,0,,
9/22/2016 17:15,0,0,,
9/22/2016 17:20,0,0,,
9/22/2016 17:25,0,0,,
9/22/2016 17:30,0,0,,
9/22/2016 17:35,0,0,,
9/22/2016 17:40,0,0,,
9/22/2016 17:45,0,0,,
9/22/2016 17:50,0,0,,
9/22/2016 17:55,0,0,,
9/22/2016 18:00,0,0,,
9/22/2016 18:05,0,0,,
9/22/2016 18:10,0,0,,
9/22/2016 18:15,0,0,,
9/22/2016 18:20,0,0,,
9/22/2016 18:25,0,0,,
9/22/2016 18:30,0,0,,
9/22/2016 18:35,0,0,,
9/22/2016 18:40,0,0,,
9/22/2016 18:45,0,0,,
9/22/2016 18:50,0,0,,
9/22/2016 18:55,0,0,,
9/22/2016 19:00,0,0,,
9/22/2016 19:05,0,0,,
9/22/2016 19:10,0,0,,
9/22/2016 19:15,0,0,,
9/22/2016 19:20,0,0,,
9/22/2016 19:25,0,0,,
9/22/2016 19:30,0,0,,
9/22/2016 19:35,0,0,,
9/22/2016 19:40,0,0,,
9/22/2016 19:45,0,0,,
9/22/2016 19:50,0,0,,
9/22/2016 19:55,0,0,,
9/22/2016 20:00,0,0,,
9/22/2016 20:05,0,0,,
9/22/2016 20:10,0,0,,
9/22/2016 20:15,0,0,,
9/22/2016 20:20,0,0,,
9/22/2016 20:25,0,0,,
9/22/2016 20:30,0,0,,
9/22/2016 20:35,0,0,,
9/22/2016 20:40,0,0,,
9/22/2016 20:45,0,0,,
9/22/2016 20:50,0,0,,
9/22/2016 20:55,0,0,,
9/22/2016 21:00,0,0,,
9/22/2016 21:05,0,0,,
9/22/2016 21:10,0,0,,
9/22/2016 21:15,0,0,,
9/22/2016 21:20,0,0,,
9/22/2016 21:25,0,0,,
9/22/2016 21:30,0,0,,
9/22/2016 21:35,0,0,,
9/22/2016 21:40,0,0,,
9/22/2016 21:45,0,0,,
9/22/2016 21:50,0,0,,
9/22/2016 21:55,0,0,,
9/22/2016 22:00,0,0,,
9/22/2016 22:05,0,0,,
9/22/2016 22:10,0,0,,
9/22/2016 22:15,0.002,0.073,,
9/22/2016 22:16,,,0,1030
9/22/2016 22:20,0.058,39.447,,
9/22/2016 22:25,0.055,36.647,,
9/22/2016 22:30,0.068,53.88,,
9/22/2016 22:35,0.188,388.825,,
9/22/2016 22:40,0.307,1099.82,,
9/22/2016 22:44,,,0,
9/22/2016 22:45,0.37,1651.18,,
9/22/2016 22:50,0.402,1985.68,,
9/22/2016 22:51,,,0,
9/22/2016 22:55,0.406,2030.11,,
9/22/2016 22:59,,,0,
9/22/2016 23:00,0.394,1902.88,,
9/22/2016 23:05,0.376,1715.14,,
9/22/2016 23:07,,,0,
9/22/2016 23:10,0.355,1509.73,,
9/22/2016 23:15,0.332,1306.78,,
9/22/2016 23:18,,,0,
9/22/2016 23:20,0.307,1102.93,,
9/22/2016 23:25,0.284,928.901,,
9/22/2016 23:30,0.26,771.421,,
9/22/2016 23:35,0.238,635.699,0,
9/22/2016 23:40,0.218,532.534,,
9/22/2016 23:45,0.201,449.33,,
9/22/2016 23:50,0.187,384.994,,
9/22/2016 23:55,0.175,337.527,,
9/23/2016 0:00,0.166,301.985,,
9/23/2016 0:05,0.158,273.169,,
9/23/2016 0:10,0.15,246.943,,
9/23/2016 0:15,0.142,220.618,,
9/23/2016 0:16,,,0,1030
9/23/2016 0:20,0.134,195.339,,
9/23/2016 0:25,0.126,172.826,,
9/23/2016 0:30,0.118,151.557,,
9/23/2016 0:35,0.11,133.212,,
9/23/2016 0:40,0.103,116.14,,
9/23/2016 0:45,0.095,100.931,,
9/23/2016 0:50,0.089,87.801,,
9/23/2016 0:55,0.082,75.989,,
9/23/2016 1:00,0.076,66.048,,
9/23/2016 1:05,0.07,56.838,,
9/23/2016 1:10,0.065,49.598,,
9/23/2016 1:15,0.06,42.611,,
9/23/2016 1:20,0.055,36.647,,
9/23/2016 1:25,0.051,31.696,,
9/23/2016 1:30,0.047,27.009,,
9/23/2016 1:35,0.043,23.361,,
9/23/2016 1:40,0.039,20.066,,
9/23/2016 1:45,0.036,17.264,,
9/23/2016 1:50,0.033,14.746,,
9/23/2016 1:55,0.03,12.491,,
9/23/2016 2:00,0.027,10.609,,
9/23/2016 2:05,0.024,8.873,,
9/23/2016 2:10,0.021,7.336,,
9/23/2016 2:15,0.019,6.083,,
9/23/2016 2:20,0.017,4.888,,
9/23/2016 2:25,0.014,3.931,,
9/23/2016 2:30,0.012,3.023,,
9/23/2016 2:35,0.01,2.21,,
9/23/2016 2:40,0.008,1.731,,
9/23/2016 2:45,0.008,1.731,,
9/23/2016 2:50,0.008,1.731,,
9/23/2016 2:55,0.008,1.731,,
9/23/2016 3:00,0.008,1.731,,
9/23/2016 3:05,0.008,1.731,,
9/23/2016 3:10,0.008,1.731,,
9/23/2016 3:15,0.008,1.731,,
9/23/2016 3:20,0.008,1.731,,
9/23/2016 3:25,0.008,1.731,,
9/23/2016 3:30,0.008,1.731,,
9/23/2016 3:35,0.008,1.731,,
9/23/2016 3:40,0.008,1.731,,
9/23/2016 3:45,0.008,1.731,,
9/23/2016 3:50,0.008,1.731,,
9/23/2016 3:55,0.008,1.731,,
9/23/2016 4:00,0.008,1.731,,
9/23/2016 4:05,0.008,1.731,,
9/23/2016 4:10,0.008,1.731,,
9/23/2016 4:15,0.008,1.731,,
9/23/2016 4:20,0.008,1.731,,
9/23/2016 4:25,0.008,1.731,,
9/23/2016 4:30,0.008,1.731,,
9/23/2016 4:35,0.008,1.731,,
9/23/2016 4:40,0.008,1.731,,
9/23/2016 4:45,0.008,1.731,,
9/23/2016 4:50,0.008,1.731,,
9/23/2016 4:55,0.008,1.731,,
9/23/2016 5:00,0.008,1.731,,
9/23/2016 5:05,0.008,1.731,,
9/23/2016 5:10,0.008,1.731,,
9/23/2016 5:15,0.008,1.731,,
9/23/2016 5:20,0.008,1.731,,
9/23/2016 5:25,0.008,1.731,,
9/23/2016 5:30,0.008,1.731,,
9/23/2016 5:35,0.008,1.731,,
9/23/2016 5:40,0.008,1.731,,
9/23/2016 5:45,0.008,1.731,,
9/23/2016 5:50,0.008,1.731,,
9/23/2016 5:55,0.008,1.731,,
9/23/2016 6:00,0.008,1.731,,
9/23/2016 6:05,0.008,1.731,,
9/23/2016 6:10,0.008,1.731,,
9/23/2016 6:15,0.009,1.855,,
9/23/2016 6:20,0.009,1.886,,
9/23/2016 6:25,0.009,2.046,,
9/23/2016 6:30,0.009,2.046,,
9/23/2016 6:35,0.009,2.046,,
9/23/2016 6:40,0.009,2.046,,
9/23/2016 6:45,0.009,2.046,,
9/23/2016 6:50,0.009,1.949,,
9/23/2016 6:55,0.009,1.886,,
9/23/2016 7:00,0.009,1.886,,
9/23/2016 7:05,0.009,2.078,,
9/23/2016 7:10,0.008,1.58,,
9/23/2016 7:15,0.008,1.58,,
9/23/2016 7:20,0.008,1.58,,
9/23/2016 7:25,0.008,1.58,,
9/23/2016 7:30,0.008,1.58,,
9/23/2016 7:35,0.008,1.58,,
9/23/2016 7:40,0.008,1.58,,
9/23/2016 7:45,0.008,1.58,,
9/23/2016 7:50,0.008,1.58,,
9/23/2016 7:55,0.008,1.58,,
9/23/2016 8:00,0.008,1.58,,
9/23/2016 8:05,0.008,1.58,,
9/23/2016 8:10,0.008,1.58,,
9/23/2016 8:15,0.008,1.58,,
9/23/2016 8:20,0.008,1.58,,
9/23/2016 8:25,0.008,1.58,,
9/23/2016 8:30,0.008,1.58,,
9/23/2016 8:35,0.008,1.58,,
9/23/2016 8:40,0.008,1.58,,
9/23/2016 8:45,0.008,1.58,,
9/23/2016 8:50,0.008,1.609,,
9/23/2016 8:55,0.008,1.58,,
9/23/2016 9:00,0.008,1.58,,
9/23/2016 9:05,0.008,1.58,,
9/23/2016 9:10,0.008,1.58,,
9/23/2016 9:15,0.008,1.58,,
9/23/2016 9:20,0.008,1.58,,
9/23/2016 9:25,0.008,1.58,,
9/23/2016 9:30,0.008,1.58,,
9/23/2016 9:35,0.008,1.58,,
9/23/2016 9:40,0.008,1.58,,
9/23/2016 9:45,0.008,1.58,,
9/23/2016 9:50,0.008,1.58,,
9/23/2016 9:55,0.008,1.58,,
9/23/2016 10:00,0.008,1.52,,
9/23/2016 10:05,0.008,1.52,,
9/23/2016 10:10,0.008,1.52,,
9/23/2016 10:15,0.007,1.491,,
9/23/2016 10:20,0.007,1.491,,
9/23/2016 10:25,0.007,1.404,,
9/23/2016 10:30,0.007,1.404,,
9/23/2016 10:35,0.007,1.404,,
9/23/2016 10:40,0.007,1.404,,
9/23/2016 10:45,0.007,1.404,,
9/23/2016 10:50,0.007,1.404,,
9/23/2016 10:55,0.007,1.404,,
9/23/2016 11:00,0.007,1.404,,
9/23/2016 11:05,0.007,1.404,,
9/23/2016 11:10,0.007,1.404,,
9/23/2016 11:15,0.007,1.404,,
9/23/2016 11:20,0.007,1.404,,
9/23/2016 11:25,0.007,1.404,,
9/23/2016 11:30,0.007,1.404,,
9/23/2016 11:35,0.007,1.404,,
9/23/2016 11:40,0.007,1.404,,
9/23/2016 11:45,0.007,1.404,,
9/23/2016 11:50,0.007,1.404,,
9/23/2016 11:55,0.007,1.404,,
9/23/2016 12:00,0.007,1.404,,
9/23/2016 12:05,0.007,1.404,,
9/23/2016 12:10,0.007,1.404,,
9/23/2016 12:15,0.007,1.462,,
9/23/2016 12:20,0.007,1.404,,
9/23/2016 12:25,0.007,1.319,,
9/23/2016 12:30,0.007,1.347,,
9/23/2016 12:35,0.007,1.319,,
9/23/2016 12:40,0.007,1.347,,
9/23/2016 12:45,0.007,1.319,,
9/23/2016 12:50,0.007,1.263,,
9/23/2016 12:55,0.007,1.263,,
9/23/2016 13:00,0.007,1.263,,
9/23/2016 13:05,0.007,1.263,,
9/23/2016 13:10,0.007,1.263,,
9/23/2016 13:15,0.007,1.263,,
9/23/2016 13:20,0.007,1.263,,
9/23/2016 13:25,0.007,1.263,,
9/23/2016 13:30,0.007,1.263,,
9/23/2016 13:35,0.007,1.263,,
9/23/2016 13:40,0.006,1.208,,
9/23/2016 13:45,0.006,1.18,,
9/23/2016 13:50,0.006,1.18,,
9/23/2016 13:55,0.006,1.126,,
9/23/2016 14:00,0.006,1.126,,
9/23/2016 14:05,0.006,1.126,,
9/23/2016 14:10,0.006,1.099,,
9/23/2016 14:15,0.006,1.126,,
9/23/2016 14:20,0.006,1.126,,
9/23/2016 14:25,0.006,1.099,,
9/23/2016 14:30,0.006,1.073,,
9/23/2016 14:35,0.006,1.02,,
9/23/2016 14:40,0.006,0.994,,
9/23/2016 14:45,0.006,0.994,,
9/23/2016 14:50,0.006,0.994,,
9/23/2016 14:55,0.006,0.968,,
9/23/2016 15:00,0.005,0.866,,
9/23/2016 15:05,0.005,0.866,,
9/23/2016 15:10,0.005,0.866,,
9/23/2016 15:15,0.005,0.866,,
9/23/2016 15:20,0.005,0.791,,
9/23/2016 15:25,0.005,0.742,,
9/23/2016 15:30,0.005,0.766,,
9/23/2016 15:35,0.005,0.791,,
9/23/2016 15:40,0.005,0.742,,
9/23/2016 15:45,0.005,0.742,,
9/23/2016 15:50,0.005,0.742,,
9/23/2016 15:55,0.005,0.718,,
9/23/2016 16:00,0.004,0.623,,
9/23/2016 16:05,0.004,0.623,,
9/23/2016 16:10,0.004,0.623,,
9/23/2016 16:15,0.004,0.623,,
9/23/2016 16:20,0.004,0.599,,
9/23/2016 16:25,0.004,0.599,,
9/23/2016 16:30,0.004,0.553,,
9/23/2016 16:35,0.004,0.623,,
9/23/2016 16:40,0.004,0.599,,
9/23/2016 16:45,0.004,0.623,,
9/23/2016 16:50,0.004,0.599,,
9/23/2016 16:55,0.004,0.623,,
9/23/2016 17:00,0.004,0.623,,
9/23/2016 17:05,0.004,0.623,,
9/23/2016 17:10,0.004,0.623,,
9/23/2016 17:15,0.004,0.623,,
9/23/2016 17:20,0.004,0.623,,
9/23/2016 17:25,0.004,0.599,,
9/23/2016 17:30,0.004,0.599,,
9/23/2016 17:35,0.004,0.623,,
9/23/2016 17:40,0.004,0.623,,
9/23/2016 17:45,0.004,0.623,,
9/23/2016 17:50,0.004,0.623,,
9/23/2016 17:55,0.004,0.623,,
9/23/2016 18:00,0.004,0.623,,
9/23/2016 18:05,0.004,0.623,,
9/23/2016 18:10,0.004,0.623,,
9/23/2016 18:15,0.004,0.623,,
9/23/2016 18:20,0.004,0.623,,
9/23/2016 18:25,0.004,0.623,,
9/23/2016 18:30,0.004,0.623,,
9/23/2016 18:35,0.004,0.623,,
9/23/2016 18:40,0.004,0.623,,
9/23/2016 18:45,0.004,0.646,,
9/23/2016 18:50,0.004,0.623,,
9/23/2016 18:55,0.004,0.623,,
9/23/2016 19:00,0.004,0.623,,
9/23/2016 19:05,0.004,0.623,,
9/23/2016 19:10,0.004,0.623,,
9/23/2016 19:15,0.004,0.623,,
9/23/2016 19:20,0.004,0.623,,
9/23/2016 19:25,0.004,0.646,,
9/23/2016 19:30,0.004,0.623,,
9/23/2016 19:35,0.004,0.623,,
9/23/2016 19:40,0.004,0.646,,
9/23/2016 19:45,0.004,0.646,,
9/23/2016 19:50,0.004,0.623,,
9/23/2016 19:55,0.005,0.718,,
9/23/2016 20:00,0.004,0.646,,
9/23/2016 20:05,0.004,0.67,,
9/23/2016 20:10,0.004,0.67,,
9/23/2016 20:15,0.005,0.742,,
9/23/2016 20:20,0.005,0.742,,
9/23/2016 20:25,0.005,0.742,,
9/23/2016 20:30,0.005,0.742,,
9/23/2016 20:35,0.005,0.718,,
9/23/2016 20:40,0.005,0.742,,
9/23/2016 20:45,0.005,0.742,,
9/23/2016 20:50,0.005,0.742,,
9/23/2016 20:55,0.005,0.742,,
9/23/2016 21:00,0.005,0.742,,
9/23/2016 21:05,0.005,0.718,,
9/23/2016 21:10,0.005,0.742,,
9/23/2016 21:15,0.005,0.742,,
9/23/2016 21:20,0.005,0.742,,
9/23/2016 21:25,0.005,0.742,,
9/23/2016 21:30,0.005,0.742,,
9/23/2016 21:35,0.005,0.742,,
9/23/2016 21:40,0.005,0.742,,
9/23/2016 21:45,0.005,0.742,,
9/23/2016 21:50,0.005,0.742,,
9/23/2016 21:55,0.005,0.742,,
9/23/2016 22:00,0.005,0.742,,
9/23/2016 22:05,0.005,0.742,,
9/23/2016 22:10,0.005,0.742,,
9/23/2016 22:15,0.005,0.742,,
9/23/2016 22:20,0.005,0.742,,
9/23/2016 22:25,0.005,0.742,,
9/23/2016 22:30,0.005,0.742,,
9/23/2016 22:35,0.005,0.742,,
9/23/2016 22:40,0.005,0.742,,
9/23/2016 22:45,0.005,0.742,,
9/23/2016 22:50,0.005,0.742,,
9/23/2016 22:55,0.005,0.742,,
9/23/2016 23:00,0.005,0.742,,
9/23/2016 23:05,0.005,0.742,,
9/23/2016 23:10,0.005,0.742,,
9/23/2016 23:15,0.005,0.742,,
9/23/2016 23:20,0.005,0.742,,
9/23/2016 23:25,0.005,0.742,,
9/23/2016 23:30,0.005,0.742,,
9/23/2016 23:35,0.005,0.742,,
9/23/2016 23:40,0.005,0.742,,
9/23/2016 23:45,0.005,0.742,,
9/23/2016 23:50,0.005,0.742,,
9/23/2016 23:55,0.005,0.742,,
9/24/2016 0:00,0.005,0.742,,
9/24/2016 0:05,0.005,0.742,,
9/24/2016 0:10,0.005,0.742,,
9/24/2016 0:15,0.005,0.742,,
9/24/2016 0:20,0.005,0.742,,
