Site Name,RHODES TRT,,RHODES TRT,
9/29/2019 20:20,0.005,0.742,,
9/29/2019 20:25,0.005,0.742,,
9/29/2019 20:30,0.005,0.742,,
9/29/2019 20:35,0.004,0.67,,
9/29/2019 20:40,0.004,0.67,,
9/29/2019 20:45,0.005,0.742,,
9/29/2019 20:50,0.005,0.718,,
9/29/2019 20:55,0.005,0.742,,
9/29/2019 21:00,0.004,0.67,,
9/29/2019 21:05,0.005,0.742,,
9/29/2019 21:10,0.004,0.623,,
9/29/2019 21:15,0.004,0.646,,
9/29/2019 21:20,0.004,0.67,,
9/29/2019 21:25,0.004,0.67,,
9/29/2019 21:30,0.004,0.623,,
9/29/2019 21:35,0.004,0.67,,
9/29/2019 21:40,0.005,0.742,,
9/29/2019 21:45,0.004,0.623,,
9/29/2019 21:50,0.005,0.718,,
9/29/2019 21:55,0.005,0.718,,
9/29/2019 22:00,0.005,0.718,,
9/29/2019 22:05,0.005,0.718,,
9/29/2019 22:10,0.004,0.67,,
9/29/2019 22:15,0.004,0.67,,
9/29/2019 22:20,0.004,0.67,,
9/29/2019 22:25,0.005,0.742,,
9/29/2019 22:30,0.005,0.742,,
9/29/2019 22:35,0.004,0.67,,
9/29/2019 22:40,0.004,0.67,,
9/29/2019 22:45,0.005,0.718,,
9/29/2019 22:50,0.005,0.718,,
9/29/2019 22:55,0.004,0.67,,
9/29/2019 23:00,0.004,0.67,,
9/29/2019 23:05,0.004,0.67,,
9/29/2019 23:10,0.004,0.67,,
9/29/2019 23:15,0.005,0.718,,
9/29/2019 23:20,0.004,0.67,,
9/29/2019 23:25,0.004,0.646,,
9/29/2019 23:30,0.005,0.718,,
9/29/2019 23:35,0.004,0.67,,
9/29/2019 23:40,0.004,0.67,,
9/29/2019 23:45,0.004,0.623,,
9/29/2019 23:50,0.005,0.718,,
9/29/2019 23:55,0.004,0.646,,
9/30/2019 0:00,0.005,0.742,,
9/30/2019 0:05,0.004,0.67,,
9/30/2019 0:10,0.004,0.646,,
9/30/2019 0:15,0.004,0.67,,
9/30/2019 0:20,0.004,0.67,,
9/30/2019 0:25,0.005,0.718,,
9/30/2019 0:30,0.005,0.718,,
9/30/2019 0:35,0.004,0.646,,
9/30/2019 0:40,0.004,0.67,,
9/30/2019 0:45,0.004,0.67,,
9/30/2019 0:50,0.004,0.646,,
9/30/2019 0:55,0.004,0.646,,
9/30/2019 1:00,0.005,0.742,,
9/30/2019 1:05,0.004,0.646,,
9/30/2019 1:10,0.004,0.623,,
9/30/2019 1:15,0.004,0.646,,
9/30/2019 1:20,0.004,0.646,,
9/30/2019 1:25,0.005,0.718,,
9/30/2019 1:30,0.005,0.718,,
9/30/2019 1:35,0.004,0.67,,
9/30/2019 1:40,0.004,0.67,,
9/30/2019 1:45,0.004,0.67,,
9/30/2019 1:50,0.005,0.718,,
9/30/2019 1:55,0.004,0.67,,
9/30/2019 2:00,0.005,0.718,,
9/30/2019 2:05,0.004,0.67,,
9/30/2019 2:10,0.004,0.67,,
9/30/2019 2:15,0.004,0.67,,
9/30/2019 2:20,0.004,0.646,,
9/30/2019 2:25,0.004,0.67,,
9/30/2019 2:30,0.004,0.67,,
9/30/2019 2:35,0.004,0.646,,
9/30/2019 2:40,0.004,0.67,,
9/30/2019 2:45,0.004,0.67,,
9/30/2019 2:50,0.005,0.718,,
9/30/2019 2:55,0.004,0.646,,
9/30/2019 3:00,0.004,0.646,,
9/30/2019 3:05,0.004,0.646,,
9/30/2019 3:10,0.004,0.623,,
9/30/2019 3:15,0.004,0.646,,
9/30/2019 3:20,0.004,0.646,,
9/30/2019 3:25,0.004,0.67,,
9/30/2019 3:30,0.004,0.646,,
9/30/2019 3:35,0.004,0.646,,
9/30/2019 3:40,0.004,0.646,,
9/30/2019 3:45,0.004,0.646,,
9/30/2019 3:50,0.004,0.646,,
9/30/2019 3:55,0.004,0.623,,
9/30/2019 4:00,0.004,0.623,,
9/30/2019 4:05,0.004,0.646,,
9/30/2019 4:10,0.004,0.67,,
9/30/2019 4:15,0.004,0.646,,
9/30/2019 4:20,0.004,0.67,,
9/30/2019 4:25,0.004,0.623,,
9/30/2019 4:30,0.004,0.67,,
9/30/2019 4:35,0.004,0.646,,
9/30/2019 4:40,0.004,0.67,,
9/30/2019 4:45,0.005,0.718,,
9/30/2019 4:50,0.004,0.646,,
9/30/2019 4:55,0.004,0.646,,
9/30/2019 5:00,0.004,0.623,,
9/30/2019 5:05,0.006,1.073,,
9/30/2019 5:10,0.006,0.994,,
9/30/2019 5:15,0.006,1.02,,
9/30/2019 5:20,0.006,1.126,,
9/30/2019 5:25,0.006,1.126,,
9/30/2019 5:30,0.006,1.153,,
9/30/2019 5:35,0.007,1.235,,
9/30/2019 5:40,0.007,1.263,,
9/30/2019 5:45,0.007,1.263,,
9/30/2019 5:50,0.007,1.263,,
9/30/2019 5:55,0.007,1.376,,
9/30/2019 6:00,0.007,1.404,,
9/30/2019 6:05,0.007,1.404,,
9/30/2019 6:10,0.007,1.404,,
9/30/2019 6:15,0.007,1.404,,
9/30/2019 6:20,0.008,1.52,,
9/30/2019 6:25,0.008,1.52,,
9/30/2019 6:30,0.008,1.55,,
9/30/2019 6:35,0.008,1.52,,
9/30/2019 6:40,0.008,1.55,,
9/30/2019 6:45,0.008,1.55,,
9/30/2019 6:50,0.008,1.55,,
9/30/2019 6:55,0.008,1.55,,
9/30/2019 7:00,0.008,1.55,,
9/30/2019 7:05,0.008,1.55,,
9/30/2019 7:10,0.008,1.55,,
9/30/2019 7:15,0.008,1.55,,
9/30/2019 7:20,0.008,1.55,,
9/30/2019 7:25,0.008,1.55,,
9/30/2019 7:30,0.008,1.55,,
9/30/2019 7:35,0.008,1.55,,
9/30/2019 7:40,0.008,1.55,,
9/30/2019 7:45,0.008,1.55,,
9/30/2019 7:50,0.008,1.55,,
9/30/2019 7:55,0.008,1.55,,
9/30/2019 8:00,0.008,1.55,,
9/30/2019 8:05,0.008,1.55,,
9/30/2019 8:10,0.008,1.55,,
9/30/2019 8:15,0.007,1.491,,
9/30/2019 8:20,0.007,1.491,,
9/30/2019 8:25,0.008,1.52,,
9/30/2019 8:30,0.007,1.404,,
9/30/2019 8:35,0.007,1.462,,
9/30/2019 8:40,0.007,1.404,,
9/30/2019 8:45,0.007,1.404,,
9/30/2019 8:50,0.007,1.404,,
9/30/2019 8:55,0.007,1.404,,
9/30/2019 9:00,0.007,1.404,,
9/30/2019 9:05,0.007,1.404,,
9/30/2019 9:10,0.007,1.404,,
9/30/2019 9:15,0.007,1.404,,
9/30/2019 9:20,0.007,1.404,,
9/30/2019 9:25,0.007,1.404,,
9/30/2019 9:30,0.007,1.404,,
9/30/2019 9:35,0.007,1.291,,
9/30/2019 9:40,0.007,1.291,,
9/30/2019 9:45,0.007,1.263,,
9/30/2019 9:50,0.007,1.263,,
9/30/2019 9:55,0.007,1.263,,
9/30/2019 10:00,0.007,1.263,,
9/30/2019 10:05,0.007,1.263,,
9/30/2019 10:10,0.007,1.235,,
9/30/2019 10:15,0.007,1.263,,
9/30/2019 10:20,0.006,1.208,,
9/30/2019 10:25,0.006,1.126,,
9/30/2019 10:30,0.007,1.235,,
9/30/2019 10:35,0.007,1.263,,
9/30/2019 10:40,0.006,1.153,,
9/30/2019 10:45,0.006,1.126,,
9/30/2019 10:50,0,0,,
9/30/2019 10:55,0,0,,
9/30/2019 11:00,0,0,,
9/30/2019 11:05,0,0,,
9/30/2019 11:10,0,0,,
9/30/2019 11:15,0,0,,
9/30/2019 11:20,0,0,,
9/30/2019 11:25,0,0,,
9/30/2019 11:30,0,0,,
9/30/2019 11:35,0,0,,
9/30/2019 11:40,0,0,,
9/30/2019 11:45,0,0,,
9/30/2019 11:50,0,0,,
9/30/2019 11:55,0,0,,
9/30/2019 12:00,0,0,,
9/30/2019 12:05,0,0,,
9/30/2019 12:10,0,0,,
9/30/2019 12:15,0,0,,
9/30/2019 12:20,0,0,,
9/30/2019 12:25,0,0,,
9/30/2019 12:30,0,0,,
9/30/2019 12:35,0,0,,
9/30/2019 12:40,0,0,,
9/30/2019 12:45,0,0,,
9/30/2019 12:50,0,0,,
9/30/2019 12:55,0,0,,
9/30/2019 13:00,0,0,,
9/30/2019 13:05,0,0,,
9/30/2019 13:10,0,0,,
9/30/2019 13:15,0,0,,
9/30/2019 13:20,0,0,,
9/30/2019 13:25,0,0,,
9/30/2019 13:28,,,0,
9/30/2019 13:30,0.023,8.346,,
9/30/2019 13:35,0.038,18.681,,
9/30/2019 13:40,0.038,18.597,,
9/30/2019 13:45,0.038,18.681,,
9/30/2019 13:50,0.038,18.681,,
9/30/2019 13:55,0.038,18.681,,
9/30/2019 14:00,0.038,18.681,,
9/30/2019 14:05,0.038,18.681,,
9/30/2019 14:10,0.038,18.597,,
9/30/2019 14:15,0.038,18.681,,
9/30/2019 14:20,0.038,18.681,,
9/30/2019 14:25,0.038,18.681,,
9/30/2019 14:30,0.038,18.681,,
9/30/2019 14:35,0.038,18.597,,
9/30/2019 14:40,0.038,18.681,,
9/30/2019 14:45,0.038,18.681,,
9/30/2019 14:50,0.038,18.681,,
9/30/2019 14:55,0.038,18.681,,
9/30/2019 15:00,0.038,18.681,,
9/30/2019 15:05,0.038,18.681,,
9/30/2019 15:10,0.038,18.681,,
9/30/2019 15:15,0.038,18.681,,
9/30/2019 15:20,0.038,18.681,,
9/30/2019 15:25,0.038,18.681,,
9/30/2019 15:30,0.038,18.681,,
9/30/2019 15:35,0.038,18.681,,
9/30/2019 15:40,0.038,18.681,,
9/30/2019 15:45,0.038,18.681,,
9/30/2019 15:50,0.038,18.681,,
9/30/2019 15:55,0.038,18.681,,
9/30/2019 16:00,0.038,18.681,,
9/30/2019 16:05,0.038,18.681,,
9/30/2019 16:10,0.038,18.681,,
9/30/2019 16:15,0.038,18.597,,
9/30/2019 16:20,0.038,18.681,,
9/30/2019 16:25,0.037,18.427,,
9/30/2019 16:30,0.038,18.681,,
9/30/2019 16:35,0.038,18.681,,
9/30/2019 16:40,0,0,,
9/30/2019 16:45,0,0,,
9/30/2019 16:50,0,0,,
9/30/2019 16:55,0,0,,
9/30/2019 17:00,0,0,,
9/30/2019 17:05,0,0,,
9/30/2019 17:10,0,0,,
9/30/2019 17:15,0,0,,
9/30/2019 17:20,0,0,,
9/30/2019 17:25,0,0,,
9/30/2019 17:30,0,0,,
9/30/2019 17:35,0,0,,
9/30/2019 17:40,0,0,,
9/30/2019 17:45,0,0,,
9/30/2019 17:50,0,0,,
9/30/2019 17:55,0,0,,
9/30/2019 18:00,0,0,,
9/30/2019 18:05,0,0,,
9/30/2019 18:10,0,0,,
9/30/2019 18:15,0,0,,
9/30/2019 18:20,0,0,,
9/30/2019 18:25,0,0,,
9/30/2019 18:30,0,0,,
9/30/2019 18:35,0,0,,
9/30/2019 18:40,0,0,,
9/30/2019 18:45,0,0,,
9/30/2019 18:50,0,0,,
9/30/2019 18:55,0,0,,
9/30/2019 19:00,0,0,,
9/30/2019 19:05,0,0,,
9/30/2019 19:10,0,0,,
9/30/2019 19:15,0,0,,
9/30/2019 19:20,0,0,,
9/30/2019 19:25,0,0,,
9/30/2019 19:30,0,0,,
9/30/2019 19:35,0,0,,
9/30/2019 19:40,0,0,,
9/30/2019 19:45,0,0,,
9/30/2019 19:50,0,0,,
9/30/2019 19:55,0,0,,
9/30/2019 20:00,0,0,,
9/30/2019 20:05,0,0,,
9/30/2019 20:10,0,0,,
9/30/2019 20:15,0,0,,
9/30/2019 20:20,0,0,,
9/30/2019 20:25,0,0,,
9/30/2019 20:30,0,0,,
9/30/2019 20:35,0,0,,
9/30/2019 20:40,0,0,,
9/30/2019 20:45,0,0,,
9/30/2019 20:50,0,0,,
9/30/2019 20:55,0,0,,
9/30/2019 21:00,0,0,,
9/30/2019 21:05,0,0,,
9/30/2019 21:10,0,0,,
9/30/2019 21:15,0,0,,
9/30/2019 21:20,0,0,,
9/30/2019 21:25,0,0,,
9/30/2019 21:30,0,0,,
9/30/2019 21:35,0,0,,
9/30/2019 21:40,0,0,,
9/30/2019 21:45,0,0,,
9/30/2019 21:50,0,0,,
9/30/2019 21:55,0,0,,
9/30/2019 22:00,0,0,,
9/30/2019 22:05,0,0,,
9/30/2019 22:10,0,0,,
9/30/2019 22:15,0,0,,
9/30/2019 22:20,0,0,,
9/30/2019 22:25,0,0,,
9/30/2019 22:30,0,0,,
9/30/2019 22:35,0,0,,
9/30/2019 22:40,0,0,,
9/30/2019 22:45,0,0,,
9/30/2019 22:50,0,0,,
9/30/2019 22:55,0,0,,
9/30/2019 23:00,0,0,,
9/30/2019 23:05,0,0,,
9/30/2019 23:10,0,0,,
9/30/2019 23:15,0.003,0.27,,
9/30/2019 23:20,0.003,0.27,,
9/30/2019 23:25,0.003,0.27,,
9/30/2019 23:30,0.003,0.27,,
9/30/2019 23:35,0.003,0.27,,
9/30/2019 23:40,0.003,0.27,,
9/30/2019 23:45,0.003,0.27,,
9/30/2019 23:50,0.003,0.27,,
9/30/2019 23:55,0.003,0.27,,
10/1/2019 0:00,0.003,0.27,,
10/1/2019 0:05,0.003,0.27,,
10/1/2019 0:10,0.003,0.27,,
10/1/2019 0:15,0.003,0.27,,
10/1/2019 0:20,0.003,0.27,,
10/1/2019 0:25,0.003,0.27,,
10/1/2019 0:30,0.003,0.27,,
10/1/2019 0:35,0.003,0.27,,
10/1/2019 0:40,0.003,0.27,,
10/1/2019 0:45,0.003,0.27,,
10/1/2019 0:50,0.003,0.27,,
10/1/2019 0:55,0.003,0.27,,
10/1/2019 1:00,0.003,0.27,,
10/1/2019 1:05,0.003,0.27,,
10/1/2019 1:10,0.003,0.27,,
10/1/2019 1:15,0.003,0.27,,
10/1/2019 1:20,0.003,0.27,,
10/1/2019 1:25,0.003,0.27,,
10/1/2019 1:30,0.003,0.27,,
10/1/2019 1:35,0.003,0.27,,
10/1/2019 1:40,0.003,0.27,,
10/1/2019 1:45,0.003,0.27,,
10/1/2019 1:50,0.003,0.27,,
10/1/2019 1:55,0.003,0.27,,
10/1/2019 2:00,0.003,0.27,,
10/1/2019 2:05,0.003,0.27,,
10/1/2019 2:10,0.003,0.27,,
10/1/2019 2:15,0.003,0.27,,
10/1/2019 2:20,0.003,0.27,,
10/1/2019 2:25,0.003,0.27,,
10/1/2019 2:30,0.003,0.27,,
10/1/2019 2:35,0.003,0.27,,
10/1/2019 2:40,0.003,0.27,,
10/1/2019 2:45,0.003,0.27,,
10/1/2019 2:50,0.003,0.27,,
10/1/2019 2:55,0.003,0.27,,
10/1/2019 3:00,0.003,0.27,,
10/1/2019 3:05,0.002,0.209,,
10/1/2019 3:10,0.002,0.209,,
10/1/2019 3:15,0.002,0.25,,
10/1/2019 3:20,0.002,0.209,,
10/1/2019 3:25,0.002,0.209,,
10/1/2019 3:30,0.002,0.209,,
10/1/2019 3:35,0.003,0.27,,
10/1/2019 3:40,0.003,0.27,,
10/1/2019 3:45,0.003,0.27,,
10/1/2019 3:50,0.002,0.25,,
10/1/2019 3:55,0.003,0.27,,
10/1/2019 4:00,0.003,0.27,,
10/1/2019 4:05,0.002,0.229,,
10/1/2019 4:10,0.003,0.27,,
10/1/2019 4:15,0.002,0.25,,
10/1/2019 4:20,0.003,0.27,,
10/1/2019 4:25,0.003,0.27,,
10/1/2019 4:30,0.004,0.553,,
10/1/2019 4:35,0.006,0.994,,
10/1/2019 4:40,0.006,0.994,,
10/1/2019 4:45,0.006,0.994,,
10/1/2019 4:50,0.005,0.916,,
10/1/2019 4:55,0.005,0.866,,
10/1/2019 5:00,0.005,0.866,,
10/1/2019 5:05,0.005,0.866,,
10/1/2019 5:10,0.005,0.866,,
10/1/2019 5:15,0.005,0.866,,
10/1/2019 5:20,0.005,0.866,,
10/1/2019 5:25,0.005,0.866,,
10/1/2019 5:30,0.01,2.448,,
10/1/2019 5:35,0.008,1.7,,
10/1/2019 5:40,0.007,1.263,,
10/1/2019 5:45,0.006,1.126,,
10/1/2019 5:50,0.006,1.02,,
10/1/2019 5:55,0.006,0.994,,
10/1/2019 6:00,0.006,0.994,,
10/1/2019 6:05,0.005,0.891,,
10/1/2019 6:10,0.005,0.866,,
10/1/2019 6:15,0.005,0.866,,
10/1/2019 6:20,0.005,0.866,,
10/1/2019 6:25,0.005,0.866,,
10/1/2019 6:30,0.005,0.866,,
10/1/2019 6:35,0.005,0.866,,
10/1/2019 6:40,0.005,0.866,,
10/1/2019 6:45,0.005,0.866,,
10/1/2019 6:50,0.005,0.866,,
10/1/2019 6:55,0.005,0.866,,
10/1/2019 7:00,0.005,0.866,,
10/1/2019 7:05,0.005,0.766,,
10/1/2019 7:10,0.005,0.766,,
10/1/2019 7:15,0.005,0.84,,
10/1/2019 7:20,0.005,0.742,,
10/1/2019 7:25,0.005,0.742,,
10/1/2019 7:30,0.005,0.766,,
10/1/2019 7:35,0.005,0.766,,
10/1/2019 7:40,0.005,0.766,,
10/1/2019 7:45,0.005,0.742,,
10/1/2019 7:50,0.005,0.742,,
10/1/2019 7:55,0.005,0.742,,
10/1/2019 8:00,0.005,0.742,,
10/1/2019 8:05,0.005,0.742,,
10/1/2019 8:10,0.005,0.742,,
10/1/2019 8:15,0.006,1.153,,
10/1/2019 8:20,0.007,1.263,,
10/1/2019 8:25,0.007,1.376,,
10/1/2019 8:30,0.006,1.153,,
10/1/2019 8:35,0.006,0.994,,
10/1/2019 8:40,0.006,0.994,,
10/1/2019 8:45,0.005,0.916,,
10/1/2019 8:50,0.005,0.866,,
10/1/2019 8:55,0.005,0.866,,
10/1/2019 9:00,0.005,0.866,,
10/1/2019 9:05,0.005,0.866,,
10/1/2019 9:10,0.005,0.84,,
10/1/2019 9:15,0.005,0.766,,
10/1/2019 9:20,0.005,0.766,,
10/1/2019 9:25,0.005,0.742,,
10/1/2019 9:30,0.005,0.84,,
10/1/2019 9:35,0.005,0.84,,
10/1/2019 9:40,0.005,0.742,,
10/1/2019 9:45,0.005,0.742,,
10/1/2019 9:50,0.005,0.742,,
10/1/2019 9:55,0.005,0.742,,
10/1/2019 10:00,0.005,0.742,,
10/1/2019 10:05,0.005,0.742,,
10/1/2019 10:10,0.005,0.718,,
10/1/2019 10:15,0.005,0.742,,
10/1/2019 10:20,0.005,0.742,,
10/1/2019 10:25,0.005,0.718,,
10/1/2019 10:30,0.004,0.67,,
10/1/2019 10:35,0.004,0.646,,
10/1/2019 10:40,0.004,0.623,,
10/1/2019 10:45,0.004,0.623,,
10/1/2019 10:50,0.004,0.623,,
10/1/2019 10:55,0.004,0.623,,
10/1/2019 11:00,0.004,0.623,,
10/1/2019 11:05,0.004,0.623,,
10/1/2019 11:10,0.004,0.623,,
10/1/2019 11:15,0.004,0.623,,
10/1/2019 11:20,0.004,0.623,,
10/1/2019 11:25,0.004,0.623,,
10/1/2019 11:30,0.004,0.623,,
10/1/2019 11:35,0.004,0.623,,
10/1/2019 11:40,0.004,0.623,,
10/1/2019 11:45,0.004,0.623,,
10/1/2019 11:50,0.004,0.623,,
10/1/2019 11:55,0.004,0.623,,
10/1/2019 12:00,0.004,0.553,,
10/1/2019 12:05,0.004,0.576,,
10/1/2019 12:10,0.004,0.53,,
10/1/2019 12:15,0.004,0.508,,
10/1/2019 12:20,0.004,0.508,,
10/1/2019 12:25,0.004,0.508,,
10/1/2019 12:30,0.004,0.508,,
10/1/2019 12:35,0.004,0.508,,
10/1/2019 12:40,0.003,0.463,,
10/1/2019 12:45,0.003,0.419,,
10/1/2019 12:50,0.003,0.397,,
10/1/2019 12:55,0.003,0.397,,
10/1/2019 13:00,0.003,0.397,,
10/1/2019 13:05,0.003,0.397,,
10/1/2019 13:10,0.003,0.397,,
10/1/2019 13:15,0.003,0.397,,
10/1/2019 13:20,0.003,0.397,,
10/1/2019 13:25,0.003,0.397,,
10/1/2019 13:30,0.003,0.397,,
10/1/2019 13:35,0.003,0.419,,
10/1/2019 13:40,0.003,0.397,,
10/1/2019 13:45,0.003,0.397,,
10/1/2019 13:50,0.003,0.397,,
10/1/2019 13:55,0.003,0.397,,
10/1/2019 14:00,0.003,0.397,,
10/1/2019 14:05,0.003,0.397,,
10/1/2019 14:10,0.003,0.397,,
10/1/2019 14:15,0.003,0.397,,
10/1/2019 14:20,0.003,0.397,,
10/1/2019 14:25,0.003,0.397,,
10/1/2019 14:30,0.003,0.354,,
10/1/2019 14:35,0.003,0.397,,
10/1/2019 14:40,0.003,0.312,,
10/1/2019 14:45,0.003,0.312,,
10/1/2019 14:50,0.003,0.27,,
10/1/2019 14:55,0.003,0.27,,
10/1/2019 15:00,0.003,0.27,,
10/1/2019 15:05,0.003,0.312,,
10/1/2019 15:10,0.003,0.27,,
10/1/2019 15:15,0.003,0.27,,
10/1/2019 15:20,0.003,0.27,,
10/1/2019 15:25,0.003,0.27,,
10/1/2019 15:30,0.003,0.27,,
10/1/2019 15:35,0.003,0.27,,
10/1/2019 15:40,0.003,0.27,,
10/1/2019 15:45,0.003,0.27,,
10/1/2019 15:50,0.003,0.27,,
10/1/2019 15:55,0.003,0.27,,
10/1/2019 16:00,0.003,0.27,,
10/1/2019 16:05,0.003,0.27,,
10/1/2019 16:10,0.003,0.27,,
10/1/2019 16:15,0.003,0.27,,
10/1/2019 16:20,0.003,0.27,,
10/1/2019 16:25,0.003,0.397,,
10/1/2019 16:30,0.003,0.397,,
10/1/2019 16:35,0.003,0.397,,
10/1/2019 16:40,0.003,0.397,,
10/1/2019 16:45,0.003,0.397,,
10/1/2019 16:50,0.003,0.397,,
10/1/2019 16:55,0.003,0.397,,
10/1/2019 17:00,0.003,0.397,,
10/1/2019 17:05,0.003,0.397,,
10/1/2019 17:10,0.006,0.994,,
10/1/2019 17:15,0.007,1.291,,
10/1/2019 17:20,0.005,0.791,,
10/1/2019 17:25,0.005,0.742,,
10/1/2019 17:30,0.005,0.718,,
10/1/2019 17:35,0.004,0.646,,
10/1/2019 17:40,0.004,0.623,,
10/1/2019 17:45,0.004,0.623,,
10/1/2019 17:50,0.004,0.623,,
10/1/2019 17:55,0.004,0.623,,
10/1/2019 18:00,0.004,0.646,,
10/1/2019 18:05,0.004,0.646,,
10/1/2019 18:10,0.006,0.968,,
10/1/2019 18:15,0.011,2.73,,
10/1/2019 18:20,0.007,1.404,,
10/1/2019 18:25,0.006,1.02,,
10/1/2019 18:30,0.006,0.994,,
10/1/2019 18:35,0.006,1.02,,
10/1/2019 18:40,0.006,1.099,,
10/1/2019 18:45,0.012,3.061,,
10/1/2019 18:50,0.016,4.53,,
10/1/2019 18:52,,,0,4059
10/1/2019 18:55,0.043,23.361,,
10/1/2019 19:00,0.06,42.611,,
10/1/2019 19:05,0.061,44.306,,
10/1/2019 19:10,0.063,45.767,,
10/1/2019 19:15,0.064,47.253,,
10/1/2019 19:20,0.063,46.845,,
10/1/2019 19:25,0.062,44.438,,
10/1/2019 19:30,0.058,39.82,,
10/1/2019 19:35,0.054,34.53,,
10/1/2019 19:40,0.049,29.412,,
10/1/2019 19:45,0.045,25.102,,
10/1/2019 19:50,0.041,21.591,,
10/1/2019 19:55,0.037,17.675,,
10/1/2019 20:00,0.033,14.595,,
10/1/2019 20:05,0.029,11.87,,
10/1/2019 20:10,0.026,10.161,,
10/1/2019 20:15,0.024,8.637,,
10/1/2019 20:20,0.021,6.854,,
10/1/2019 20:25,0.017,5.165,,
10/1/2019 20:30,0.014,3.973,,
10/1/2019 20:35,0.012,3.023,,
10/1/2019 20:40,0.01,2.345,,
10/1/2019 20:45,0.009,1.949,,
10/1/2019 20:50,0.008,1.7,,
10/1/2019 20:55,0.008,1.7,,
10/1/2019 21:00,0.008,1.7,,
10/1/2019 21:05,0.009,1.918,,
10/1/2019 21:10,0.009,2.046,,
10/1/2019 21:15,0.01,2.379,,
10/1/2019 21:20,0.01,2.379,,
10/1/2019 21:25,0.01,2.243,,
10/1/2019 21:30,0.009,1.949,,
10/1/2019 21:35,0.008,1.7,,
10/1/2019 21:40,0.008,1.7,,
10/1/2019 21:45,0.008,1.7,,
10/1/2019 21:50,0.008,1.7,,
10/1/2019 21:55,0.008,1.7,,
10/1/2019 22:00,0.008,1.7,,
10/1/2019 22:05,0.008,1.7,,
10/1/2019 22:10,0.008,1.7,,
10/1/2019 22:15,0.008,1.7,,
10/1/2019 22:20,0.008,1.792,,
10/1/2019 22:25,0.009,1.823,,
10/1/2019 22:30,0.008,1.7,,
10/1/2019 22:35,0.008,1.7,,
10/1/2019 22:40,0.008,1.55,,
10/1/2019 22:45,0.008,1.55,,
10/1/2019 22:50,0.008,1.55,,
10/1/2019 22:55,0.007,1.491,,
10/1/2019 23:00,0.007,1.404,,
10/1/2019 23:05,0.007,1.404,,
10/1/2019 23:10,0.007,1.404,,
10/1/2019 23:15,0.007,1.404,,
10/1/2019 23:20,0.007,1.404,,
10/1/2019 23:25,0.007,1.404,,
10/1/2019 23:30,0.009,2.046,,
10/1/2019 23:35,0.019,6.133,,
10/1/2019 23:38,,,0,4059
10/1/2019 23:40,0.033,14.746,,
10/1/2019 23:45,0.059,41.33,,
10/1/2019 23:50,0.079,71.349,,
10/1/2019 23:55,0.096,101.338,,
10/2/2019 0:00,0.133,192.442,,
10/2/2019 0:05,0.163,290.628,,
10/2/2019 0:10,0.173,328.919,,
10/2/2019 0:15,0.17,318.525,,
10/2/2019 0:20,0.162,288.457,,
10/2/2019 0:22,,,0,4059
10/2/2019 0:25,0.153,256.31,,
10/2/2019 0:30,0.143,223.428,,
10/2/2019 0:35,0.128,178.59,,
10/2/2019 0:40,0.091,92.586,,
10/2/2019 0:45,0.047,27.419,,
10/2/2019 0:50,0.034,15.59,,
10/2/2019 0:55,0.03,12.701,,
10/2/2019 1:00,0.027,10.48,,
10/2/2019 1:05,0.024,8.637,,
10/2/2019 1:10,0.021,6.96,,
10/2/2019 1:15,0.019,6.233,,
10/2/2019 1:20,0.016,4.663,,
10/2/2019 1:25,0.015,4.014,,
10/2/2019 1:30,0.014,3.685,,
10/2/2019 1:35,0.013,3.367,,
10/2/2019 1:40,0.013,3.212,,
10/2/2019 1:45,0.012,2.949,,
10/2/2019 1:50,0.011,2.73,,
10/2/2019 1:55,0.011,2.552,,
10/2/2019 2:00,0.01,2.379,,
10/2/2019 2:05,0.01,2.345,,
10/2/2019 2:10,0.01,2.21,,
10/2/2019 2:15,0.009,2.046,,
10/2/2019 2:20,0.009,1.981,,
10/2/2019 2:25,0.009,1.886,,
10/2/2019 2:30,0.009,1.823,,
10/2/2019 2:35,0.008,1.7,,
10/2/2019 2:40,0.008,1.7,,
10/2/2019 2:45,0.008,1.639,,
10/2/2019 2:50,0.008,1.55,,
10/2/2019 2:55,0.008,1.55,,
10/2/2019 3:00,0.007,1.462,,
10/2/2019 3:05,0.007,1.404,,
10/2/2019 3:10,0.007,1.347,,
10/2/2019 3:15,0.007,1.263,,
10/2/2019 3:20,0.007,1.263,,
10/2/2019 3:25,0.006,1.153,,
10/2/2019 3:30,0.006,1.073,,
10/2/2019 3:35,0.006,0.994,,
10/2/2019 3:40,0.006,0.994,,
10/2/2019 3:45,0.006,0.968,,
10/2/2019 3:50,0.005,0.866,,
10/2/2019 3:55,0.005,0.891,,
10/2/2019 4:00,0.005,0.866,,
10/2/2019 4:05,0.005,0.866,,
10/2/2019 4:10,0.005,0.866,,
10/2/2019 4:15,0.005,0.866,,
10/2/2019 4:20,0.006,0.968,,
10/2/2019 4:25,0.006,0.994,,
10/2/2019 4:30,0.006,0.994,,
10/2/2019 4:35,0.006,0.994,,
10/2/2019 4:40,0.006,0.994,,
10/2/2019 4:45,0.006,0.994,,
10/2/2019 4:50,0.006,0.994,,
10/2/2019 4:55,0.006,0.994,,
10/2/2019 5:00,0.006,0.994,,
10/2/2019 5:05,0.006,0.994,,
10/2/2019 5:10,0.006,0.994,,
